Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
0zyA2tFi,FRANCE,2024-2025,FRANCE 1,FRANCE 1,21/05/2025,18:00,Final,Metz,4v0yqlWc,Reims,tItR6sEf,False,1,1,1.0,,,,,[38],[52],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.82,0.58,1.22,0.9,0.69,0.53,0.9,1.22,-0.1,0.22,0.61,0.39,0.79,0.74,0.35,0.34,0.72,0.58,0.0,0.0,0.24,0.29,12.0,10.0,3.0,1.0,3.0,8.0,6.0,1.0,9.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,31.0,10.0,6.0,6.0,15.0,13.0,32.0,29.0,13.0,15.0,1.0,3.0,,,2.0,0.0,0.0,2.0,0.45,0.82,62.0,51.0,18.0,37.0,5.0,4.0,0.0,0.0,0.0,0.0,0.61,0.32,0.92,0.0,0.36,0.28,0.0,0.92,0.0,-0.08,0.62,0.38,0.8,0.75,0.34,0.33,0.71,0.61,0.0,0.0,0.23,0.25,8.0,9.0,1.0,0.0,2.0,8.0,5.0,1.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,14.0,5.0,4.0,5.0,6.0,5.0,11.0,12.0,5.0,6.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.41,0.83,32.0,21.0,8.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.21,0.26,0.3,0.9,0.33,0.25,0.9,0.3,-0.1,0.3,0.6,0.4,0.78,0.73,0.37,0.34,0.72,0.57,0.0,0.0,0.25,0.4,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,2.0,1.0,9.0,8.0,21.0,17.0,8.0,9.0,1.0,2.0,,,1.0,0.0,0.0,2.0,0.5,0.82,30.0,30.0,10.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0
OlGpsXq1,FRANCE,2024-2025,FRANCE 1,FRANCE 1,10/05/2025,19:00,Round 33,Auxerre,MTLr36WA,Nantes,veuetnGG,False,1,1,,,,,,[45],[62],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.42,0.77,0.61,0.77,0.66,0.75,0.77,0.61,-0.23,-0.39,0.62,0.38,0.89,0.83,0.6,0.39,0.77,0.64,0.0,0.0,0.33,0.29,9.0,7.0,3.0,2.0,4.0,3.0,2.0,2.0,7.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,21.0,8.0,7.0,3.0,16.0,15.0,20.0,19.0,15.0,16.0,3.0,1.0,,,0.0,1.0,1.0,2.0,0.69,0.6,47.0,50.0,25.0,25.0,7.0,11.0,0.0,0.0,0.0,0.0,0.26,0.17,0.41,0.0,0.39,0.24,0.0,0.41,0.0,-0.59,0.69,0.31,0.91,0.8,0.75,0.3,0.83,0.63,0.0,0.0,0.36,0.33,6.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,1.0,7.0,6.0,12.0,9.0,6.0,7.0,,,,,0.0,0.0,0.0,1.0,0.75,0.54,15.0,28.0,15.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.16,0.6,0.2,0.77,0.27,0.51,0.77,0.2,-0.23,0.2,0.55,0.45,0.85,0.84,0.48,0.46,0.66,0.64,0.0,0.0,0.3,0.2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,4.0,2.0,9.0,9.0,8.0,10.0,9.0,9.0,3.0,1.0,,,0.0,1.0,1.0,1.0,0.67,0.71,32.0,22.0,10.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0
j9XQIXUH,FRANCE,2024-2025,FRANCE 1,FRANCE 1,17/05/2025,19:00,Round 34,Nice,YagoQJpq,Brest,Cr4VGaUl,False,6,0,,,,,,"[16, 19, 28, 75, 82, 90]",[],bet365,1.95,2.63,5.5,bet365,1.8,2.88,4.75,bet365,1.5,4.5,6.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.57,2.25,bet365,3.75,1.25,bet365,2.75,1.4,bet365,1.13,1.18,2.5,bet365,1.13,1.44,1.8,KTO.br,1.16,1.32,2.02,bet365,1.18,4.5,KTO.br,1.25,3.45,Betano.br,1.29,3.4,bet365,2.2,15.0,34.0,4.5,7.5,13.0,17.0,17.0,9.5,bet365,1.98,1.88,bet365,2.0,1.8,bet365,1.91,1.8,bet365,19.0,bet365,11.0,bet365,21.0,bet365,9.0,bet365,9.5,bet365,34.0,bet365,8.5,bet365,19.0,bet365,13.0,bet365,12.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.8,2.05,bet365,1.5,2.5,bet365,1.14,5.75,bet365,1.11,6.8,KTO.br,1.02,14.0,,0.0,0.0,Superbet.br,1.0,36.0,Novibet,8.2,6.6,51.0,Novibet,4.1,4.6,32.0,bet365,2.25,4.0,0.0,bet365,0.0,0.0,2.5,Novibet,1.01,11.75,1.56,Novibet,1.0,15.5,1.2,4.4,0.93,6.32,0.01,1.68,1.05,0.01,6.32,0.01,0.31,0.42,0.58,0.81,0.86,0.34,0.51,0.65,0.65,2.0,1.0,0.5,0.36,18.0,10.0,9.0,1.0,6.0,8.0,3.0,1.0,15.0,7.0,3.0,3.0,9.0,2.0,1.0,0.0,33.0,16.0,5.0,2.0,12.0,13.0,19.0,20.0,13.0,12.0,0.0,5.0,,,1.0,0.0,1.0,3.0,0.64,0.72,51.0,53.0,14.0,13.0,11.0,9.0,1.0,1.0,0.0,0.0,1.74,0.51,2.16,0.01,0.88,0.45,0.01,2.16,0.01,-0.84,0.39,0.61,0.76,0.84,0.17,0.48,0.62,0.53,0.0,1.0,0.5,0.5,8.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,16.0,7.0,4.0,0.0,7.0,4.0,10.0,11.0,4.0,7.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.57,0.75,32.0,26.0,5.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,2.66,0.42,4.16,0.0,0.8,0.6,0.0,4.16,0.0,1.15,0.45,0.55,0.85,0.88,0.57,0.55,0.69,0.75,2.0,0.0,0.5,0.3,10.0,6.0,6.0,0.0,3.0,6.0,1.0,0.0,9.0,4.0,1.0,2.0,7.0,1.0,0.0,0.0,17.0,9.0,1.0,2.0,5.0,9.0,9.0,9.0,9.0,5.0,0.0,3.0,,,1.0,0.0,0.0,3.0,0.71,0.69,19.0,27.0,9.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0
2TI0VAEN,FRANCE,2024-2025,FRANCE 1,FRANCE 1,17/05/2025,19:00,Round 34,Lens,IBmris38,Monaco,2PIvr8o4,False,4,0,,,,,,"[21, 56, 73, 78]",[],bet365,3.0,2.5,2.88,bet365,2.75,2.75,2.6,bet365,2.63,3.8,2.4,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75,bet365,3.25,1.33,bet365,2.38,1.53,bet365,1.53,1.25,1.44,bet365,1.4,1.5,1.36,Betano.br,1.47,1.4,1.4,bet365,1.91,1.8,Novibet,1.94,1.76,Novibet,2.35,1.55,bet365,4.0,13.0,21.0,7.0,7.0,6.5,21.0,13.0,3.75,bet365,2.0,1.85,bet365,2.0,1.8,bet365,1.91,1.8,bet365,21.0,bet365,15.0,bet365,15.0,bet365,8.0,bet365,19.0,bet365,17.0,bet365,11.0,bet365,10.0,bet365,10.0,bet365,29.0,bet365,26.0,bet365,19.0,bet365,17.0,bet365,21.0,bet365,19.0,Betboom.br,11.64,1.01,Novibet,17.0,1.02,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.21,4.25,bet365,1.1,7.0,bet365,1.11,6.8,Novibet,24.0,11.75,19.5,Novibet,11.5,7.4,9.2,bet365,0.0,0.0,4.33,bet365,1.53,4.75,0.0,Estrelabet,1.2,7.0,1.16,Betano.br,1.07,11.0,0.0,1.48,0.4,2.96,0.16,1.02,0.65,0.16,2.96,0.16,-1.04,0.45,0.55,0.85,0.87,0.56,0.33,0.72,0.65,0.0,0.0,0.27,0.33,15.0,6.0,5.0,4.0,3.0,1.0,7.0,1.0,10.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,25.0,10.0,5.0,4.0,9.0,14.0,15.0,15.0,14.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.53,0.5,37.0,42.0,11.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.45,0.28,0.65,0.14,0.55,0.57,0.14,0.65,0.14,-0.35,0.37,0.63,0.79,0.85,0.48,0.28,0.68,0.59,0.0,0.0,0.29,0.38,5.0,4.0,1.0,3.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,10.0,2.0,4.0,6.0,8.0,6.0,12.0,8.0,6.0,1.0,1.0,,,0.0,0.0,3.0,0.0,0.5,0.5,21.0,28.0,9.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,1.03,0.12,2.31,0.02,0.47,0.08,0.02,2.31,0.02,-0.69,0.54,0.46,0.89,0.9,0.67,0.44,0.75,0.72,0.0,0.0,0.25,0.0,10.0,2.0,4.0,1.0,3.0,0.0,3.0,1.0,7.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,6.0,9.0,3.0,6.0,3.0,,,0.0,1.0,0.0,0.0,1.0,1.0,0.56,0.5,16.0,14.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
p44guBED,FRANCE,2024-2025,FRANCE 1,FRANCE 1,10/05/2025,19:00,Round 33,Angers,SAlF91iL,Strasbourg,nP6UzIU1,False,2,1,,,,,,"[15, 48]",[43],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.75,1.03,1.14,0.27,0.37,1.12,0.27,1.14,-0.73,-0.86,0.28,0.72,0.76,0.92,0.24,0.68,0.5,0.81,0.0,0.0,0.23,0.26,5.0,15.0,2.0,3.0,3.0,8.0,0.0,4.0,5.0,7.0,0.0,8.0,3.0,0.0,1.0,0.0,11.0,29.0,2.0,6.0,10.0,6.0,15.0,18.0,6.0,10.0,2.0,2.0,,,5.0,1.0,2.0,0.0,0.71,0.69,41.0,48.0,24.0,16.0,9.0,9.0,0.0,0.0,0.0,1.0,0.19,0.31,0.27,0.12,0.04,0.24,0.12,0.27,-0.88,-0.73,0.29,0.71,0.82,0.93,0.17,0.75,0.48,0.8,0.0,0.0,0.25,0.22,2.0,6.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,3.0,10.0,5.0,3.0,3.0,0.0,1.0,,,3.0,0.0,1.0,0.0,0.63,0.88,15.0,21.0,9.0,10.0,3.0,4.0,0.0,0.0,0.0,1.0,0.56,0.72,0.87,0.15,0.33,0.88,0.15,0.87,0.15,-0.13,0.27,0.73,0.67,0.9,0.29,0.57,0.51,0.82,0.0,0.0,0.2,0.29,3.0,9.0,1.0,1.0,2.0,5.0,0.0,3.0,3.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,22.0,2.0,3.0,7.0,3.0,5.0,13.0,3.0,7.0,2.0,1.0,,,2.0,1.0,1.0,0.0,0.77,0.5,26.0,27.0,15.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0
