Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
0EZsDUpi,MEXICO,2022-2023,MEXICO 2,MEXICO 2,06/05/2023,18:00,Quarter-finals,Atlante,pErwvM3s,Raya2,0Gf0yuO2,False,1,0,2.0,1.0,1.0,2.0,1.0,[68],[],Betfair,2.0,2.3,5.5,Betfair,1.83,2.7,5.0,Betfair,1.44,3.9,5.5,Novibet,1.36,3.05,Novibet,2.65,1.47,Novibet,6.2,1.11,Novibet,1.23,4.1,Novibet,2.02,1.77,Novibet,4.1,1.22,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,1.95,Novibet,4.55,1.18,Betfair,3.25,1.29,Betfair,1.1,1.2,2.4,Novibet,1.17,1.58,1.7,Betano.br,1.17,1.42,1.83,Betfair,1.17,4.5,Novibet,1.3,3.35,Betano.br,1.28,3.45,Betfair,2.3,13.0,41.0,4.33,6.0,12.0,18.0,14.0,10.0,Betfair,1.91,1.8,Novibet,2.03,1.73,Novibet,1.95,1.79,Betfair,10.0,Betfair,6.0,Betfair,14.0,Betfair,6.5,Betfair,6.5,Betfair,26.0,Betfair,6.5,Betfair,14.0,Betfair,12.0,Betfair,9.0,Betfair,81.0,Betfair,9.5,Betfair,41.0,Betfair,18.0,Betfair,41.0,,0,0,,0,0,,0.0,0.0,Novibet,1.9,1.87,Novibet,1.54,2.45,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Novibet,10.75,7.5,0.0,Novibet,4.9,4.75,0.0,Novibet,2.5,3.75,15.5,Novibet,1.16,7.2,2.45,Betano.br,0.0,0.0,1.53,Betano.br,0.0,0.0,1.19,,,,,,,,,,,0.6,0.4,,,,,,,,,,,8.0,2.0,4.0,1.0,4.0,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,4.0,6.0,0.0,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,,,,,,,,,,,3.0,2.0,0.0,1.0,3.0,1.0,,,,,,,,,,,,,2.0,0.0,,,,,,,3.0,2.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,,,,,,,,,,,5.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,4.0,0.0,2.0,,,0.0,3.0,,,,,,,,,,,,,Liga de Expansion MX,SlhZpIaP
xKfQOpUH,MEXICO,2022-2023,MEXICO 2,MEXICO 2,04/06/2023,01:00,Final,Atlante,pErwvM3s,Tapatio,4bpU5gWn,False,1,0,2.0,1.0,3.0,2.0,3.0,[56],[],Betfair,2.25,2.1,5.0,Betfair,2.0,2.5,4.5,Betfair,1.62,3.4,5.0,Novibet,1.45,2.65,Betano.br,3.1,1.32,Novibet,7.2,1.07,Novibet,1.28,3.45,Betano.br,2.27,1.57,Novibet,4.85,1.16,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.95,1.75,Betano.br,5.1,1.14,Betfair,3.75,1.22,Betfair,1.13,1.25,2.1,Novibet,1.2,1.66,1.49,Betano.br,1.19,1.5,1.65,Betfair,1.45,2.55,Novibet,1.44,2.65,Betano.br,1.35,3.05,Betfair,2.63,13.0,46.0,4.33,5.0,10.0,21.0,14.0,8.5,Betfair,1.91,1.8,Novibet,2.1,1.68,Novibet,1.98,1.74,Betfair,7.5,Betfair,5.0,Betfair,10.0,Betfair,6.0,Betfair,6.0,Betfair,21.0,Betfair,6.5,Betfair,12.0,Betfair,13.0,Betfair,10.0,Betfair,67.0,Betfair,11.0,Betfair,41.0,Betfair,23.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Novibet,16.25,8.5,0.0,Betano.br,6.7,4.9,27.0,Betano.br,3.1,3.4,12.5,Betano.br,1.19,5.8,2.1,Betano.br,1.04,10.75,1.36,Betano.br,0.0,0.0,1.11,,,,,,,,,,,0.6,0.4,,,,,,,,,,,19.0,1.0,5.0,1.0,14.0,0.0,,,,,,,,,,,,,11.0,1.0,,,,,,,3.0,6.0,0.0,2.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.67,0.33,,,,,,,,,,,9.0,1.0,2.0,1.0,7.0,0.0,,,,,,,,,,,,,5.0,0.0,,,,,,,2.0,4.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,,,,,,,,,,,10.0,0.0,3.0,0.0,7.0,0.0,,,,,,,,,,,,,6.0,1.0,,,,,,,1.0,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,,,,,,Liga de Expansion MX,SlhZpIaP
SIrx2Ymt,MEXICO,2022-2023,MEXICO 2,MEXICO 2,23/04/2023,23:00,Round 17,Atlante,pErwvM3s,Alacranes de Durango,rD5k9LYC,False,1,0,,,,,,[16],[],Betfair,2.0,2.25,6.0,Betfair,1.8,2.7,5.0,Betfair,1.44,3.9,6.0,Novibet,1.38,2.95,Betano.br,2.75,1.4,Novibet,6.5,1.1,Novibet,1.24,3.95,Novibet,2.09,1.72,Novibet,4.35,1.21,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.87,1.8,Novibet,4.8,1.16,Betfair,3.5,1.25,Betfair,1.08,1.2,2.5,Novibet,1.15,1.59,1.72,Novibet,1.18,1.45,1.85,Betfair,1.11,5.5,Novibet,1.27,3.55,Betano.br,1.27,3.55,Betfair,2.25,13.0,51.0,4.2,6.0,13.0,19.0,15.0,10.0,Betfair,1.83,1.83,Novibet,2.04,1.72,Novibet,1.96,1.79,Betfair,9.0,Betfair,5.5,Betfair,14.0,Betfair,6.5,Betfair,6.0,Betfair,26.0,Betfair,6.5,Betfair,15.0,Betfair,13.0,Betfair,8.5,Betfair,81.0,Betfair,10.0,Betfair,46.0,Betfair,20.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,Novibet,1.83,1.94,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Novibet,10.5,7.3,0.0,Betano.br,4.85,4.45,0.0,Novibet,2.45,3.7,17.25,Novibet,1.14,7.4,2.6,Novibet,0.0,0.0,1.56,Novibet,0.0,0.0,1.19,,,,,,,,,,,0.49,0.51,,,,,,,,,,,4.0,9.0,1.0,0.0,3.0,9.0,,,,,,,,,,,,,4.0,5.0,20.0,17.0,15.0,20.0,,,1.0,4.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,0.0,8.0,7.0,10.0,11.0,,,0.0,2.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,1.0,7.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,0.0,5.0,12.0,10.0,5.0,9.0,,,1.0,2.0,,,,,0.0,0.0,,,,,,,,,,,,,Liga de Expansion MX,SlhZpIaP
YRXkB8F3,MEXICO,2022-2023,MEXICO 2,MEXICO 2,06/05/2023,23:00,Quarter-finals,Tapatio,4bpU5gWn,Tlaxcala,2s8EMcaL,False,1,1,2.0,2.0,2.0,3.0,3.0,[87],[53],Betfair,2.1,2.2,5.0,Betfair,1.91,2.5,4.5,Betfair,1.55,3.6,5.0,Novibet,1.39,2.95,Betano.br,2.75,1.39,Novibet,6.5,1.1,Novibet,1.24,3.9,Novibet,2.08,1.73,Novibet,4.3,1.21,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.83,1.83,Betano.br,4.6,1.17,Betfair,3.5,1.25,Betfair,1.11,1.22,2.2,Novibet,1.19,1.62,1.6,Betano.br,1.17,1.45,1.78,Betfair,1.3,3.2,Novibet,1.37,2.95,Betano.br,1.3,3.3,Betfair,2.4,13.0,46.0,4.33,5.5,11.0,20.0,14.0,9.0,Betfair,1.91,1.8,Novibet,2.05,1.72,Novibet,1.97,1.78,Betfair,9.0,Betfair,5.5,Betfair,12.0,Betfair,6.0,Betfair,6.5,Betfair,23.0,Betfair,6.5,Betfair,13.0,Betfair,13.0,Betfair,9.5,Betfair,71.0,Betfair,10.0,Betfair,36.0,Betfair,20.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,Novibet,2.2,1.64,Novibet,1.7,2.15,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Novibet,14.0,8.7,0.0,Betano.br,5.3,4.6,26.0,Betano.br,2.67,3.5,14.0,Betano.br,1.16,6.5,2.32,Betano.br,1.04,10.75,1.47,Betano.br,0.0,0.0,1.16,,,,,,,,,,,0.59,0.41,,,,,,,,,,,13.0,6.0,4.0,4.0,9.0,2.0,,,,,,,,,,,,,12.0,7.0,,,,,,,0.0,2.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,,,,,,,,,,,5.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,,,,,,,,,,,8.0,4.0,2.0,3.0,6.0,1.0,,,,,,,,,,,,,8.0,6.0,,,,,,,0.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,,Liga de Expansion MX,SlhZpIaP
v5YoCl0c,MEXICO,2022-2023,MEXICO 2,MEXICO 2,04/05/2023,03:05,Quarter-finals,Tlaxcala,2s8EMcaL,Tapatio,4bpU5gWn,False,2,2,1.0,,,,,"[55, 80]","[23, 76]",Betfair,3.1,2.0,3.5,Betfair,2.7,2.3,3.2,Betfair,2.3,2.88,2.8,Novibet,1.5,2.55,Novibet,3.25,1.33,Novibet,8.2,1.07,Novibet,1.32,3.3,Novibet,2.4,1.55,Novibet,5.45,1.14,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Novibet,4.9,1.15,Betfair,3.5,1.25,Betfair,1.33,1.33,1.5,Novibet,1.3,1.76,1.35,Novibet,1.35,1.6,1.4,Betfair,1.8,1.91,Novibet,1.78,1.97,Betano.br,1.65,2.15,Betfair,4.5,12.0,23.0,6.5,4.5,5.5,26.0,13.0,4.0,Betfair,2.0,1.73,Novibet,2.15,1.66,Novibet,2.02,1.74,Betfair,7.0,Betfair,7.0,Betfair,6.5,Betfair,5.0,Betfair,11.0,Betfair,9.5,Betfair,9.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,19.0,Betfair,20.0,Betfair,17.0,Betfair,31.0,Betfair,26.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Novibet,2.45,1.53,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Novibet,0.0,15.5,46.0,Novibet,14.5,8.5,18.5,Betano.br,4.85,4.55,7.6,Novibet,1.43,4.15,1.53,Novibet,1.11,7.5,1.15,Betano.br,1.03,11.0,1.05,,,,,,,,,,,0.57,0.43,,,,,,,,,,,16.0,18.0,8.0,5.0,8.0,13.0,,,,,,,,,,,,,4.0,6.0,,,,,,,1.0,2.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,10.0,2.0,1.0,5.0,9.0,,,,,,,,,,,,,0.0,4.0,,,,,,,1.0,1.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,,,,,,,,,,,9.0,8.0,6.0,4.0,3.0,4.0,,,,,,,,,,,,,4.0,2.0,,,,,,,0.0,1.0,,,,,3.0,4.0,,,,,,,,,,,,,Liga de Expansion MX,SlhZpIaP
jkccOaVK,MEXICO,2022-2023,MEXICO 2,MEXICO 2,14/05/2023,23:00,Semi-finals,Celaya,b3Skwiik,Atl. Morelia,lhGQk0Yg,False,1,3,2.0,1.0,1.0,2.0,4.0,[30],"[46, 52, 90]",Betfair,3.3,2.0,3.3,Betfair,2.88,2.3,3.0,Betfair,2.55,2.8,2.7,Novibet,1.47,2.6,Betano.br,3.2,1.3,Novibet,7.5,1.07,Novibet,1.3,3.3,Betano.br,2.32,1.55,Novibet,5.0,1.15,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,4.7,1.17,Betfair,3.5,1.25,Betfair,1.36,1.36,1.4,Novibet,1.3,1.7,1.33,Betano.br,1.36,1.57,1.36,Betfair,1.29,3.3,Novibet,1.81,1.93,Novibet,1.81,1.93,Betfair,4.33,12.0,26.0,6.0,4.5,6.0,26.0,12.0,4.5,Betfair,2.0,1.73,Novibet,2.1,1.67,Novibet,2.0,1.73,Betfair,6.5,Betfair,6.5,Betfair,7.0,Betfair,5.0,Betfair,10.0,Betfair,10.0,Betfair,8.5,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,23.0,Betfair,19.0,Betfair,19.0,Betfair,26.0,Betfair,31.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Novibet,1.84,1.9,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,27.0,12.0,26.0,Novibet,13.0,6.9,15.25,Betano.br,6.0,4.15,6.2,Novibet,1.41,4.2,1.48,Betano.br,1.13,7.4,1.13,Betano.br,1.03,11.75,1.03,,,,,,,,,,,0.52,0.48,,,,,,,,,,,23.0,16.0,8.0,7.0,15.0,9.0,,,,,,,,,,,,,5.0,4.0,,,,,,,5.0,3.0,2.0,3.0,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,,,,,,,,,,,14.0,7.0,5.0,1.0,9.0,6.0,,,,,,,,,,,,,4.0,3.0,,,,,,,2.0,2.0,0.0,1.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,,,,,,,,,,,9.0,9.0,3.0,6.0,6.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,1.0,2.0,2.0,,,3.0,3.0,,,,,,,,,,,,,Liga de Expansion MX,SlhZpIaP
0MT6lo8j,MEXICO,2022-2023,MEXICO 2,MEXICO 2,04/05/2023,01:00,Quarter-finals,Raya2,0Gf0yuO2,Atlante,pErwvM3s,False,1,1,1.0,,,,,"[12, 84]","[5, 11]",Betfair,2.75,2.0,4.0,Betfair,2.4,2.38,3.6,Betfair,2.0,3.1,3.3,Novibet,1.45,2.7,Novibet,3.05,1.37,Novibet,7.4,1.08,Novibet,1.28,3.55,Novibet,2.25,1.62,Novibet,4.9,1.17,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.73,1.95,Novibet,4.65,1.17,Betfair,3.25,1.29,Betfair,1.25,1.3,1.67,Novibet,1.26,1.7,1.43,Novibet,1.3,1.55,1.5,Betfair,1.45,2.55,Novibet,1.6,2.25,Betano.br,1.55,2.35,Betfair,5.5,12.0,21.0,7.5,4.5,5.0,31.0,13.0,3.4,Betfair,2.0,1.73,Novibet,2.09,1.69,Novibet,1.99,1.76,Betfair,7.5,Betfair,8.0,Betfair,6.0,Betfair,5.0,Betfair,14.0,Betfair,8.5,Betfair,9.5,Betfair,7.0,Betfair,11.0,Betfair,36.0,Betfair,15.0,Betfair,26.0,Betfair,14.0,Betfair,26.0,Betfair,23.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Novibet,2.1,1.71,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Novibet,0.0,17.0,51.0,Novibet,10.25,9.6,23.0,Betano.br,4.1,4.9,8.5,Novibet,1.33,3.95,1.72,Novibet,1.08,6.4,1.23,Betano.br,0.0,9.75,1.07,,,,,,,,,,,0.5,0.5,,,,,,,,,,,12.0,4.0,4.0,3.0,8.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,4.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,,,,,,,,,,,6.0,2.0,1.0,2.0,5.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,6.0,2.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,Liga de Expansion MX,SlhZpIaP
