Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
GfigVh0c,BRAZIL,2025,SERIE D,BRAZIL SERIE D,20/09/2025,22:30,Semi-finals,Santa Cruz,p0NN5gef,Maranhao,z5YQ59CN,False,0,0,2.0,1.0,0.0,1.0,0.0,[],[],Novibet,6.0,1.89,2.35,Betboom.br,5.65,2.37,2.1,BetEsporte,5.6,3.3,1.73,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.01,Betboom.br,1.3,3.2,Betano.br,2.82,1.42,Betano.br,6.5,1.1,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,Betboom.br,6.48,1.05,Betboom.br,4.75,1.15,Betboom.br,2.06,1.24,1.08,Sportingbet.br,1.49,1.78,1.13,Betboom.br,1.66,1.53,1.11,Betano.br,3.6,1.26,Betano.br,3.1,1.32,Betano.br,3.05,1.34,Betano.br,2.82,16.0,75.0,4.3,4.4,10.5,35.0,17.5,9.75,Estrelabet,1.95,1.75,Sportingbet.br,2.2,1.58,BetEsporte,1.89,1.61,Betfair,6.5,Betfair,4.5,Betfair,8.5,Betfair,6.0,Betfair,6.5,Betfair,21.0,Betfair,8.0,Betfair,15.0,Betfair,17.0,Betfair,13.0,Betfair,76.0,Betfair,15.0,Betfair,67.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,9.04,1.02,Superbet.br,4.2,1.15,Betano.br,2.02,1.78,Betano.br,1.5,2.57,Superbet.br,1.24,3.25,Betboom.br,1.08,5.66,Betboom.br,1.04,6.87,BetEsporte,50.0,8.0,16.0,BetEsporte,40.0,4.8,6.8,BetEsporte,16.0,3.35,3.05,BetEsporte,1.98,6.0,1.14,BetEsporte,1.32,10.0,1.02,BetEsporte,1.08,11.0,1.01,,,,,,,,,,,0.36,0.64,,,,,,,,,,,2.0,3.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.64,,,,,,,,,,,2.0,3.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie D,fw7Fqgw0
jDNzDBpT,BRAZIL,2025,SERIE D,BRAZIL SERIE D,20/09/2025,19:00,Semi-finals,Inter de Limeira,M50amPSA,Barra FC,zVlJaAGK,False,2,3,2.0,0.0,2.0,2.0,5.0,"[57, 80]","[48, 76, 90]",Betfair,4.5,1.8,2.88,Betboom.br,4.9,2.16,2.57,Betfair,3.5,2.8,2.0,Betfair,1.65,2.1,Betfair,4.5,1.17,Betfair,13.0,1.01,Betboom.br,1.42,2.74,Betboom.br,3.15,1.33,Betboom.br,9.0,1.05,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.5,1.44,Betboom.br,7.99,1.02,Betboom.br,5.4,1.13,Betano.br,1.78,1.4,1.24,Sportingbet.br,1.37,1.88,1.16,Sportingbet.br,1.46,1.68,1.19,KTO.br,2.9,1.32,Betano.br,2.57,1.45,Novibet,2.7,1.41,Betfair,3.5,14.0,56.0,4.5,3.75,7.5,31.0,14.0,6.5,BateuBet,1.95,1.75,Sportingbet.br,2.25,1.55,BetEsporte,1.94,1.57,Betfair,5.0,Betfair,4.5,Betfair,6.5,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,9.0,Betfair,13.0,Betfair,21.0,Betfair,17.0,Betfair,67.0,Betfair,23.0,Betfair,56.0,Betfair,61.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,9.04,1.02,Superbet.br,3.6,1.2,Betano.br,1.75,2.05,Betboom.br,1.25,3.34,Betboom.br,1.14,4.38,Betboom.br,1.07,6.41,Betboom.br,1.05,7.21,BetEsporte,50.0,9.8,25.0,BetEsporte,30.0,5.8,11.0,BetEsporte,12.0,3.55,4.4,BetEsporte,1.62,5.2,1.2,BetEsporte,1.18,9.2,1.03,BetEsporte,1.03,11.0,1.01,,,,,,,,,,,0.47,0.53,,,,,,,,,,,12.0,3.0,7.0,1.0,5.0,2.0,,,,,,,,,,,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,,,,,,,,,,,4.0,1.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,,8.0,2.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie D,fw7Fqgw0
GAal4e9a,BRAZIL,2025,SERIE D,BRAZIL SERIE D,23/08/2025,19:00,1/8-finals,Aparecidense,G0vkzkvI,Goiatuba,6DRFfyiU,False,0,2,2.0,3.0,2.0,3.0,4.0,[],"[51, 90]",Betfair,2.4,2.0,4.5,Esportivabet,2.08,2.16,5.0,Betfair,1.75,3.3,3.9,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Superbet.br,1.28,3.35,Sportingbet.br,2.3,1.55,BetEsporte,5.2,1.13,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Superbet.br,5.0,1.14,Betboom.br,3.6,1.24,BetEsporte,1.16,1.39,1.93,Betano.br,1.16,1.7,1.5,Betboom.br,1.17,1.52,1.61,Esportivabet,1.22,3.75,Novibet,1.34,2.9,Betano.br,1.42,2.75,Betfair,2.88,13.0,36.0,4.5,5.0,9.0,21.0,13.0,7.0,Esportivabet,2.1,1.66,Sportingbet.br,2.1,1.62,BetEsporte,1.87,1.62,Betfair,8.0,Betfair,5.5,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,17.0,Betfair,7.5,Betfair,12.0,Betfair,13.0,Betfair,13.0,Betfair,61.0,Betfair,13.0,Betfair,36.0,Betfair,26.0,Betfair,51.0,Betboom.br,5.27,1.11,Betboom.br,5.29,1.09,Superbet.br,3.15,1.26,Superbet.br,2.45,1.42,Betano.br,1.83,1.87,Superbet.br,1.13,4.45,,0.0,0.0,Betboom.br,1.01,9.84,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.4,45.0,BetEsporte,7.0,5.2,29.0,BetEsporte,3.25,3.8,12.0,BetEsporte,1.16,6.0,1.79,BetEsporte,1.03,9.8,1.29,BetEsporte,1.01,11.0,1.08,,,,,,,,,,,0.57,0.43,,,,,,,,,,,11.0,10.0,5.0,8.0,6.0,2.0,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,,,,,,,,,,,6.0,4.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,,,,,,,,,,,5.0,6.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie D,fw7Fqgw0
0n967k8j,BRAZIL,2025,SERIE D,BRAZIL SERIE D,14/09/2025,19:00,Semi-finals,Maranhao,z5YQ59CN,Santa Cruz,p0NN5gef,False,0,1,1.0,,,,,[],[77],Betano.br,3.45,1.78,3.9,Betano.br,3.15,1.98,3.55,Betano.br,2.77,2.5,3.25,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betboom.br,1.41,2.8,Betano.br,3.1,1.36,Betano.br,7.2,1.09,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Superbet.br,6.2,1.09,Superbet.br,4.4,1.17,Betano.br,1.36,1.5,1.47,Novibet,1.25,1.91,1.25,Novibet,1.29,1.73,1.3,Esportivabet,1.7,2.05,Betano.br,1.75,1.95,Betano.br,1.78,1.98,Betano.br,4.7,14.0,50.0,6.0,4.1,6.7,45.0,14.0,5.6,Esportivabet,2.1,1.66,Sportingbet.br,2.25,1.57,Novibet,2.1,1.62,Betfair,6.0,Betfair,6.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,11.0,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,26.0,Betfair,23.0,Betfair,23.0,Betfair,23.0,Betfair,51.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.58,1.08,Betboom.br,4.52,1.13,Novibet,2.75,1.42,Betano.br,1.36,3.1,Betboom.br,1.12,4.71,Betboom.br,1.08,5.74,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,35.0,Novibet,17.5,7.6,19.25,Novibet,7.0,3.9,7.6,BetEsporte,1.34,4.3,1.39,Novibet,1.06,7.9,1.07,BetEsporte,1.01,11.0,1.01,,,,,,,,,,,0.6,0.4,,,,,,,,,,,16.0,7.0,6.0,4.0,10.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,,,,,,,,,,,5.0,3.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,,,,,,,,,,,11.0,4.0,5.0,2.0,6.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie D,fw7Fqgw0
YFs3nvel,BRAZIL,2025,SERIE D,BRAZIL SERIE D,07/09/2025,22:00,Quarter-finals,America RN,IoDnSKcq,Santa Cruz,p0NN5gef,False,1,1,2.0,0.0,1.0,1.0,2.0,[49],[83],KTO.br,4.4,1.98,2.65,KTO.br,4.0,2.28,2.38,KTO.br,3.75,3.05,1.94,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,10.0,1.02,Novibet,1.36,3.0,Superbet.br,3.0,1.34,Superbet.br,7.4,1.06,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Superbet.br,6.2,1.09,Superbet.br,4.75,1.15,KTO.br,1.73,1.29,1.21,Betboom.br,1.27,1.82,1.14,Betboom.br,1.42,1.7,1.23,KTO.br,2.65,1.38,Betano.br,2.27,1.57,Novibet,2.6,1.46,Betano.br,3.4,16.5,55.0,5.1,4.35,8.0,40.0,16.5,6.5,BR4Bet,1.92,1.78,BetEsporte,2.21,1.59,Novibet,2.02,1.7,Betfair,6.5,Betfair,5.0,Betfair,6.5,Betfair,6.0,Betfair,8.5,Betfair,13.0,Betfair,8.5,Betfair,11.0,Betfair,17.0,Betfair,19.0,Betfair,31.0,Betfair,19.0,Betfair,29.0,Betfair,36.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.49,1.03,Betboom.br,6.38,1.06,Novibet,4.0,1.23,Novibet,1.64,2.2,Betboom.br,1.22,3.55,Betboom.br,1.14,4.47,Betboom.br,1.02,9.04,,0.0,0.0,Novibet,67.0,9.8,21.0,Novibet,37.0,6.3,11.75,BetEsporte,9.0,3.6,4.5,BetEsporte,1.59,4.7,1.26,Novibet,1.16,10.25,1.02,Novibet,1.05,14.5,1.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,14.0,7.0,8.0,4.0,6.0,3.0,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.34,,,,,,,,,,,9.0,5.0,5.0,2.0,4.0,3.0,,,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,,,,,,,,,,,5.0,2.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie D,fw7Fqgw0
UTmw5nBF,BRAZIL,2025,SERIE D,BRAZIL SERIE D,30/08/2025,22:00,Quarter-finals,Santa Cruz,p0NN5gef,America RN,IoDnSKcq,False,1,0,1.0,,,,,[88],[],Novibet,2.55,1.85,5.6,Betano.br,2.35,2.12,4.85,Betano.br,1.9,3.0,4.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betano.br,1.44,2.75,Superbet.br,3.0,1.34,Superbet.br,7.4,1.06,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Superbet.br,6.5,1.08,Superbet.br,4.8,1.15,Betano.br,1.2,1.36,1.93,Sportingbet.br,1.15,1.85,1.41,Betboom.br,1.17,1.7,1.49,Betnacional,1.27,3.29,Betano.br,1.37,2.85,Betano.br,1.39,2.82,KTO.br,3.45,16.0,70.0,4.9,3.95,9.5,45.0,18.0,8.26,Estrelabet,1.95,1.75,Sportingbet.br,2.25,1.57,Novibet,2.03,1.67,Betfair,6.0,Betfair,4.5,Betfair,8.0,Betfair,5.5,Betfair,7.0,Betfair,19.0,Betfair,8.5,Betfair,13.0,Betfair,19.0,Betfair,13.0,Betfair,67.0,Betfair,15.0,Betfair,61.0,Betfair,41.0,Betfair,76.0,Betboom.br,8.5,1.01,Betboom.br,7.66,1.03,Superbet.br,4.1,1.16,Betboom.br,3.04,1.29,Superbet.br,1.97,1.65,Novibet,1.24,3.8,Betboom.br,1.02,8.41,Betboom.br,1.01,8.77,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,9.4,50.0,BetEsporte,9.8,5.6,35.0,Novibet,3.6,3.3,13.25,Novibet,1.17,5.25,1.85,BetEsporte,1.03,9.4,1.21,BetEsporte,1.01,11.0,1.04,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,6.0,1.0,0.0,7.0,6.0,,,,,,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,4.0,3.0,0.0,0.0,4.0,3.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,,,,,,,,,,,4.0,3.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie D,fw7Fqgw0
84jP3RcJ,BRAZIL,2025,SERIE D,BRAZIL SERIE D,23/08/2025,20:00,1/8-finals,ASA,pSvLPNii,Manauara,MHmuuqsd,False,0,0,2.0,1.0,0.0,1.0,0.0,[],[],Betfair,2.8,2.0,4.2,Betboom.br,2.59,2.21,4.25,Betfair,1.95,3.0,3.3,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,BetEsporte,1.37,2.78,Superbet.br,2.8,1.38,Superbet.br,6.7,1.07,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Superbet.br,5.9,1.1,Superbet.br,4.45,1.17,Betano.br,1.23,1.32,1.75,Sportingbet.br,1.19,1.77,1.39,Betboom.br,1.2,1.67,1.49,Estrelabet,1.45,2.54,Betano.br,1.47,2.42,Novibet,1.37,2.85,Betfair,3.4,13.0,36.0,5.0,4.5,7.5,21.0,13.0,6.0,Goldebet,1.92,1.78,BetEsporte,2.19,1.6,BetEsporte,1.87,1.62,Betfair,7.0,Betfair,5.5,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,8.0,Betfair,11.0,Betfair,15.0,Betfair,15.0,Betfair,46.0,Betfair,15.0,Betfair,34.0,Betfair,31.0,Betfair,46.0,Betboom.br,7.99,1.02,Betboom.br,7.17,1.04,Superbet.br,3.85,1.18,Betboom.br,2.93,1.31,Betnacional,2.07,1.65,Superbet.br,1.22,3.45,Betboom.br,1.03,7.66,Betboom.br,1.01,8.59,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,9.8,40.0,BetEsporte,11.0,5.8,25.0,BetEsporte,4.3,3.6,9.2,BetEsporte,1.25,4.8,1.63,BetEsporte,1.05,8.6,1.19,BetEsporte,1.01,11.0,1.04,,,,,,,,,,,0.59,0.41,,,,,,,,,,,9.0,9.0,3.0,2.0,6.0,7.0,,,,,,,,,,,,,14.0,5.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,4.0,5.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,,,,,,,,,,,5.0,4.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,8.0,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,Serie D,fw7Fqgw0
