Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
48sU0n5k,AUSTRALIA,2024-2025,A-LEAGUE,AUSTRALIA 1,20/04/2025,07:00,Round 27,Central Coast Mariners,Wzp1wFWg,Macarthur FC,bL3ChiWQ,False,2,2,,,,,,"[15, 29]","[22, 49]",bet365,3.75,2.5,2.4,bet365,3.4,2.88,2.1,bet365,3.6,4.1,1.9,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.5,1.14,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,2.5,1.5,bet365,1.91,1.22,1.29,bet365,1.53,1.5,1.25,Betano.br,1.62,1.4,1.28,bet365,2.63,1.44,Superbet.br,2.62,1.37,Betano.br,2.47,1.5,bet365,6.0,15.0,19.0,8.5,6.5,5.5,26.0,13.0,3.0,bet365,1.98,1.88,bet365,2.0,1.8,bet365,1.91,1.8,bet365,19.0,bet365,17.0,bet365,11.0,bet365,8.0,bet365,21.0,bet365,12.0,bet365,13.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,17.0,bet365,23.0,bet365,13.0,bet365,26.0,bet365,19.0,KTO.br,19.0,1.01,Novibet,11.0,1.05,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.95,1.95,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,Superbet.br,55.0,24.0,13.0,Estrelabet,18.0,9.0,6.0,bet365,4.75,4.5,3.1,bet365,1.91,4.0,1.5,Novibet,1.29,5.7,1.07,Novibet,1.09,8.9,1.0,0.76,1.45,2.01,2.32,0.61,1.91,2.32,2.01,0.45,0.01,0.37,0.63,0.77,0.87,0.37,0.65,0.65,0.74,0.0,1.0,0.38,0.31,12.0,20.0,7.0,7.0,4.0,6.0,1.0,7.0,7.0,14.0,5.0,6.0,2.0,5.0,0.0,0.0,16.0,34.0,4.0,10.0,9.0,8.0,14.0,13.0,8.0,9.0,1.0,4.0,,,0.0,1.0,5.0,5.0,0.56,0.42,44.0,55.0,40.0,27.0,8.0,2.0,1.0,0.0,0.0,0.0,0.52,0.84,1.71,0.35,0.47,0.9,0.35,1.71,-0.65,-0.29,0.38,0.62,0.79,0.89,0.41,0.74,0.7,0.79,0.0,1.0,0.43,0.25,6.0,10.0,4.0,3.0,2.0,3.0,0.0,4.0,4.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,8.0,16.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,1.0,3.0,,,0.0,0.0,2.0,2.0,0.43,0.17,29.0,19.0,16.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.24,0.61,0.3,1.97,0.14,1.01,1.97,0.3,1.1,0.3,0.36,0.64,0.75,0.85,0.32,0.55,0.6,0.7,0.0,0.0,0.33,0.35,6.0,10.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,8.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,18.0,3.0,6.0,4.0,4.0,10.0,8.0,4.0,4.0,0.0,1.0,,,0.0,1.0,3.0,3.0,1.0,0.54,15.0,36.0,24.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,A-League,OjWW1naM
IBmYEi7D,AUSTRALIA,2024-2025,A-LEAGUE,AUSTRALIA 1,09/05/2025,09:35,Quarter-finals,Western United,j1EBZq33,Adelaide United,4AZ2ueHm,False,3,2,,,,,,"[20, 31, 62]","[3, 79]",bet365,2.5,2.5,3.5,bet365,2.3,2.75,3.1,bet365,2.0,3.5,3.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,3.4,1.3,bet365,2.5,1.5,bet365,1.33,1.25,1.67,bet365,1.29,1.5,1.5,Betboom.br,1.32,1.4,1.6,bet365,1.53,2.38,Novibet,1.54,2.3,Novibet,1.45,2.6,bet365,3.2,13.0,23.0,6.0,7.0,8.0,19.0,13.0,5.0,bet365,2.0,1.85,bet365,2.0,1.8,bet365,1.91,1.8,bet365,21.0,bet365,13.0,bet365,17.0,bet365,8.0,bet365,13.0,bet365,21.0,bet365,9.5,bet365,12.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,bet365,6.6,1.11,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.78,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.4,Novibet,1.06,10.0,KTO.br,1.02,16.0,BetEsporte,13.0,8.6,25.0,Esportivabet,6.66,5.75,16.0,bet365,3.5,4.33,0.0,bet365,0.0,0.0,1.67,Esportivabet,1.07,9.5,1.28,BetEsporte,1.02,11.0,1.09,1.61,1.68,1.61,2.27,0.85,1.22,2.27,1.61,0.57,-0.39,0.48,0.52,0.76,0.76,0.35,0.18,0.63,0.55,0.0,1.0,0.12,0.26,16.0,11.0,9.0,4.0,5.0,5.0,2.0,2.0,11.0,8.0,5.0,3.0,5.0,3.0,1.0,0.0,27.0,21.0,3.0,2.0,6.0,16.0,20.0,27.0,16.0,6.0,4.0,2.0,,,3.0,4.0,2.0,6.0,0.4,0.57,53.0,59.0,32.0,44.0,8.0,8.0,0.0,2.0,0.0,0.0,1.1,0.6,1.03,0.92,0.56,0.63,0.92,1.03,-0.08,0.03,0.55,0.45,0.8,0.7,0.32,0.13,0.7,0.46,0.0,1.0,0.13,0.13,10.0,4.0,5.0,1.0,3.0,2.0,2.0,1.0,9.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,20.0,7.0,2.0,1.0,3.0,6.0,9.0,15.0,6.0,3.0,1.0,0.0,,,1.0,2.0,0.0,3.0,0.43,0.42,22.0,28.0,15.0,31.0,3.0,2.0,0.0,2.0,0.0,0.0,0.51,1.08,0.58,1.35,0.29,0.59,1.35,0.58,0.65,-0.42,0.41,0.59,0.71,0.8,0.38,0.23,0.52,0.64,0.0,0.0,0.0,0.36,6.0,7.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0,6.0,4.0,1.0,0.0,2.0,1.0,0.0,7.0,14.0,1.0,1.0,3.0,10.0,11.0,12.0,10.0,3.0,3.0,2.0,,,2.0,2.0,2.0,3.0,0.39,0.78,31.0,31.0,17.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,A-League,OjWW1naM
8Ay7v9Mj,AUSTRALIA,2024-2025,A-LEAGUE,AUSTRALIA 1,31/05/2025,09:40,Final,Melbourne City,OKfoGJBe,Melbourne Victory,Qql6CzOP,False,1,0,,,,,,[10],[],bet365,2.6,2.2,4.0,bet365,2.3,2.5,3.6,bet365,1.95,3.2,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,4.5,1.18,bet365,3.4,1.3,bet365,1.25,1.33,1.73,bet365,1.22,1.62,1.5,Betboom.br,1.29,1.51,1.64,bet365,1.44,2.63,Estrelabet,1.5,2.4,Betano.br,1.52,2.42,bet365,3.2,13.0,29.0,5.0,5.5,8.0,23.0,15.0,6.0,bet365,2.0,1.85,bet365,2.1,1.73,bet365,1.91,1.8,bet365,10.0,bet365,8.0,bet365,12.0,bet365,6.5,bet365,10.0,bet365,19.0,bet365,9.0,bet365,13.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,26.0,bet365,34.0,KTO.br,10.0,1.03,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.28,3.55,bet365,1.1,7.0,bet365,1.1,7.0,Novibet,1.02,17.0,,0.0,0.0,Novibet,16.75,9.4,38.0,Betano.br,8.25,5.7,21.0,bet365,3.6,4.0,0.0,bet365,0.0,0.0,1.73,Betano.br,1.08,9.5,1.27,Novibet,1.0,13.75,1.07,1.45,0.95,1.03,0.64,1.02,0.68,0.64,1.03,0.62,0.03,0.47,0.53,0.74,0.74,0.32,0.42,0.54,0.66,0.0,0.0,0.23,0.27,8.0,14.0,4.0,3.0,4.0,3.0,0.0,8.0,6.0,9.0,2.0,5.0,4.0,1.0,1.0,0.0,15.0,22.0,4.0,4.0,15.0,19.0,17.0,23.0,19.0,15.0,4.0,3.0,,,1.0,0.0,3.0,3.0,0.52,0.54,68.0,68.0,45.0,21.0,8.0,13.0,0.0,1.0,0.0,0.0,0.78,0.57,0.71,0.64,0.38,0.43,0.64,0.71,0.64,-0.29,0.48,0.52,0.78,0.76,0.24,0.47,0.6,0.62,0.0,0.0,0.17,0.33,3.0,9.0,2.0,2.0,1.0,1.0,0.0,6.0,3.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,15.0,1.0,2.0,5.0,10.0,10.0,11.0,10.0,5.0,1.0,0.0,,,1.0,0.0,2.0,1.0,0.45,1.0,25.0,35.0,20.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.67,0.38,0.32,0.0,0.64,0.25,0.0,0.32,-0.02,0.32,0.46,0.54,0.7,0.71,0.38,0.37,0.48,0.69,0.0,0.0,0.29,0.22,5.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,7.0,3.0,2.0,10.0,9.0,7.0,12.0,9.0,10.0,3.0,3.0,,,0.0,0.0,1.0,2.0,0.57,0.33,43.0,33.0,25.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,A-League,OjWW1naM
nRH6XptR,AUSTRALIA,2024-2025,A-LEAGUE,AUSTRALIA 1,03/05/2025,09:35,Round 29,Macarthur FC,bL3ChiWQ,WS Wanderers,l00pXxBN,False,1,3,,,,,,[4],"[21, 55, 73]",bet365,3.5,2.88,2.3,bet365,3.2,3.1,2.1,bet365,3.4,4.33,1.85,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.38,1.53,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.75,bet365,1.67,2.2,bet365,2.63,1.5,bet365,1.29,3.5,bet365,2.63,1.44,bet365,2.0,1.73,bet365,1.91,1.2,1.3,bet365,1.57,1.4,1.29,KTO.br,1.68,1.3,1.28,bet365,2.63,1.44,Estrelabet,2.4,1.5,Betano.br,2.37,1.55,bet365,5.5,13.0,17.0,9.0,8.5,6.0,21.0,13.0,2.88,bet365,1.98,1.88,bet365,2.0,1.8,bet365,1.83,1.83,bet365,34.0,bet365,23.0,bet365,19.0,bet365,11.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,13.0,bet365,21.0,bet365,15.0,KTO.br,15.0,1.02,Novibet,13.0,1.04,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.02,1.88,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.2,4.4,bet365,1.16,5.25,Superbet.br,35.0,18.0,13.0,Estrelabet,14.0,9.0,5.0,bet365,0.0,0.0,2.88,bet365,1.91,4.5,0.0,Estrelabet,1.38,5.66,1.09,Superbet.br,1.1,8.9,1.02,1.0,1.59,1.04,1.69,0.47,1.16,1.69,1.04,-1.31,-0.26,0.52,0.48,0.82,0.81,0.52,0.41,0.76,0.64,0.0,1.0,0.16,0.15,12.0,11.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,8.0,7.0,3.0,1.0,4.0,0.0,0.0,24.0,22.0,4.0,7.0,13.0,13.0,19.0,25.0,13.0,13.0,4.0,2.0,,,0.0,2.0,2.0,4.0,0.5,0.81,35.0,49.0,22.0,35.0,9.0,7.0,0.0,1.0,1.0,1.0,0.59,1.06,0.58,0.84,0.21,0.93,0.84,0.58,-0.16,-0.42,0.43,0.57,0.81,0.84,0.5,0.57,0.73,0.67,0.0,1.0,0.08,0.13,4.0,6.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,12.0,13.0,3.0,5.0,5.0,7.0,7.0,14.0,7.0,5.0,,,,,0.0,1.0,1.0,2.0,0.57,1.0,17.0,24.0,15.0,12.0,4.0,2.0,0.0,0.0,0.0,1.0,0.41,0.53,0.46,0.85,0.26,0.23,0.85,0.46,-1.15,0.16,0.61,0.39,0.83,0.77,0.56,0.28,0.77,0.59,0.0,0.0,0.25,0.2,8.0,5.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,12.0,9.0,1.0,2.0,8.0,6.0,12.0,11.0,6.0,8.0,4.0,2.0,,,0.0,1.0,1.0,2.0,0.4,0.7,18.0,25.0,7.0,23.0,5.0,5.0,0.0,1.0,1.0,0.0,A-League,OjWW1naM
vLIIQBuB,AUSTRALIA,2024-2025,A-LEAGUE,AUSTRALIA 1,19/04/2025,07:00,Round 27,Melbourne Victory,Qql6CzOP,Auckland FC,2J7jacL6,False,0,2,,,,,,[],"[44, 53, 89]",bet365,2.88,2.3,3.4,bet365,2.5,2.63,3.0,bet365,2.3,3.5,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,4.0,1.22,bet365,2.63,1.44,bet365,1.36,1.29,1.57,bet365,1.3,1.57,1.4,KTO.br,1.3,1.42,1.49,bet365,1.67,2.1,Estrelabet,1.66,2.1,Betano.br,1.7,2.07,bet365,3.75,13.0,26.0,6.0,6.0,7.0,23.0,13.0,4.75,bet365,2.0,1.85,bet365,2.0,1.8,bet365,1.91,1.8,bet365,15.0,bet365,11.0,bet365,13.0,bet365,7.0,bet365,13.0,bet365,17.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,21.0,bet365,26.0,KTO.br,10.0,1.05,Novibet,9.0,1.06,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,5.9,Novibet,1.04,15.0,KTO.br,1.02,17.0,Novibet,19.0,10.25,30.0,Estrelabet,9.0,6.33,15.0,bet365,4.33,4.33,0.0,bet365,0.0,0.0,1.57,Betano.br,1.13,8.0,1.22,Novibet,1.01,12.5,1.05,0.72,1.46,0.78,0.77,0.83,0.92,0.77,0.78,-1.23,0.78,0.59,0.41,0.76,0.69,0.44,0.35,0.64,0.56,0.0,1.0,0.13,0.15,9.0,12.0,3.0,3.0,4.0,7.0,2.0,2.0,5.0,8.0,4.0,3.0,0.0,1.0,0.0,1.0,18.0,30.0,1.0,3.0,12.0,4.0,49.0,29.0,4.0,12.0,0.0,3.0,,,2.0,3.0,1.0,3.0,0.59,0.45,69.0,76.0,28.0,50.0,6.0,19.0,1.0,0.0,1.0,0.0,0.13,0.23,0.0,0.0,0.15,0.27,0.0,0.0,0.0,0.0,0.51,0.49,0.76,0.72,0.44,0.39,0.67,0.63,0.0,0.0,0.25,0.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,1.0,5.0,2.0,18.0,16.0,2.0,5.0,,,,,1.0,2.0,0.0,0.0,0.5,0.57,34.0,34.0,16.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.59,1.23,0.78,0.77,0.68,0.65,0.77,0.78,-1.23,0.78,0.67,0.33,0.76,0.64,0.43,0.28,0.6,0.5,0.0,1.0,0.09,0.4,6.0,8.0,3.0,3.0,2.0,5.0,1.0,0.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,15.0,16.0,1.0,2.0,7.0,2.0,31.0,13.0,2.0,7.0,0.0,3.0,,,1.0,1.0,1.0,3.0,0.65,0.38,35.0,42.0,12.0,33.0,3.0,13.0,1.0,0.0,1.0,0.0,A-League,OjWW1naM
