Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
Wx1PEkh5,PANAMA,2026,PANAMA 1,PANAMA 1,16/08/2026,01:30,Round 4,UMECIT,Mujz1QnI,Miguelito,xtxrXPjS,False,0,1,,,,,,[],[55],Betfair,3.1,1.91,3.75,Superbet.br,2.82,2.2,3.45,Betfair,2.25,2.88,2.88,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Sportingbet.br,1.33,3.0,1xBet.br,2.64,1.4,1xBet.br,7.07,1.05,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Sportingbet.br,5.75,1.11,1xBet.br,4.54,1.18,Betfair,1.33,1.33,1.53,1xBet.br,1.14,1.77,1.25,Sportingbet.br,1.28,1.6,1.39,KTO.br,1.45,2.35,BrasilBet,1.67,2.1,Casadeapostas,1.64,2.03,Betfair,4.0,13.0,31.0,5.5,4.33,6.5,26.0,13.0,5.0,1xBet.br,2.02,1.74,1xBet.br,2.29,1.58,1xBet.br,2.06,1.71,Betfair,6.5,Betfair,6.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,12.0,Betfair,9.0,Betfair,9.5,Betfair,13.0,Betfair,19.0,Betfair,34.0,Betfair,19.0,Betfair,23.0,Betfair,36.0,Betfair,46.0,Betboom.br,8.8,1.02,1xBet.br,8.7,1.01,Betboom.br,5.4,1.09,1xBet.br,3.86,1.26,SeguroBet,2.39,1.51,SeguroBet,1.32,3.0,1xBet.br,1.12,6.19,1xBet.br,1.09,7.5,Betboom.br,1.01,9.4,,0.0,0.0,BetEsporte,21.0,8.19,27.0,BetEsporte,11.0,5.8,16.0,Casadeapostas,4.8,3.75,7.2,BrasilBet,1.33,4.33,1.57,BetEsporte,1.06,6.8,1.12,BetEsporte,1.01,8.4,1.02,,,,,,,,,,,0.43,0.57,,,,,,,,,,,5.0,4.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,3.0,2.0,19.0,16.0,20.0,30.0,16.0,14.0,3.0,3.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.63,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,1.0,5.0,10.0,6.0,13.0,10.0,4.0,2.0,2.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,14.0,6.0,14.0,17.0,6.0,10.0,1.0,1.0,,,0.0,4.0,,,,,,,,,,,,,,
YTZwrcm2,PANAMA,2026,PANAMA 1,PANAMA 1,15/08/2026,23:15,Round 4,Deportivo Universitario,f9ARPoGh,Union Cocle,dzl6ZOKr,False,1,1,,,,,,[69],[65],Betfair,3.3,1.91,3.4,Superbet.br,3.0,2.25,3.15,Betfair,2.4,3.0,2.63,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Superbet.br,1.31,2.92,1xBet.br,2.56,1.43,1xBet.br,6.66,1.06,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Superbet.br,5.25,1.12,1xBet.br,4.54,1.18,Betfair,1.44,1.33,1.44,SeguroBet,1.28,1.74,1.31,Superbet.br,1.28,1.53,1.31,KTO.br,1.97,1.65,BrasilBet,1.8,1.91,Betano.br,1.88,1.72,Betfair,4.2,13.0,31.0,6.0,4.5,6.0,31.0,13.0,4.5,1xBet.br,1.93,1.82,1xBet.br,2.22,1.62,1xBet.br,2.05,1.73,Betfair,7.0,Betfair,6.5,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,10.0,Betfair,9.0,Betfair,9.5,Betfair,15.0,Betfair,23.0,Betfair,23.0,Betfair,19.0,Betfair,21.0,Betfair,36.0,Betfair,36.0,,0.0,0.0,1xBet.br,9.7,1.0,1xBet.br,6.25,1.12,1xBet.br,4.98,1.18,Superbet.br,2.45,1.42,SeguroBet,1.41,2.68,1xBet.br,1.18,4.98,1xBet.br,1.12,6.25,1xBet.br,1.01,9.0,1xBet.br,1.01,9.5,BetEsporte,23.0,8.4,24.0,BetEsporte,13.0,6.2,14.0,Casadeapostas,5.4,3.9,6.0,Casadeapostas,1.38,4.0,1.43,Casadeapostas,1.1,6.4,1.1,BetEsporte,1.01,8.4,1.01,,,,,,,,,,,0.52,0.48,,,,,,,,,,,16.0,7.0,5.0,3.0,11.0,4.0,,,,,,,,,,,,,8.0,2.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,3.0,0.0,2.0,5.0,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,11.0,4.0,5.0,1.0,6.0,3.0,,,,,,,,,,,,,5.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
UaPpgNe3,PANAMA,2026,PANAMA 1,PANAMA 1,15/08/2026,01:30,Round 4,San Francisco,COo0iase,Independiente,hjzxSMAK,False,2,1,,,,,,"[27, 66]",[39],Betfair,2.88,2.0,3.75,Betano.br,2.72,2.2,3.35,Betfair,2.15,3.0,3.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,8.0,1.05,Sportingbet.br,1.28,3.3,Betano.br,2.45,1.47,1xBet.br,5.84,1.09,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Sportingbet.br,5.5,1.13,1xBet.br,4.11,1.21,Betfair,1.33,1.33,1.57,1xBet.br,1.15,1.7,1.27,Sportingbet.br,1.29,1.55,1.42,Galerabet,1.6,2.2,BrasilBet,1.67,2.1,Betano.br,1.65,2.0,Betfair,3.6,13.0,31.0,5.5,4.5,7.0,26.0,13.0,5.0,1xBet.br,1.93,1.82,1xBet.br,2.21,1.62,1xBet.br,2.02,1.74,Betfair,7.5,Betfair,6.0,Betfair,7.5,Betfair,5.5,Betfair,9.0,Betfair,13.0,Betfair,8.5,Betfair,9.5,Betfair,13.0,Betfair,19.0,Betfair,36.0,Betfair,17.0,Betfair,26.0,Betfair,29.0,Betfair,36.0,1xBet.br,10.0,1.01,1xBet.br,9.38,1.04,1xBet.br,4.7,1.19,1xBet.br,3.68,1.28,SeguroBet,2.27,1.53,SeguroBet,1.33,2.95,1xBet.br,1.13,5.93,1xBet.br,1.1,7.2,Betboom.br,1.01,9.4,,0.0,0.0,BetEsporte,20.0,8.19,26.0,BetEsporte,10.0,5.8,16.0,BrasilBet,4.75,3.7,6.5,BrasilBet,1.35,4.5,1.57,BetEsporte,1.06,6.8,1.13,BetEsporte,1.01,8.6,1.02,,,,,,,,,,,0.51,0.49,,,,,,,,,,,14.0,7.0,5.0,4.0,9.0,3.0,,,,,,,,,,,,,4.0,2.0,13.0,15.0,11.0,23.0,12.0,13.0,2.0,2.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,,,,,,,,,,,7.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,4.0,1.0,6.0,8.0,3.0,15.0,5.0,6.0,1.0,1.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,,,,,,,,,,,7.0,3.0,2.0,1.0,5.0,2.0,,,,,,,,,,,,,0.0,1.0,7.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,
UXp0kueS,PANAMA,2026,PANAMA 1,PANAMA 1,16/08/2026,21:00,Round 4,Herrera,AysMMSMk,Veraguas,h0WQLnxd,False,2,2,,,,,,"[33, 40]","[23, 39]",Betfair,3.6,2.1,2.7,1xBet.br,3.41,2.61,2.3,Betfair,3.0,3.25,2.05,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Sportingbet.br,1.24,3.7,Superbet.br,2.2,1.58,1xBet.br,4.95,1.13,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Sportingbet.br,4.75,1.16,1xBet.br,3.74,1.25,Betfair,1.67,1.29,1.33,Betano.br,1.4,1.65,1.24,Sportingbet.br,1.46,1.5,1.29,KTO.br,2.55,1.38,Novibet,2.15,1.59,Betano.br,2.07,1.6,Betfair,5.0,13.0,21.0,7.0,5.0,5.5,26.0,13.0,3.4,F12,1.95,1.75,1xBet.br,2.15,1.66,1xBet.br,1.98,1.78,Betfair,10.0,Betfair,8.5,Betfair,7.0,Betfair,6.0,Betfair,13.0,Betfair,9.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,34.0,Betfair,17.0,Betfair,21.0,Betfair,15.0,Betfair,31.0,Betfair,23.0,,0.0,0.0,Betboom.br,9.4,1.01,1xBet.br,7.0,1.04,1xBet.br,8.0,1.08,SeguroBet,3.15,1.31,Casadeapostas,1.57,2.15,SeguroBet,1.27,3.4,Casadeapostas,1.18,3.95,1xBet.br,1.1,7.1,1xBet.br,1.05,8.77,BetEsporte,24.0,8.6,17.0,BetEsporte,15.0,7.0,8.8,Casadeapostas,6.6,4.5,4.2,Casadeapostas,1.56,3.9,1.31,Casadeapostas,1.17,5.8,0.0,BetEsporte,1.03,8.0,1.01,,,,,,,,,,,0.47,0.53,,,,,,,,,,,8.0,11.0,6.0,7.0,2.0,4.0,,,,,,,,,,,,,5.0,7.0,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,6.0,7.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,,,,,,,,,,,2.0,4.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,1.0,5.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,
Q3WVqJIk,PANAMA,2026,PANAMA 1,PANAMA 1,16/08/2026,23:15,Round 4,Alianza,vTbg98em,Plaza Amador,8dGV8nQa,False,2,4,,,,,,"[43, 51]","[13, 41, 45, 66]",Bet7k,4.59,2.05,2.48,Betano.br,4.1,2.45,2.15,1xBet.br,4.2,3.47,1.84,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Superbet.br,1.23,3.4,1xBet.br,2.33,1.51,1xBet.br,5.61,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,1xBet.br,5.02,1.15,1xBet.br,4.31,1.19,Betfair,1.83,1.25,1.22,1xBet.br,1.4,1.62,1.1,1xBet.br,1.52,1.41,1.14,Galerabet,2.95,1.35,Galerabet,2.63,1.42,Betano.br,2.55,1.4,Betano.br,7.0,17.0,31.0,8.9,5.5,6.75,51.0,17.0,4.6,LuvaBet,1.95,1.75,1xBet.br,2.15,1.66,1xBet.br,1.98,1.78,Betfair,9.0,Betfair,9.0,Betfair,6.0,Betfair,6.0,Betfair,17.0,Betfair,8.0,Betfair,11.0,Betfair,7.5,Betfair,13.0,Betfair,51.0,Betfair,13.0,Betfair,31.0,Betfair,13.0,Betfair,36.0,Betfair,21.0,1xBet.br,9.6,1.01,Betboom.br,9.4,1.01,1xBet.br,9.42,1.04,1xBet.br,8.37,1.06,Casadeapostas,3.55,1.22,Betboom.br,1.72,1.93,Betboom.br,1.33,2.9,SeguroBet,1.26,3.47,Betboom.br,1.06,6.4,1xBet.br,1.1,7.12,BetEsporte,28.0,8.6,14.0,BetEsporte,19.0,7.6,5.8,Casadeapostas,8.8,5.0,3.3,Casadeapostas,1.78,3.6,1.21,Casadeapostas,1.25,5.0,0.0,BetEsporte,1.06,7.4,1.01,,,,,,,,,,,0.36,0.64,,,,,,,,,,,7.0,12.0,2.0,9.0,5.0,3.0,,,,,,,,,,,,,5.0,7.0,19.0,10.0,10.0,15.0,6.0,15.0,1.0,5.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,,,,,,,,,,,1.0,7.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,2.0,4.0,7.0,6.0,6.0,10.0,3.0,7.0,1.0,2.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,,,,,,,,,,,6.0,5.0,1.0,3.0,5.0,2.0,,,,,,,,,,,,,3.0,3.0,12.0,4.0,4.0,5.0,3.0,8.0,0.0,3.0,,,1.0,4.0,,,,,,,,,,,,,,
xQShi1QF,PANAMA,2026,PANAMA 1,PANAMA 1,18/08/2026,01:00,Round 4,Tauro,bqtQiJd1,Arabe Unido,8hWKNqzL,False,0,1,,,,,,[],[16],Betfair,2.88,1.91,3.75,Superbet.br,2.67,2.3,3.45,Betfair,2.15,3.0,3.0,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Sportingbet.br,1.28,3.3,Sportingbet.br,2.35,1.52,1xBet.br,5.59,1.1,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Sportingbet.br,5.5,1.12,1xBet.br,4.0,1.22,Betfair,1.33,1.3,1.62,1xBet.br,1.13,1.71,1.29,Sportingbet.br,1.27,1.55,1.46,BrasilBet,1.55,2.3,BrasilBet,1.62,2.15,Betano.br,1.6,2.07,Betfair,3.6,13.0,34.0,5.0,4.5,6.5,26.0,13.0,5.0,1xBet.br,2.02,1.74,1xBet.br,2.22,1.62,1xBet.br,2.03,1.74,Betfair,7.5,Betfair,6.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,12.0,Betfair,8.5,Betfair,10.0,Betfair,15.0,Betfair,17.0,Betfair,31.0,Betfair,15.0,Betfair,23.0,Betfair,31.0,Betfair,41.0,1xBet.br,9.3,1.02,1xBet.br,9.38,1.04,1xBet.br,4.42,1.21,SeguroBet,3.65,1.24,Betboom.br,2.24,1.54,SeguroBet,1.29,3.25,1xBet.br,1.12,6.21,1xBet.br,1.09,7.5,Betboom.br,1.01,9.4,1xBet.br,1.01,9.9,BetEsporte,19.0,8.0,26.0,BetEsporte,9.6,5.6,16.0,BrasilBet,4.5,3.6,7.5,BrasilBet,1.3,4.5,1.62,BetEsporte,1.06,7.0,1.14,BetEsporte,1.01,8.6,1.03,,,,,,,,,,,0.52,0.48,,,,,,,,,,,14.0,8.0,8.0,2.0,6.0,6.0,,,,,,,,,,,,,6.0,4.0,20.0,22.0,24.0,23.0,20.0,17.0,5.0,3.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,8.0,6.0,6.0,2.0,2.0,4.0,,,,,,,,,,,,,4.0,4.0,10.0,5.0,15.0,8.0,5.0,9.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,6.0,2.0,2.0,0.0,4.0,2.0,,,,,,,,,,,,,2.0,0.0,10.0,17.0,9.0,15.0,15.0,8.0,4.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,
UF3PT6Si,PANAMA,2026,PANAMA 1,PANAMA 1,02/08/2026,01:30,Round 2,Tauro,bqtQiJd1,UMECIT,Mujz1QnI,False,1,1,,,,,,[66],[27],Betfair,3.25,2.0,3.4,Superbet.br,3.0,2.3,3.1,Betfair,2.5,3.0,2.5,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Sportingbet.br,1.29,3.3,Superbet.br,2.42,1.5,1xBet.br,5.84,1.09,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Sportingbet.br,5.5,1.13,1xBet.br,4.31,1.19,Betfair,1.4,1.33,1.44,Betano.br,1.3,1.72,1.31,Sportingbet.br,1.35,1.55,1.35,KTO.br,1.68,1.92,Casadeapostas,1.77,1.87,Casadeapostas,1.77,1.87,Betfair,4.2,13.0,26.0,6.0,4.5,6.0,26.0,13.0,4.5,1xBet.br,1.93,1.82,1xBet.br,2.14,1.66,1xBet.br,2.0,1.76,Betfair,7.0,Betfair,6.5,Betfair,6.5,Betfair,5.5,Betfair,11.0,Betfair,11.0,Betfair,9.0,Betfair,9.0,Betfair,13.0,Betfair,23.0,Betfair,26.0,Betfair,21.0,Betfair,21.0,Betfair,34.0,Betfair,34.0,1xBet.br,10.5,1.01,Betboom.br,9.4,1.01,Betboom.br,5.4,1.09,Betboom.br,4.6,1.14,Betboom.br,2.62,1.39,Superbet.br,1.44,2.6,1xBet.br,1.13,5.93,1xBet.br,1.1,7.2,Betboom.br,1.02,8.8,1xBet.br,1.01,10.5,BetEsporte,22.0,8.4,23.0,BetEsporte,12.0,6.2,13.0,Casadeapostas,5.2,3.95,5.8,Casadeapostas,1.38,4.1,1.44,BetEsporte,1.09,6.2,1.1,BetEsporte,1.01,8.4,1.01,,,,,,,,,,,0.49,0.51,,,,,,,,,,,13.0,7.0,4.0,2.0,9.0,5.0,,,,,,,,,,,,,5.0,7.0,,,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,,,,,,,,,,,4.0,6.0,0.0,2.0,4.0,4.0,,,,,,,,,,,,,0.0,3.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,9.0,1.0,4.0,0.0,5.0,1.0,,,,,,,,,,,,,5.0,4.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,
