Match_ID,Country,Season,Div,Sub_League,Tournament_ID,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
6wLliQ4c,ASIA,2024/2025,ASIA 3,AFC Challenge League,,ASIA 3,01/11/2024,,Round 3,Maziya,pdJ5VUb6,Abdysh-Ata,v5uDhU56,False,0,3,,,,,,[],"[9, 63, 80]",Betfair,6.5,2.3,1.91,Betano.br,6.8,2.77,1.7,Betfair,7.0,4.2,1.36,Sportingbet.br,1.32,3.1,Estrelabet,2.54,1.45,,0.0,0.0,,0.0,0.0,Sportingbet.br,1.88,1.8,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.91,1.8,,0.0,0.0,,0.0,0.0,Betfair,2.75,1.17,1.06,Sportingbet.br,1.9,1.5,1.08,Sportingbet.br,2.15,1.36,1.09,Estrelabet,5.25,1.13,Betano.br,4.2,1.19,Betano.br,4.5,1.18,Betfair,12.0,17.0,17.0,13.0,7.0,3.75,56.0,15.0,2.1,Estrelabet,1.9,1.9,,0.0,0.0,,0.0,0.0,Betfair,11.0,Betfair,15.0,Betfair,6.0,Betfair,8.0,Betfair,31.0,Betfair,5.5,Betfair,19.0,Betfair,6.5,Betfair,15.0,Betfair,101.0,Betfair,8.0,Betfair,51.0,Betfair,8.5,Betfair,56.0,Betfair,19.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.25,1.13,Estrelabet,2.75,1.4,Estrelabet,2.15,1.64,Estrelabet,1.64,2.15,Estrelabet,1.32,3.15,Estrelabet,1.22,4.0,Novibet,0.0,0.0,5.25,Estrelabet,0.0,0.0,4.0,Novibet,0.0,0.0,2.2,Novibet,2.5,3.55,0.0,Estrelabet,1.62,4.25,0.0,Estrelabet,1.53,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
xWd6cxnn,ASIA,2024/2025,ASIA 3,AFC Challenge League,,ASIA 3,10/05/2025,,Final,Svay Rieng,YFNrgfzg,Arkadag,IHTx6E4O,False,1,2,,,,,,[82],"[45, 59, 112]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.86,1.16,1.29,1.48,1.39,0.33,1.48,1.29,-0.52,0.29,0.74,0.26,0.86,0.67,0.61,0.36,0.7,0.47,1.0,0.0,0.24,0.08,31.0,12.0,7.0,7.0,13.0,4.0,11.0,1.0,20.0,7.0,11.0,5.0,1.0,1.0,1.0,0.0,34.0,10.0,9.0,3.0,10.0,7.0,26.0,14.0,7.0,10.0,1.0,1.0,,,3.0,6.0,5.0,6.0,0.56,0.72,73.0,47.0,18.0,40.0,10.0,33.0,0.0,1.0,0.0,0.0,0.35,0.15,0.0,0.04,0.14,0.18,0.04,0.0,0.04,0.0,0.72,0.28,0.84,0.68,0.5,0.38,0.51,0.59,0.0,0.0,0.1,0.0,5.0,4.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,5.0,3.0,12.0,6.0,3.0,5.0,1.0,0.0,,,2.0,0.0,1.0,0.0,0.55,0.83,30.0,18.0,7.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,1.05,0.52,1.06,0.73,0.64,0.14,0.73,1.06,-0.27,0.06,0.74,0.26,0.86,0.63,0.65,0.3,0.79,0.36,0.0,0.0,0.32,0.25,18.0,6.0,4.0,5.0,7.0,1.0,7.0,0.0,12.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,2.0,1.0,3.0,4.0,6.0,3.0,1.0,,,,,0.0,5.0,4.0,3.0,0.44,0.57,26.0,17.0,6.0,14.0,4.0,12.0,0.0,0.0,0.0,0.0
Qc4diClT,ASIA,2024/2025,ASIA 3,AFC Challenge League,,ASIA 3,05/03/2025,,Quarter-finals,East Bengal,YFNrgfzg,Arkadag,hh02MvfE,False,0,1,1.0,,,,,[],[10],Betfair,2.88,2.25,3.1,Betano.br,3.1,2.72,2.45,Betfair,2.4,3.8,2.2,Sportingbet.br,1.27,3.4,Novibet,2.25,1.54,BetEsporte,4.4,1.13,BetEsporte,1.15,4.3,BetEsporte,1.75,1.96,BetEsporte,3.3,1.29,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.5,Sportingbet.br,3.4,1.27,Sportingbet.br,2.6,1.43,Estrelabet,1.26,1.2,1.8,Novibet,1.36,1.53,1.33,Estrelabet,1.25,1.33,1.58,Estrelabet,1.41,2.7,Estrelabet,1.45,2.54,Betano.br,2.07,1.7,Betfair,4.0,12.0,20.0,6.0,5.5,6.5,20.0,12.0,4.33,Estrelabet,1.9,1.9,BetEsporte,1.98,1.74,BetEsporte,1.79,1.69,Betfair,12.0,Betfair,10.0,Betfair,11.0,Betfair,6.0,Betfair,13.0,Betfair,13.0,Betfair,9.0,Betfair,9.0,Betfair,9.0,Betfair,21.0,Betfair,23.0,Betfair,13.0,Betfair,15.0,Betfair,17.0,Betfair,19.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.25,1.57,Estrelabet,1.76,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,11.0,17.0,BetEsporte,12.0,7.4,8.0,Estrelabet,3.0,4.0,7.5,Estrelabet,1.27,5.5,1.94,BetEsporte,1.22,6.0,1.12,BetEsporte,1.06,9.4,1.02,0.75,0.47,,,,,,,,,0.69,0.31,0.82,0.64,,,0.65,0.38,,,0.15,0.0,13.0,6.0,1.0,3.0,7.0,2.0,5.0,1.0,7.0,2.0,6.0,4.0,2.0,2.0,0.0,1.0,21.0,6.0,6.0,0.0,16.0,18.0,27.0,18.0,18.0,16.0,3.0,3.0,,,0.0,3.0,2.0,1.0,0.82,0.58,,,19.0,40.0,1.0,10.0,,,,,0.23,0.47,,,,,,,,,0.63,0.37,0.84,0.73,,,0.7,0.4,,,0.14,0.0,5.0,4.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,9.0,9.0,9.0,14.0,9.0,9.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,0.75,,,11.0,14.0,0.0,5.0,,,,,0.52,0.0,,,,,,,,,0.75,0.25,0.81,0.53,,,0.62,0.36,,,0.16,0.0,8.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,14.0,3.0,2.0,0.0,7.0,9.0,18.0,4.0,9.0,7.0,2.0,2.0,,,0.0,2.0,1.0,1.0,0.6,0.45,,,8.0,26.0,1.0,5.0,,,,
fTxTGqTp,ASIA,2024/2025,ASIA 3,AFC Challenge League,,ASIA 3,01/11/2024,,Round 3,Bashundara Kings,htcj68ms,Paro,jymyugz8,False,1,2,,,,,,[12],"[23, 54]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,
hSvZJqFs,ASIA,2024/2025,ASIA 3,AFC Challenge League,,ASIA 3,02/11/2024,,Round 3,Shan Utd,6qJd7YZk,Taiwan Steel,dANVxvHk,False,2,2,,,,,,"[42, 71]","[12, 87]",Betano.br,2.55,2.15,3.7,Betano.br,2.35,2.52,3.55,Estrelabet,2.2,3.6,3.0,Sportingbet.br,1.36,2.85,Novibet,2.75,1.42,,0.0,0.0,,0.0,0.0,Sportingbet.br,1.93,1.77,,0.0,0.0,,0.0,0.0,Sportingbet.br,1.25,3.6,Estrelabet,1.78,1.96,Sportingbet.br,2.87,1.36,,0.0,0.0,Sportingbet.br,1.68,2.05,,0.0,0.0,,0.0,0.0,Betano.br,1.28,1.26,1.78,Sportingbet.br,1.25,1.62,1.41,Sportingbet.br,1.29,1.44,1.52,Betano.br,1.47,2.32,Betano.br,1.57,2.27,Betano.br,1.55,2.35,Estrelabet,3.4,15.0,37.0,5.33,5.33,7.3,26.0,15.0,5.3,Estrelabet,1.94,1.85,,0.0,0.0,,0.0,0.0,Estrelabet,11.0,Estrelabet,8.0,Estrelabet,10.0,Estrelabet,6.0,Estrelabet,10.0,Estrelabet,16.0,Estrelabet,8.5,Estrelabet,10.0,Betano.br,12.0,Estrelabet,20.0,Estrelabet,36.0,Estrelabet,16.0,Estrelabet,26.0,Estrelabet,26.0,Estrelabet,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.91,1.7,Betano.br,1.88,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Novibet,0.0,0.0,6.7,Novibet,1.33,4.55,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,
OtjDqZ2l,ASIA,2024/2025,ASIA 3,AFC Challenge League,,ASIA 3,01/11/2024,,Round 3,Al Seeb,QNmcO9Q2,Al Quds,xx8n54PO,False,3,0,,,,,,"[44, 56, 70]",[],Betfair,1.83,2.25,7.5,Betano.br,1.55,3.0,8.25,Betfair,1.3,4.6,8.5,Sportingbet.br,1.35,2.9,Estrelabet,2.71,1.4,,0.0,0.0,,0.0,0.0,Sportingbet.br,1.93,1.75,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,2.25,1.57,,0.0,0.0,,0.0,0.0,Betfair,1.05,1.14,3.1,Sportingbet.br,1.08,1.53,1.85,Sportingbet.br,1.08,1.36,2.15,Estrelabet,1.11,6.0,Betano.br,1.14,5.0,Betano.br,1.13,5.4,Betfair,2.0,15.0,76.0,3.6,6.5,14.0,20.0,20.0,13.0,Estrelabet,1.9,1.9,,0.0,0.0,,0.0,0.0,Betfair,9.5,Betfair,5.0,Betfair,15.0,Betfair,8.0,Betfair,5.0,Betfair,36.0,Betfair,7.0,Betfair,21.0,Betfair,20.0,Betfair,7.5,Betfair,126.0,Betfair,9.5,Betfair,81.0,Betfair,26.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.8,Betano.br,1.78,1.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Novibet,6.6,5.6,0.0,Novibet,3.4,4.05,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Novibet,0.0,0.0,1.7,Novibet,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVuTojCj,ASIA,2024/2025,ASIA 3,AFC Challenge League,,ASIA 3,12/03/2025,,Quarter-finals,Arkadag,YFNrgfzg,East Bengal,hh02MvfE,False,2,1,2.0,1.0,0.0,3.0,1.0,"[89, 90]",[1],Estrelabet,5.0,2.5,2.0,Betano.br,4.8,2.95,1.8,BetEsporte,5.4,4.6,1.55,BetEsporte,1.24,3.3,Sportingbet.br,2.3,1.53,BetEsporte,4.5,1.13,BetEsporte,1.17,4.1,Sportingbet.br,1.73,1.98,BetEsporte,3.45,1.27,BetEsporte,1.02,14.0,Estrelabet,1.18,4.5,Estrelabet,1.57,2.3,Estrelabet,2.42,1.52,Estrelabet,4.2,1.2,Estrelabet,1.66,2.1,Sportingbet.br,4.0,1.21,Sportingbet.br,2.85,1.37,Betano.br,2.42,1.19,1.17,Sportingbet.br,1.66,1.5,1.17,Sportingbet.br,1.85,1.36,1.18,Estrelabet,4.0,1.22,Estrelabet,3.33,1.28,Betano.br,3.35,1.3,Novibet,2.38,17.0,51.0,4.5,7.0,12.0,21.0,18.0,9.0,Estrelabet,1.9,1.9,Sportingbet.br,1.98,1.73,BetEsporte,1.79,1.69,Estrelabet,16.0,Estrelabet,8.0,Estrelabet,16.0,Estrelabet,8.0,Estrelabet,7.5,Estrelabet,31.0,Estrelabet,7.5,Estrelabet,15.0,Estrelabet,15.0,Estrelabet,11.0,Estrelabet,91.0,Estrelabet,11.0,Estrelabet,46.0,Estrelabet,21.0,Estrelabet,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.25,1.57,Estrelabet,1.83,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,40.0,6.6,8.8,BetEsporte,26.0,4.6,4.3,BetEsporte,12.0,3.8,2.34,BetEsporte,2.25,6.4,1.14,BetEsporte,1.52,10.0,1.03,BetEsporte,1.18,12.0,1.01,1.5,1.59,,,,,,,,,0.62,0.38,0.81,0.6,,,0.76,0.56,,,0.21,0.0,14.0,10.0,3.0,4.0,7.0,6.0,4.0,0.0,9.0,7.0,5.0,3.0,2.0,3.0,0.0,1.0,29.0,22.0,9.0,3.0,13.0,22.0,20.0,6.0,22.0,13.0,5.0,3.0,0.0,1.0,5.0,1.0,3.0,1.0,0.33,0.67,,,37.0,38.0,0.0,4.0,,,,,0.36,1.46,,,,,,,,,0.65,0.35,0.84,0.58,,,0.78,0.44,,,0.25,0.0,7.0,6.0,0.0,4.0,5.0,2.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,12.0,11.0,5.0,0.0,10.0,8.0,7.0,5.0,8.0,10.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.22,0.83,,,15.0,22.0,0.0,1.0,,,,,1.14,0.13,,,,,,,,,0.59,0.41,0.78,0.61,,,0.74,0.63,,,0.17,0.0,7.0,4.0,3.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,17.0,11.0,4.0,3.0,3.0,14.0,13.0,1.0,14.0,3.0,3.0,1.0,,,3.0,1.0,0.0,1.0,0.5,0.5,,,22.0,16.0,0.0,3.0,,,,
