Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
ruTWrhRa,FINLAND,2026,FINLAND 4,FINLAND 4,24/07/,16:00,,PPJ,IkcJ4ajK,Union Plaani,tEsnq0TS,False,0,1,,,,,,[],[65],Betfair,1.44,3.4,7.0,Superbet.br,1.47,3.9,6.1,Betfair,1.13,6.0,10.0,Betfair,1.07,7.0,Betfair,1.57,2.25,Betfair,2.88,1.36,1xBet.br,1.03,9.1,1xBet.br,1.31,3.1,1xBet.br,2.05,1.77,Betfair,1.0,34.0,Betfair,1.01,11.0,Betfair,1.13,5.2,Betfair,1.44,2.6,Betfair,2.0,1.73,Betfair,1.36,2.8,Sportingbet.br,2.9,1.35,Sportingbet.br,2.25,1.57,Betfair,1.04,1.08,4.5,SeguroBet,1.09,1.24,2.59,Sportingbet.br,1.11,1.21,2.55,BrasilBet,1.04,7.0,Novibet,1.18,4.05,Betano.br,1.14,4.15,Betfair,1.57,15.0,51.0,4.5,13.0,21.0,13.0,19.0,15.0,Betfair,1.85,1.85,1xBet.br,1.89,1.85,1xBet.br,1.88,1.86,Betfair,61.0,Betfair,15.0,Betfair,61.0,Betfair,15.0,Betfair,11.0,Betfair,81.0,Betfair,8.5,Betfair,26.0,Betfair,13.0,Betfair,10.0,Betfair,101.0,Betfair,8.5,Betfair,76.0,Betfair,12.0,Betfair,36.0,1xBet.br,2.23,1.61,1xBet.br,1.88,1.93,SeguroBet,1.55,2.3,SeguroBet,1.29,3.25,Superbet.br,1.2,3.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,3.65,4.25,0.0,Sportingbet.br,2.15,4.6,0.0,Betnacional,1.83,4.0,0.0,Betnacional,0.0,0.0,3.0,BrasilBet,0.0,0.0,2.35,KTO.br,0.0,0.0,1.35,,,,,,,,,,,0.59,0.41,,,,,,,,,,,7.0,6.0,1.0,3.0,6.0,3.0,,,,,,,,,,,,,6.0,3.0,8.0,15.0,25.0,13.0,13.0,6.0,4.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.34,,,,,,,,,,,4.0,3.0,0.0,1.0,4.0,2.0,,,,,,,,,,,,,6.0,1.0,4.0,6.0,14.0,7.0,6.0,2.0,3.0,0.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,3.0,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,0.0,2.0,4.0,9.0,11.0,6.0,7.0,4.0,1.0,1.0,,,2.0,0.0,,,,,,,,,,,,,,
GhRvsWeC,FINLAND,2026,FINLAND 4,FINLAND 4,25/07/,13:00,,Atlantis,pGQUEKKS,HPS,tv0wnnOE,False,5,3,,,,,,"[8, 16, 20, 90, 90]","[11, 60, 90]",Betfair,1.83,3.1,4.2,Superbet.br,1.82,3.45,3.8,Betfair,1.44,4.75,4.4,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,1xBet.br,1.05,9.8,Superbet.br,1.3,3.0,1xBet.br,2.1,1.67,Betfair,1.0,51.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.36,2.88,Betfair,1.85,1.85,Betfair,1.17,4.33,Sportingbet.br,2.4,1.49,Superbet.br,1.88,1.82,Betfair,1.17,1.14,2.5,SeguroBet,1.2,1.32,1.9,1xBet.br,1.18,1.25,2.0,Galerabet,1.22,3.55,Novibet,1.4,2.65,Betano.br,1.34,2.65,Betfair,2.1,13.0,23.0,5.5,10.0,12.0,13.0,13.0,7.5,Superbet.br,1.9,1.82,1xBet.br,1.89,1.82,1xBet.br,1.87,1.83,Betfair,67.0,Betfair,21.0,Betfair,36.0,Betfair,13.0,Betfair,15.0,Betfair,56.0,Betfair,9.5,Betfair,15.0,Betfair,10.0,Betfair,15.0,Betfair,76.0,Betfair,9.5,Betfair,26.0,Betfair,11.0,Betfair,17.0,Superbet.br,3.3,1.24,1xBet.br,2.7,1.46,Superbet.br,2.12,1.57,1xBet.br,1.74,2.1,SeguroBet,1.47,2.5,Superbet.br,1.2,3.6,1xBet.br,1.09,6.1,1xBet.br,1.09,6.2,,0.0,0.0,,0.0,0.0,KTO.br,5.0,5.1,0.0,KTO.br,3.1,3.8,0.0,KTO.br,2.0,3.45,4.8,KTO.br,1.22,4.4,2.16,KTO.br,0.0,0.0,1.5,KTO.br,0.0,0.0,1.18,,,,,,,,,,,0.39,0.61,,,,,,,,,,,15.0,12.0,13.0,9.0,2.0,3.0,,,,,,,,,,,,,10.0,12.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.69,,,,,,,,,,,8.0,2.0,6.0,2.0,2.0,0.0,,,,,,,,,,,,,2.0,3.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,,,,,,,,,,,7.0,10.0,7.0,7.0,0.0,3.0,,,,,,,,,,,,,8.0,9.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
UFci3MCE,FINLAND,2026,FINLAND 4,FINLAND 4,18/07/,14:00,,HPS,tv0wnnOE,MyPa,hbCfpabM,False,5,2,,,,,,"[18, 26, 65, 86, 90]","[7, 54]",Betfair,1.83,2.75,5.0,Superbet.br,1.74,3.2,4.7,Betfair,1.36,4.6,5.0,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,1xBet.br,1.08,6.4,1xBet.br,1.53,2.42,1xBet.br,2.59,1.46,Betfair,1.0,19.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,SeguroBet,3.0,1.34,Betfair,1.44,2.5,1xBet.br,3.38,1.3,1xBet.br,2.64,1.45,Betfair,1.13,1.14,2.7,SeguroBet,1.15,1.4,1.87,Sportingbet.br,1.17,1.31,1.98,Galerabet,1.15,4.33,Betano.br,1.26,3.1,Betano.br,1.25,3.15,Betfair,2.0,13.0,34.0,4.5,8.5,13.0,14.0,14.0,9.0,Betfair,1.85,1.85,1xBet.br,2.0,1.76,1xBet.br,1.9,1.84,Betfair,23.0,Betfair,11.0,Betfair,21.0,Betfair,9.0,Betfair,9.0,Betfair,36.0,Betfair,7.5,Betfair,15.0,Betfair,12.0,Betfair,11.0,Betfair,76.0,Betfair,9.0,Betfair,34.0,Betfair,13.0,Betfair,26.0,1xBet.br,3.68,1.28,1xBet.br,3.06,1.38,1xBet.br,2.18,1.64,SeguroBet,1.63,2.13,SeguroBet,1.4,2.7,Superbet.br,1.17,3.9,1xBet.br,1.01,9.0,1xBet.br,1.0,9.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,KTO.br,3.55,3.8,0.0,KTO.br,2.18,3.3,5.25,KTO.br,1.2,4.6,2.0,KTO.br,0.0,0.0,1.4,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,14.0,8.0,7.0,6.0,7.0,2.0,,,,,,,,,,,,,9.0,7.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,,,,,,,,,,,8.0,6.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,6.0,5.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,,,,,,,,,,,6.0,2.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,3.0,2.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
zFPOpEdm,FINLAND,2026,FINLAND 4,FINLAND 4,24/07/,16:00,,PEPO,63tkP7Tb,PuiU,vmpuSqhm,False,3,2,,,,,,"[26, 51, 90]","[5, 22]",Betfair,2.0,2.6,4.33,Superbet.br,1.95,2.95,4.0,Betfair,1.53,3.9,4.5,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet.br,1.1,5.8,1xBet.br,1.66,2.22,Superbet.br,2.82,1.33,Betfair,1.0,17.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.44,2.5,1xBet.br,3.48,1.28,1xBet.br,2.64,1.45,Betfair,1.17,1.2,2.3,SeguroBet,1.18,1.43,1.74,Sportingbet.br,1.22,1.34,1.78,KTO.br,1.22,3.4,Novibet,1.4,2.65,Betano.br,1.34,2.67,Betfair,2.4,12.0,26.0,4.5,7.5,11.0,14.0,13.0,7.5,Superbet.br,1.88,1.82,1xBet.br,1.96,1.79,1xBet.br,1.9,1.84,Betfair,19.0,Betfair,9.0,Betfair,17.0,Betfair,8.0,Betfair,9.0,Betfair,26.0,Betfair,7.0,Betfair,12.0,Betfair,10.0,Betfair,12.0,Betfair,67.0,Betfair,9.5,Betfair,29.0,Betfair,13.0,Betfair,23.0,1xBet.br,4.53,1.2,1xBet.br,3.76,1.27,SeguroBet,2.5,1.47,1xBet.br,2.03,1.78,SeguroBet,1.62,2.15,Superbet.br,1.18,3.8,1xBet.br,1.04,9.08,1xBet.br,1.0,9.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,KTO.br,3.4,3.75,0.0,SeguroBet,2.4,3.96,0.0,SeguroBet,0.0,0.0,2.25,KTO.br,0.0,0.0,1.44,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,9.0,6.0,6.0,4.0,3.0,2.0,,,,,,,,,,,,,6.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,3.0,4.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,,,,,,,,,,,6.0,2.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
OhTdy7Oc,FINLAND,2026,FINLAND 4,FINLAND 4,16/08/,11:00,,Lahden Reipas,QN2jCwWS,PEPO,63tkP7Tb,False,1,2,,,,,,[75],"[21, 74, 86]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,5.0,13.0,2.0,3.0,3.0,10.0,,,,,,,,,,,,,2.0,8.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,,,,,,,,,,,1.0,3.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,0.0,3.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,,,,,,,,,,,4.0,10.0,2.0,2.0,2.0,8.0,,,,,,,,,,,,,2.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Gj2a6nPN,FINLAND,2026,FINLAND 4,FINLAND 4,07/08/,16:00,,Atlantis,pGQUEKKS,Lahden Reipas,QN2jCwWS,False,4,2,,,,,,"[11, 35, 67, 84]","[3, 52]",Betfair,2.0,3.0,3.75,1xBet.br,1.73,3.75,3.75,Betfair,1.57,4.33,3.8,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.75,1.4,1xBet.br,1.04,10.5,1xBet.br,1.25,3.75,Lotogreen,2.05,1.7,Betfair,1.0,51.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.33,3.0,Betfair,1.85,1.85,Betfair,1.2,4.0,Sportingbet.br,2.3,1.53,1xBet.br,1.71,2.03,Betfair,1.2,1.17,2.2,Sportingbet.br,1.24,1.31,1.8,Sportingbet.br,1.24,1.27,1.88,Betano.br,1.3,2.95,Betano.br,1.38,2.52,Betano.br,1.37,2.57,Betfair,2.4,12.0,19.0,5.5,9.5,10.0,12.0,13.0,6.5,Lotogreen,1.9,1.8,1xBet.br,1.89,1.82,1xBet.br,1.87,1.83,Betfair,61.0,Betfair,21.0,Betfair,26.0,Betfair,13.0,Betfair,15.0,Betfair,26.0,Betfair,10.0,Betfair,13.0,Betfair,11.0,Betfair,17.0,Betfair,46.0,Betfair,10.0,Betfair,17.0,Betfair,12.0,Betfair,15.0,SeguroBet,3.57,1.25,SeguroBet,3.25,1.29,SeguroBet,2.39,1.51,1xBet.br,1.76,2.06,SeguroBet,1.6,2.2,Superbet.br,1.22,3.5,1xBet.br,1.1,6.95,1xBet.br,1.12,5.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Sportingbet.br,2.2,4.5,0.0,Sportingbet.br,0.0,0.0,2.25,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,12.0,5.0,8.0,2.0,4.0,3.0,,,,,,,,,,,,,3.0,7.0,13.0,11.0,28.0,17.0,10.0,11.0,2.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,1.0,4.0,3.0,5.0,13.0,7.0,4.0,2.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,4.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,2.0,3.0,10.0,6.0,15.0,10.0,6.0,9.0,1.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,
hjnXKovH,FINLAND,2026,FINLAND 4,FINLAND 4,15/08/,12:00,,HIFK,pGQUEKKS,Atlantis,UJRjmLT9,False,3,5,,,,,,"[9, 12, 20]","[17, 45, 57, 64, 79, 81, 85]",Betfair,2.4,2.88,2.8,1xBet.br,2.4,3.4,2.5,Betfair,2.05,4.2,2.4,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,1xBet.br,1.04,10.5,1xBet.br,1.29,3.5,Sportingbet.br,2.05,1.66,Betfair,1.0,51.0,Betfair,1.01,13.0,Betfair,1.08,6.5,Betfair,1.3,3.2,Betfair,1.75,1.95,Betfair,1.14,4.8,1xBet.br,2.25,1.61,1xBet.br,1.73,2.06,Betfair,1.44,1.17,1.67,Sportingbet.br,1.4,1.29,1.57,Sportingbet.br,1.39,1.31,1.55,Novibet,1.7,1.94,Novibet,1.72,1.96,Betano.br,1.7,1.88,Betfair,3.3,12.0,14.0,6.5,9.5,7.5,13.0,12.0,4.0,1xBet.br,1.92,1.88,1xBet.br,1.88,1.82,1xBet.br,1.87,1.83,Betfair,61.0,Betfair,23.0,Betfair,26.0,Betfair,12.0,Betfair,21.0,Betfair,23.0,Betfair,11.0,Betfair,11.0,Betfair,9.0,Betfair,29.0,Betfair,31.0,Betfair,12.0,Betfair,15.0,Betfair,11.0,Betfair,12.0,1xBet.br,5.1,1.13,1xBet.br,4.5,1.17,Superbet.br,3.3,1.24,SeguroBet,2.68,1.41,Superbet.br,2.12,1.57,SeguroBet,1.47,2.5,1xBet.br,1.24,3.6,1xBet.br,1.19,4.1,1xBet.br,1.1,5.8,,0.0,0.0,,0.0,0.0,0.0,KTO.br,4.1,4.5,5.0,Sportingbet.br,3.1,4.8,0.0,KTO.br,1.5,3.8,1.4,KTO.br,1.19,4.9,1.27,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,11.0,10.0,6.0,8.0,5.0,2.0,,,,,,,,,,,,,11.0,3.0,9.0,17.0,36.0,23.0,15.0,5.0,4.0,3.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,4.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,7.0,1.0,6.0,11.0,19.0,13.0,9.0,4.0,0.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,3.0,6.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,4.0,2.0,3.0,6.0,17.0,10.0,6.0,1.0,4.0,2.0,,,0.0,2.0,,,,,,,,,,,,,,
