Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
WjNQplc6,AZERBAIJAN,2025-2026,AZERBAIJAN 1,AZERBAIJAN 1,22/05/2026,13:00,Round 33,Turan Tovuz,6LBhh46H,Sabah Baku,fNGcxbyr,False,1,2,,,,,,[86],"[15, 64]",Betfair,3.75,2.3,2.4,Superbet.br,3.5,2.67,2.27,Betfair,3.3,3.5,1.85,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,1xBet.br,1.17,4.23,BrasilBet,1.77,1.93,1xBet.br,3.74,1.21,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.2,Sportingbet.br,3.9,1.21,1xBet.br,3.22,1.32,Betfair,1.8,1.22,1.25,Betano.br,1.5,1.55,1.23,Sportingbet.br,1.57,1.43,1.26,BrasilBet,2.55,1.45,Novibet,2.3,1.53,Betano.br,2.27,1.5,Betfair,5.5,12.0,17.0,8.0,6.0,5.0,26.0,13.0,3.0,LuvaBet,1.95,1.76,1xBet.br,2.06,1.71,1xBet.br,1.94,1.81,Betfair,12.0,Betfair,10.0,Betfair,7.5,Betfair,6.0,Betfair,15.0,Betfair,8.5,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,36.0,Betfair,14.0,Betfair,21.0,Betfair,11.0,Betfair,23.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.31,1.09,1xBet.br,6.15,1.13,SeguroBet,3.25,1.29,Casadeapostas,1.73,1.91,SeguroBet,1.39,2.75,SeguroBet,1.26,3.47,1xBet.br,1.12,6.3,1xBet.br,1.09,7.37,BetEsporte,22.0,8.8,13.0,Betnacional,15.27,8.02,6.69,BrasilBet,7.0,5.0,0.0,Betnacional,1.75,4.02,1.28,Betnacional,1.27,5.47,1.08,Betnacional,1.08,8.34,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,13.0,12.0,5.0,6.0,8.0,6.0,,,,,,,,,,,,,2.0,5.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,,,,,,,,,,,6.0,4.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,0.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,7.0,8.0,3.0,5.0,4.0,3.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
pfm0amCa,AZERBAIJAN,2025-2026,AZERBAIJAN 1,AZERBAIJAN 1,23/05/2026,15:00,Round 33,Araz,COrGwORD,Zira,4CQ5BXNJ,False,3,2,,,,,,"[15, 33, 73]","[69, 83, 90]",Betfair,3.3,2.1,3.0,BrasilBet,3.25,2.38,2.55,Betfair,2.6,3.25,2.3,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Superbet.br,1.17,3.9,BrasilBet,2.15,1.62,1xBet.br,4.38,1.16,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Sportingbet.br,4.75,1.16,1xBet.br,3.48,1.28,Betfair,1.5,1.29,1.4,Sportingbet.br,1.35,1.62,1.3,Sportingbet.br,1.41,1.5,1.34,Casadeapostas,2.28,1.51,Casadeapostas,2.18,1.56,Casadeapostas,2.15,1.57,Betfair,4.5,13.0,23.0,6.5,5.0,6.0,23.0,12.0,4.0,LuvaBet,1.95,1.76,BrasilBet,2.05,1.7,BrasilBet,1.95,1.77,Betfair,9.0,Betfair,7.5,Betfair,7.0,Betfair,5.5,Betfair,11.0,Betfair,10.0,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,26.0,Betfair,20.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,21.0,,0.0,0.0,,0.0,0.0,Casadeapostas,5.8,1.08,1xBet.br,4.36,1.22,Casadeapostas,3.0,1.3,BetEsporte,1.46,2.24,Betboom.br,1.21,3.8,Betboom.br,1.15,4.7,1xBet.br,1.04,9.66,1xBet.br,1.02,11.0,BetEsporte,21.0,8.6,18.0,Betnacional,13.04,7.07,10.27,Casadeapostas,6.8,4.6,3.8,Betnacional,1.52,4.15,1.39,Betnacional,1.16,6.32,1.11,Betnacional,1.03,9.62,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,6.0,17.0,4.0,8.0,2.0,9.0,,,,,,,,,,,,,4.0,7.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,,,,,,,,,,,3.0,11.0,2.0,6.0,1.0,5.0,,,,,,,,,,,,,3.0,5.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,
KC3L6VJP,AZERBAIJAN,2025-2026,AZERBAIJAN 1,AZERBAIJAN 1,24/05/2026,12:00,Round 33,Imisli FK,KAl0A5P2,Karvan,IN7pyP6U,False,1,1,,,,,,[90],[28],Betfair,3.1,2.0,3.3,BrasilBet,2.55,2.35,3.3,Betfair,2.38,2.88,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,1xBet.br,1.26,3.59,1xBet.br,2.31,1.61,1xBet.br,5.9,1.11,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.73,1.95,1xBet.br,5.32,1.1,1xBet.br,3.59,1.26,Betfair,1.4,1.29,1.44,1xBet.br,1.17,1.71,1.25,Sportingbet.br,1.32,1.53,1.4,BrasilBet,1.62,2.15,Novibet,1.67,2.02,Betnacional,1.7,2.0,Betfair,4.0,13.0,26.0,6.0,5.0,6.5,23.0,12.0,4.5,BateuBet,1.95,1.75,1xBet.br,2.24,1.61,1xBet.br,2.02,1.74,Betfair,8.0,Betfair,6.5,Betfair,7.0,Betfair,5.5,Betfair,10.0,Betfair,10.0,Betfair,7.5,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,23.0,Betfair,17.0,Betfair,19.0,Betfair,26.0,Betfair,26.0,1xBet.br,10.5,1.01,1xBet.br,7.6,1.06,Betboom.br,5.0,1.13,Betboom.br,4.1,1.19,SeguroBet,2.39,1.51,SeguroBet,1.38,2.8,Betboom.br,1.11,5.4,1xBet.br,1.11,6.53,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,23.0,Betnacional,10.27,6.12,15.54,Betnacional,4.46,3.96,6.45,Betnacional,1.35,4.51,1.55,Betnacional,1.09,7.42,1.16,BetEsporte,1.01,8.6,1.02,,,,,,,,,,,0.46,0.54,,,,,,,,,,,14.0,13.0,7.0,5.0,7.0,8.0,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,9.0,5.0,3.0,3.0,6.0,2.0,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,,,,,,,,,,,5.0,8.0,4.0,2.0,1.0,6.0,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
29lx0ClJ,AZERBAIJAN,2025-2026,AZERBAIJAN 1,AZERBAIJAN 1,17/05/2026,14:00,Round 32,Sabah Baku,fNGcxbyr,Neftci Baku,d0eNnarc,False,1,2,,,,,,[3],"[10, 70, 85]",Betfair,3.2,2.3,2.75,Superbet.br,3.1,2.72,2.42,Betfair,2.63,3.5,2.2,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Novibet,1.14,5.0,Betano.br,1.72,1.95,1xBet.br,3.73,1.21,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.44,2.5,1xBet.br,4.0,1.22,1xBet.br,2.99,1.36,Betfair,1.57,1.22,1.4,Sportingbet.br,1.37,1.52,1.36,Superbet.br,1.46,1.36,1.28,Casadeapostas,1.57,2.16,Casadeapostas,1.61,2.08,Casadeapostas,1.63,2.06,Betfair,4.5,12.0,19.0,7.0,6.0,6.0,20.0,12.0,3.6,1xBet.br,1.93,1.82,LuvaBet,2.03,1.67,1xBet.br,1.93,1.82,Betfair,13.0,Betfair,9.5,Betfair,8.5,Betfair,6.0,Betfair,13.0,Betfair,11.0,Betfair,8.0,Betfair,7.0,Betfair,9.0,Betfair,26.0,Betfair,18.0,Betfair,15.0,Betfair,13.0,Betfair,18.0,Betfair,15.0,1xBet.br,9.7,1.01,1xBet.br,9.3,1.0,1xBet.br,4.88,1.18,1xBet.br,4.0,1.25,SeguroBet,2.55,1.45,Casadeapostas,1.34,2.8,1xBet.br,1.29,3.6,Casadeapostas,1.1,5.2,1xBet.br,1.05,8.95,1xBet.br,1.03,9.86,Betnacional,19.03,9.7,18.86,Betnacional,10.04,6.64,9.48,Casadeapostas,3.7,4.1,5.8,Casadeapostas,1.33,4.7,1.6,Novibet,1.15,6.5,1.15,Betnacional,1.04,9.64,1.04,,,,,,,,,,,0.5,0.5,,,,,,,,,,,6.0,9.0,3.0,5.0,3.0,4.0,,,,,,,,,,,,,5.0,4.0,,,,,,,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,1.0,3.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,,,,,,,,,,,3.0,7.0,2.0,4.0,1.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
ERtK5GKs,AZERBAIJAN,2025-2026,AZERBAIJAN 1,AZERBAIJAN 1,16/05/2026,13:00,Round 32,Qarabag,Qgd3eSin,Imisli FK,KAl0A5P2,False,3,0,,,,,,"[46, 66, 78]",[],Betfair,1.4,3.2,13.0,BrasilBet,1.29,3.9,13.0,Betfair,1.06,7.5,19.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,1xBet.br,1.1,5.8,BrasilBet,1.57,2.25,Novibet,3.2,1.28,Betfair,1.0,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.6,1.25,Betfair,2.5,1.44,1xBet.br,6.66,1.06,BrasilBet,4.33,1.18,Betfair,1.01,1.05,6.5,SeguroBet,1.03,1.28,2.85,Sportingbet.br,1.04,1.21,3.1,BrasilBet,1.02,15.0,Novibet,1.04,7.3,Casadeapostas,1.04,7.0,Betfair,1.44,26.0,176.0,4.2,12.0,41.0,21.0,34.0,34.0,BrasilBet,1.91,1.8,BrasilBet,1.95,1.77,Betnacional,1.88,1.79,Betfair,18.0,Betfair,6.5,Betfair,41.0,Betfair,13.0,Betfair,5.0,Betfair,126.0,Betfair,8.5,Betfair,56.0,Betfair,34.0,Betfair,5.0,Betfair,201.0,Betfair,9.0,Betfair,201.0,Betfair,31.0,Betfair,176.0,Betboom.br,2.02,1.7,SeguroBet,1.52,2.37,SeguroBet,1.33,3.05,1xBet.br,1.17,5.03,Casadeapostas,1.11,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Novibet,3.25,4.4,0.0,BetEsporte,1.88,3.8,30.0,Betnacional,1.35,4.53,38.3,Betnacional,1.01,9.6,6.28,BetEsporte,1.01,7.2,2.65,Betnacional,0.0,0.0,1.73,,,,,,,,,,,0.56,0.44,,,,,,,,,,,7.0,9.0,6.0,0.0,1.0,9.0,,,,,,,,,,,,,10.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,,,,,,,,,,,2.0,6.0,2.0,0.0,0.0,6.0,,,,,,,,,,,,,6.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,,,,,,,,,,,5.0,3.0,4.0,0.0,1.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
4hVEdwrR,AZERBAIJAN,2025-2026,AZERBAIJAN 1,AZERBAIJAN 1,09/05/2026,13:00,Round 31,Gabala,n3cad8xt,Qarabag,Qgd3eSin,False,1,1,,,,,,[57],"[29, 79]",Betfair,5.5,2.5,1.83,1xBet.br,5.55,2.92,1.7,Betfair,5.5,4.2,1.4,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,1xBet.br,1.11,5.0,BrasilBet,1.7,2.05,Novibet,3.45,1.25,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.67,2.05,Sportingbet.br,4.2,1.2,Superbet.br,3.0,1.34,Betfair,2.6,1.14,1.1,SeguroBet,1.83,1.46,1.13,Superbet.br,1.92,1.31,1.1,Superbet.br,4.65,1.12,Casadeapostas,3.35,1.25,Casadeapostas,3.25,1.26,Betfair,9.5,14.0,15.0,12.0,7.0,4.5,41.0,13.0,2.1,Esportivabet,1.9,1.8,1xBet.br,1.97,1.69,Novibet,1.9,1.77,Betfair,14.0,Betfair,15.0,Betfair,7.0,Betfair,7.0,Betfair,26.0,Betfair,6.5,Betfair,13.0,Betfair,6.5,Betfair,12.0,Betfair,101.0,Betfair,9.0,Betfair,41.0,Betfair,9.0,Betfair,34.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.0,1.01,1xBet.br,7.5,1.06,Casadeapostas,4.7,1.13,SeguroBet,2.85,1.37,SeguroBet,2.17,1.61,Novibet,1.5,2.45,1xBet.br,1.27,3.14,1xBet.br,1.18,3.84,BetEsporte,28.0,8.6,7.2,Betnacional,26.5,9.88,3.83,Betnacional,12.91,6.73,2.16,Betnacional,2.54,3.79,1.12,Novibet,1.47,4.65,0.0,Novibet,1.16,6.7,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,7.0,11.0,3.0,4.0,4.0,7.0,,,,,,,,,,,,,3.0,6.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,,,,,,,,,,,6.0,8.0,2.0,2.0,4.0,6.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,,1.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,
AgzT3fkf,AZERBAIJAN,2025-2026,AZERBAIJAN 1,AZERBAIJAN 1,15/05/2026,13:00,Round 32,Karvan,IN7pyP6U,Gabala,n3cad8xt,False,1,2,,,,,,[54],"[56, 67]",Betfair,4.5,2.1,2.4,1xBet.br,4.59,2.34,2.15,Betfair,4.1,3.3,1.73,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Superbet.br,1.28,3.35,Superbet.br,2.37,1.52,1xBet.br,5.4,1.09,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.87,1.8,Sportingbet.br,5.5,1.13,1xBet.br,3.88,1.2,Betfair,1.91,1.25,1.17,Sportingbet.br,1.5,1.66,1.17,Sportingbet.br,1.6,1.52,1.19,Goldebet,3.33,1.28,Casadeapostas,2.65,1.38,Casadeapostas,2.6,1.4,Betfair,7.0,13.0,21.0,9.0,5.0,4.5,41.0,13.0,2.8,LuvaBet,1.95,1.76,LuvaBet,2.12,1.61,BrasilBet,1.95,1.75,Betfair,8.0,Betfair,9.0,Betfair,5.5,Betfair,5.5,Betfair,18.0,Betfair,6.5,Betfair,11.0,Betfair,7.0,Betfair,13.0,Betfair,56.0,Betfair,12.0,Betfair,36.0,Betfair,13.0,Betfair,41.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.2,1.03,1xBet.br,9.2,1.0,Casadeapostas,3.7,1.2,LuvaBet,1.93,1.74,Betboom.br,1.42,2.65,Betboom.br,1.25,3.55,Betboom.br,1.07,6.4,Betboom.br,1.05,7.2,BetEsporte,30.0,8.4,15.0,Betnacional,24.69,8.85,6.88,Betnacional,10.28,5.32,3.19,SeguroBet,1.91,3.77,0.0,Novibet,1.27,5.05,0.0,Novibet,1.06,8.3,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,8.0,14.0,4.0,5.0,4.0,9.0,,,,,,,,,,,,,2.0,5.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,,,,,,,,,,,4.0,5.0,1.0,0.0,3.0,5.0,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,,,,,,,,,,,4.0,9.0,3.0,5.0,1.0,4.0,,,,,,,,,,,,,2.0,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
