Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
fFPwxkHm,FRANCE,2023-2024,FRANCE 3,FRANCE 3,18/05/2024,16:00,Round 34,Avranches,K01agKYi,Niort,SW30dLbl,False,1,3,,,,,,[83],"[13, 87, 90]",Betfair,4.5,2.4,2.1,Betano.br,4.3,2.95,1.88,Betfair,4.33,4.0,1.57,Sportingbet.br,1.25,3.6,Novibet,2.2,1.58,Sportingbet.br,4.75,1.16,Sportingbet.br,1.13,5.25,Sportingbet.br,1.65,2.1,Sportingbet.br,3.0,1.34,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Novibet,3.65,1.23,Betfair,1.44,2.5,Sportingbet.br,3.4,1.27,,0.0,0.0,Betano.br,2.3,1.2,1.18,Betano.br,1.7,1.45,1.18,Sportingbet.br,1.78,1.36,1.21,Sportingbet.br,3.3,1.28,Betano.br,2.85,1.35,Betano.br,3.05,1.35,Betfair,7.5,13.0,14.0,10.0,6.5,4.5,26.0,12.0,2.5,Novibet,1.88,1.85,Novibet,1.99,1.75,Novibet,1.91,1.79,Betfair,14.0,Betfair,15.0,Betfair,8.0,Betfair,6.5,Betfair,23.0,Betfair,8.0,Betfair,11.0,Betfair,6.5,Betfair,10.0,Betfair,51.0,Betfair,11.0,Betfair,26.0,Betfair,9.0,Betfair,26.0,Betfair,13.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.91,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Novibet,0.0,0.0,2.6,Betano.br,2.3,3.8,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
2q7WsKm9,FRANCE,2023-2024,FRANCE 3,FRANCE 3,10/05/2024,19:00,Round 33,Versailles,nDjHIbwL,GOAL FC,Achn7q9D,False,0,1,,,,,,[],[50],Betfair,2.88,2.0,3.6,Sportingbet.br,2.5,2.35,3.4,Betfair,2.2,3.1,3.0,Sportingbet.br,1.42,2.65,Novibet,3.0,1.36,Sportingbet.br,7.75,1.07,Sportingbet.br,1.27,3.4,Sportingbet.br,2.2,1.57,Sportingbet.br,5.0,1.15,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Sportingbet.br,4.6,1.17,Sportingbet.br,3.5,1.26,Betano.br,1.32,1.29,1.65,Sportingbet.br,1.24,1.68,1.38,Sportingbet.br,1.28,1.52,1.46,Sportingbet.br,1.57,2.25,Betano.br,1.65,2.07,Betano.br,1.65,2.15,Betano.br,3.5,14.0,35.0,5.1,4.7,6.6,28.0,14.0,5.1,Betano.br,1.87,1.83,,0.0,0.0,,0.0,0.0,Betfair,7.5,Betfair,6.5,Betfair,8.0,Betfair,5.0,Betfair,9.0,Betfair,13.0,Betfair,7.5,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,26.0,Betfair,15.0,Betfair,21.0,Betfair,23.0,Betfair,26.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,4.25,3.75,0.0,Betano.br,0.0,0.0,1.65,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
hl4cdJ22,FRANCE,2023-2024,FRANCE 3,FRANCE 3,18/05/2024,16:00,Round 34,GOAL FC,Achn7q9D,Orleans,AqswAEFD,False,1,1,,,,,,[7],[56],Betfair,2.88,2.0,3.6,Novibet,2.7,2.3,3.3,Betfair,2.15,3.1,3.0,Novibet,1.4,2.65,Sportingbet.br,2.87,1.36,Sportingbet.br,7.5,1.07,Sportingbet.br,1.24,3.6,Betano.br,2.1,1.62,Sportingbet.br,4.5,1.17,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Sportingbet.br,6.5,1.1,Betfair,1.7,2.0,Sportingbet.br,4.5,1.17,,0.0,0.0,Sportingbet.br,1.36,1.31,1.6,Sportingbet.br,1.26,1.68,1.37,Sportingbet.br,1.3,1.5,1.46,Novibet,1.63,2.15,Novibet,1.67,2.06,Betano.br,1.7,2.07,Betfair,4.5,13.0,26.0,6.0,4.33,6.0,26.0,12.0,4.5,Novibet,1.91,1.82,Novibet,2.1,1.67,Novibet,1.99,1.72,Betfair,8.0,Betfair,6.5,Betfair,8.0,Betfair,5.0,Betfair,9.0,Betfair,12.0,Betfair,7.0,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,31.0,Betfair,14.0,Betfair,20.0,Betfair,23.0,Betfair,26.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,4.7,3.8,5.4,Betano.br,1.47,4.05,1.57,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
Y92Sr0Y2,FRANCE,2023-2024,FRANCE 3,FRANCE 3,10/05/2024,19:00,Round 33,Dijon,dIvQQaE7,Martigues,ADl76OZP,False,3,2,,,,,,"[2, 11, 90]","[27, 57]",Betfair,3.1,2.0,3.3,Betano.br,2.77,2.47,3.0,Betfair,2.5,3.3,2.5,Novibet,1.42,2.8,Sportingbet.br,2.8,1.38,Sportingbet.br,7.25,1.08,Sportingbet.br,1.24,3.7,Sportingbet.br,2.1,1.65,Sportingbet.br,4.5,1.18,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,2.0,Sportingbet.br,4.33,1.18,Sportingbet.br,3.2,1.3,Betano.br,1.45,1.28,1.53,Sportingbet.br,1.3,1.66,1.32,Sportingbet.br,1.36,1.5,1.38,Betano.br,1.72,1.88,Betano.br,1.75,1.91,Betano.br,1.8,1.95,Betfair,4.2,12.0,23.0,6.0,4.5,6.0,23.0,12.0,4.5,Betano.br,1.87,1.83,,0.0,0.0,,0.0,0.0,Betfair,8.0,Betfair,7.0,Betfair,7.5,Betfair,5.0,Betfair,10.0,Betfair,10.0,Betfair,7.5,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,23.0,Betfair,15.0,Betfair,18.0,Betfair,26.0,Betfair,23.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,4.8,4.0,4.9,Betano.br,1.52,4.05,1.53,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
fJ3OqtJd,FRANCE,2023-2024,FRANCE 3,FRANCE 3,10/05/2024,19:00,Round 33,Niort,SW30dLbl,Le Mans,ER0NeOOp,False,2,0,,,,,,"[55, 88]",[],Betfair,2.2,2.3,4.33,Betano.br,2.1,2.82,3.75,Betfair,1.7,3.8,4.0,Sportingbet.br,1.29,3.3,Novibet,2.3,1.54,Sportingbet.br,5.25,1.13,Sportingbet.br,1.16,4.75,Betano.br,1.72,1.95,Sportingbet.br,3.3,1.29,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.57,2.25,Sportingbet.br,3.6,1.25,Sportingbet.br,2.7,1.41,Betano.br,1.24,1.22,1.98,Betano.br,1.22,1.5,1.57,Sportingbet.br,1.25,1.4,1.63,Novibet,1.4,2.7,Novibet,1.48,2.45,Betano.br,1.47,2.57,Betfair,2.7,13.0,26.0,5.0,6.0,9.5,17.0,13.0,7.0,Novibet,1.88,1.84,Novibet,2.0,1.74,Novibet,1.92,1.78,Betfair,12.0,Betfair,7.5,Betfair,13.0,Betfair,6.5,Betfair,8.0,Betfair,20.0,Betfair,6.5,Betfair,11.0,Betfair,9.5,Betfair,12.0,Betfair,41.0,Betfair,9.5,Betfair,23.0,Betfair,15.0,Betfair,26.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.95,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.95,3.8,0.0,Betano.br,0.0,0.0,1.98,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
dMxxG4ah,FRANCE,2023-2024,FRANCE 3,FRANCE 3,03/05/2024,17:30,Round 32,Epinal,8zXiYymA,Orleans,AqswAEFD,False,0,0,,,,,,[],[],Betfair,3.5,2.0,2.88,Betano.br,3.2,2.4,2.7,Betfair,2.88,3.1,2.3,Novibet,1.44,2.62,Novibet,2.88,1.36,Novibet,8.0,1.08,Novibet,1.25,3.6,Novibet,2.2,1.62,Novibet,5.0,1.18,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Novibet,4.35,1.16,Novibet,3.25,1.27,Novibet,1.57,1.33,1.36,Novibet,1.36,1.67,1.25,Novibet,1.5,1.5,1.25,Novibet,2.1,1.65,Novibet,2.07,1.7,Novibet,2.06,1.7,Betfair,5.0,13.0,21.0,7.0,4.5,5.5,26.0,12.0,3.75,Betano.br,1.9,1.82,Novibet,2.09,1.68,Novibet,1.97,1.74,Betfair,7.5,Betfair,7.5,Betfair,6.5,Betfair,5.0,Betfair,12.0,Betfair,9.0,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,19.0,Betfair,20.0,Betfair,15.0,Betfair,26.0,Betfair,23.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.83,1.87,,0.0,0.0,,0,0,,0,0,,0,0,Novibet,0.0,0.0,16.25,Novibet,21.0,8.6,7.9,Novibet,8.6,4.9,3.6,Betano.br,1.55,3.85,0.0,Novibet,1.23,5.45,1.04,Novibet,1.06,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
zDytFOEb,FRANCE,2023-2024,FRANCE 3,FRANCE 3,03/05/2024,17:30,Round 32,Avranches,K01agKYi,Nancy,dnIrsS0A,False,0,3,,,,,,[],"[82, 87, 90]",Betfair,3.1,2.1,3.1,Sportingbet.br,2.95,2.5,2.6,Betfair,2.6,3.4,2.38,Sportingbet.br,1.34,3.0,Novibet,2.62,1.45,Novibet,7.0,1.1,Novibet,1.22,4.0,Novibet,2.0,1.73,Novibet,4.33,1.2,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.2,Sportingbet.br,4.0,1.21,Sportingbet.br,3.0,1.34,Sportingbet.br,1.55,1.29,1.42,Novibet,1.33,1.62,1.3,Novibet,1.4,1.5,1.36,Sportingbet.br,1.98,1.72,Novibet,1.92,1.81,Novibet,1.92,1.81,Betfair,4.33,12.0,21.0,6.0,5.0,6.0,21.0,13.0,4.2,Novibet,1.89,1.84,Novibet,2.04,1.72,Novibet,1.94,1.76,Betfair,9.0,Betfair,8.0,Betfair,8.0,Betfair,5.5,Betfair,11.0,Betfair,11.0,Betfair,7.5,Betfair,7.5,Betfair,9.5,Betfair,21.0,Betfair,21.0,Betfair,15.0,Betfair,15.0,Betfair,21.0,Betfair,20.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Novibet,12.5,7.0,11.0,Novibet,5.5,4.25,4.9,Betano.br,1.5,4.15,1.52,Novibet,1.13,6.6,1.11,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
fsnBzxtq,FRANCE,2023-2024,FRANCE 3,FRANCE 3,10/05/2024,19:00,Round 33,Orleans,AqswAEFD,Red Star,2kM6ufaS,False,2,1,,,,,,"[42, 66]",[75],Betfair,3.1,2.1,3.3,Novibet,2.75,2.25,3.2,Betfair,2.45,3.0,2.75,Novibet,1.4,2.8,Novibet,2.8,1.42,Novibet,7.0,1.09,Sportingbet.br,1.23,3.75,Novibet,2.1,1.67,Novibet,4.5,1.2,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.65,2.1,Sportingbet.br,4.1,1.2,Sportingbet.br,3.1,1.33,Sportingbet.br,1.4,1.33,1.52,Betano.br,1.27,1.7,1.33,Novibet,1.3,1.56,1.38,Novibet,1.7,2.02,Novibet,1.74,2.0,Novibet,1.75,2.0,Betfair,4.2,12.0,23.0,6.0,4.5,6.0,23.0,12.0,4.5,Betano.br,1.93,1.78,Novibet,2.09,1.69,Novibet,2.0,1.72,Betfair,8.5,Betfair,7.0,Betfair,7.5,Betfair,5.0,Betfair,10.0,Betfair,11.0,Betfair,8.0,Betfair,8.0,Betfair,10.0,Betfair,20.0,Betfair,23.0,Betfair,15.0,Betfair,17.0,Betfair,23.0,Betfair,23.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Novibet,11.25,6.8,15.0,Novibet,5.1,3.95,6.6,Novibet,1.35,4.3,1.49,Novibet,1.08,7.8,1.13,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,Ligue 3,pv9Nf2KF
