Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
zD5vXWOc,MEXICO,2024-2025,MEXICO 2,MEXICO 2,25/04/2025,02:05,Quarter-finals,Tepatitlan de Morelos,IT36ygAH,Leones Negros,pGfS9s40,False,2,1,1.0,,,,,"[23, 76]",[28],KTO.br,2.95,2.14,3.5,KTO.br,2.7,2.48,3.2,BetEsporte,2.36,3.45,2.95,KTO.br,1.35,3.0,KTO.br,2.85,1.38,KTO.br,7.5,1.07,KTO.br,1.18,4.3,KTO.br,2.08,1.68,Superbet.br,4.3,1.18,KTO.br,1.04,10.5,KTO.br,1.25,3.65,Esportivabet,1.8,1.9,KTO.br,3.25,1.3,KTO.br,6.5,1.1,Esportivabet,1.66,2.1,KTO.br,4.5,1.18,Superbet.br,3.1,1.32,KTO.br,1.36,1.29,1.55,KTO.br,1.26,1.63,1.34,KTO.br,1.47,1.43,1.33,Esportivabet,1.66,2.1,KTO.br,1.71,2.04,KTO.br,1.7,2.04,KTO.br,5.0,13.0,26.0,7.0,5.25,6.0,31.0,13.0,3.9,KTO.br,1.91,1.81,BetEsporte,2.04,1.69,BetEsporte,1.81,1.67,KTO.br,10.5,KTO.br,10.0,Betano.br,8.75,KTO.br,6.5,Betano.br,15.5,Betano.br,12.5,KTO.br,10.0,KTO.br,9.0,KTO.br,12.5,Betano.br,35.0,Betano.br,25.0,Betano.br,23.0,Betano.br,18.5,Esportivabet,31.0,Esportivabet,26.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.0,1.16,,0.0,0.0,KTO.br,2.32,1.55,Superbet.br,1.36,2.67,KTO.br,1.29,3.45,Superbet.br,1.13,4.45,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,11.0,28.0,BetEsporte,9.8,7.4,14.0,BetEsporte,4.4,4.6,6.0,BetEsporte,1.36,4.1,1.53,BetEsporte,1.1,6.2,1.18,BetEsporte,1.02,10.0,1.04,,,,,,,,,,,0.52,0.48,,,,,,,,,,,10.0,8.0,4.0,3.0,6.0,5.0,,,,,,,,,,,,,3.0,7.0,,,,,,,2.0,3.0,1.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,5.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,2.0,3.0,,,,,,,2.0,1.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,,,,,,,,,,,5.0,5.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,1.0,4.0,,,,,,,0.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,
86LelmKa,MEXICO,2024-2025,MEXICO 2,MEXICO 2,20/04/2025,01:00,Round 15,Alebrijes Oaxaca,SpOmxEoR,Dorados de Sinaloa,4AYCfOZ0,False,2,2,,,,,,"[74, 89]","[30, 90]",Betfair,3.0,2.25,3.1,Novibet,3.3,2.7,2.15,Betfair,2.4,3.4,2.4,KTO.br,1.25,3.4,Novibet,2.35,1.51,Sportingbet.br,5.25,1.13,Superbet.br,1.16,4.65,Betano.br,1.75,1.91,KTO.br,3.55,1.24,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.5,Superbet.br,3.55,1.26,Superbet.br,2.67,1.42,Betfair,1.44,1.25,1.44,Betano.br,1.36,1.55,1.36,Esportivabet,1.47,1.38,1.32,KTO.br,1.93,1.83,Esportivabet,2.1,1.66,Novibet,2.3,1.53,Betfair,4.2,12.0,19.0,6.5,5.5,6.5,20.0,12.0,4.33,KTO.br,1.93,1.8,BetEsporte,1.99,1.73,BetEsporte,1.79,1.69,Betfair,11.0,Betfair,9.5,Betfair,10.0,Betfair,6.0,Betfair,12.0,Betfair,12.0,Betfair,8.0,Betfair,8.0,Betfair,8.5,Betfair,23.0,Betfair,23.0,Betfair,13.0,Betfair,14.0,Betfair,17.0,Betfair,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,2.6,1.47,KTO.br,1.5,2.48,KTO.br,1.23,3.9,Superbet.br,1.15,4.1,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,10.0,20.0,BetEsporte,11.0,7.0,9.8,BetEsporte,4.9,4.6,4.5,BetEsporte,1.49,4.4,1.44,BetEsporte,1.17,6.6,1.14,BetEsporte,1.04,10.0,1.03,,,,,,,,,,,0.56,0.44,,,,,,,,,,,10.0,11.0,3.0,5.0,7.0,6.0,,,,,,,,,,,,,6.0,2.0,,,,,,,4.0,0.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,3.0,8.0,0.0,4.0,3.0,4.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,7.0,3.0,3.0,1.0,4.0,2.0,,,,,,,,,,,,,3.0,0.0,,,,,,,4.0,0.0,,,,,0.0,1.0,,,,,,,,,,,,
fZ3MZeMG,MEXICO,2024-2025,MEXICO 2,MEXICO 2,08/06/2025,01:00,Final,Leones Negros,pGfS9s40,Tapatio,4bpU5gWn,False,1,2,2.0,0.0,1.0,1.0,3.0,[77],"[49, 59]",Betfair,4.5,2.3,2.1,Betano.br,4.5,2.67,1.91,Betfair,4.1,3.9,1.6,Novibet,1.29,3.15,KTO.br,2.55,1.44,KTO.br,6.1,1.09,Sportingbet.br,1.19,4.2,KTO.br,1.98,1.74,KTO.br,4.1,1.19,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,KTO.br,4.1,1.19,Sportingbet.br,3.1,1.32,Betfair,2.1,1.17,1.17,Betano.br,1.65,1.53,1.16,Sportingbet.br,1.75,1.42,1.18,Betano.br,3.35,1.23,Betano.br,3.0,1.33,Betano.br,3.15,1.33,Betfair,2.4,13.0,34.0,4.5,6.5,11.0,15.0,13.0,8.0,BR4Bet,1.92,1.81,Sportingbet.br,2.05,1.66,,0.0,0.0,Betfair,11.0,Betfair,6.5,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,21.0,Betfair,6.5,Betfair,11.0,Betfair,11.0,Betfair,10.0,Betfair,67.0,Betfair,10.0,Betfair,31.0,Betfair,17.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BR4Bet,2.05,1.66,KTO.br,1.53,2.4,KTO.br,1.34,3.1,KTO.br,1.13,5.4,,0.0,0.0,,0.0,0.0,0.0,KTO.br,0.0,5.1,6.5,Novibet,0.0,3.6,2.9,Betano.br,2.25,0.0,0.0,KTO.br,1.33,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,10.0,12.0,7.0,3.0,3.0,9.0,,,,,,,,,,,,,8.0,4.0,,,,,,,4.0,5.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,,,,,,,,,,,5.0,3.0,3.0,0.0,2.0,3.0,,,,,,,,,,,,,4.0,3.0,,,,,,,3.0,2.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,,,,,,,,,,,5.0,9.0,4.0,3.0,1.0,6.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,3.0,,,,,1.0,3.0,,,,,,,,,,,,
Mcu6hUcn,MEXICO,2024-2025,MEXICO 2,MEXICO 2,04/05/2025,23:00,Semi-finals,Jaiba Brava,jF6f1ter,Zacatecas Mineros,MwA7wxoa,False,1,0,1.0,,,,,[66],[],Betfair,4.0,1.91,3.0,Betboom.br,3.55,2.3,2.7,Betfair,3.1,3.0,2.2,KTO.br,1.36,2.9,Betboom.br,3.23,1.28,Sportingbet.br,8.5,1.06,KTO.br,1.22,3.9,Sportingbet.br,2.55,1.44,Betboom.br,6.1,1.09,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.75,Betboom.br,5.21,1.1,Sportingbet.br,4.0,1.21,Betfair,1.57,1.33,1.3,Novibet,1.33,1.73,1.25,Sportingbet.br,1.42,1.6,1.26,Esportivabet,2.2,1.6,Betano.br,2.1,1.62,Novibet,2.15,1.66,Betfair,3.75,12.0,31.0,5.5,4.2,7.0,26.0,13.0,5.5,Esportivabet,1.9,1.8,Sportingbet.br,2.15,1.62,Novibet,1.99,1.69,Betfair,6.0,Betfair,5.5,Betfair,7.5,Betfair,5.0,Betfair,8.0,Betfair,12.0,Betfair,8.0,Betfair,10.0,Betfair,13.0,Betfair,18.0,Betfair,31.0,Betfair,15.0,Betfair,23.0,Betfair,31.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.72,1.05,Novibet,6.0,1.12,Novibet,3.2,1.33,Novibet,1.62,2.38,Betboom.br,1.22,3.8,Betboom.br,1.13,4.65,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,10.0,25.0,Novibet,18.75,6.2,11.25,Novibet,7.4,3.7,4.8,BetEsporte,1.53,4.5,1.33,Novibet,1.14,7.8,1.06,BetEsporte,1.03,11.0,1.01,,,,,,,,,,,0.62,0.38,,,,,,,,,,,6.0,3.0,4.0,0.0,2.0,3.0,,,,,,,,,,,,,6.0,4.0,,,,,,,0.0,4.0,0.0,1.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,3.0,,,,,,,0.0,1.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.67,0.33,,,,,,,,,,,4.0,2.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,1.0,,,,,,,0.0,3.0,0.0,1.0,,,0.0,1.0,,,,,,,,,,,,
fwCV0Q35,MEXICO,2024-2025,MEXICO 2,MEXICO 2,20/04/2025,01:00,Round 15,Cancun,02yBHib0,Atletico La Paz,SjAdlIbc,False,4,1,,,,,,"[4, 43, 49, 86]",[90],Betfair,1.73,2.5,7.0,Betano.br,1.6,3.05,6.1,Betfair,1.25,4.75,7.5,Superbet.br,1.27,3.45,KTO.br,2.33,1.52,KTO.br,5.3,1.11,Sportingbet.br,1.15,4.8,Betano.br,1.72,1.98,BetEsporte,3.6,1.25,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.85,1.85,Superbet.br,4.6,1.16,Superbet.br,3.25,1.3,Betfair,1.05,1.13,3.3,Betano.br,1.11,1.42,1.95,Sportingbet.br,1.11,1.33,2.15,KTO.br,1.13,5.8,KTO.br,1.2,3.9,Betano.br,1.18,4.45,Betfair,1.91,15.0,61.0,4.0,7.5,15.0,17.0,17.0,13.0,KTO.br,1.87,1.85,Sportingbet.br,1.98,1.73,BetEsporte,1.8,1.69,Betfair,14.0,Betfair,6.5,Betfair,21.0,Betfair,8.0,Betfair,5.5,Betfair,41.0,Betfair,6.5,Betfair,20.0,Betfair,13.0,Betfair,7.5,Betfair,126.0,Betfair,8.0,Betfair,56.0,Betfair,17.0,Betfair,56.0,Superbet.br,3.0,1.28,,0.0,0.0,KTO.br,2.08,1.71,Superbet.br,1.45,2.37,KTO.br,1.37,2.95,Superbet.br,1.13,4.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,5.8,40.0,BetEsporte,3.5,4.2,35.0,BetEsporte,1.99,3.75,18.0,BetEsporte,1.09,7.6,2.7,BetEsporte,1.01,11.0,1.71,BetEsporte,1.01,11.0,1.26,,,,,,,,,,,0.56,0.44,,,,,,,,,,,27.0,6.0,12.0,3.0,15.0,3.0,,,,,,,,,,,,,11.0,1.0,,,,,,,1.0,3.0,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,,,,,,,,,,,10.0,1.0,4.0,0.0,6.0,1.0,,,,,,,,,,,,,6.0,0.0,,,,,,,1.0,2.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,,,,,,,,,,,17.0,5.0,8.0,3.0,9.0,2.0,,,,,,,,,,,,,5.0,1.0,,,,,,,0.0,1.0,,,,,2.0,6.0,,,,,,,,,,,,
jVYRRymI,MEXICO,2024-2025,MEXICO 2,MEXICO 2,24/04/2025,03:05,Quarter-finals,Jaiba Brava,jF6f1ter,Celaya,b3Skwiik,False,1,0,1.0,,,,,[68],[],Betfair,3.75,2.0,2.88,Betano.br,3.35,2.2,2.72,Betfair,2.9,3.25,2.2,Sportingbet.br,1.44,2.6,Superbet.br,3.05,1.33,Sportingbet.br,8.0,1.07,Superbet.br,1.27,3.4,Betano.br,2.42,1.47,Sportingbet.br,5.25,1.13,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.91,Superbet.br,4.7,1.15,Sportingbet.br,3.6,1.24,Betfair,1.57,1.25,1.33,KTO.br,1.3,1.72,1.3,Sportingbet.br,1.42,1.55,1.29,Superbet.br,2.12,1.57,Betano.br,2.07,1.65,Betano.br,2.07,1.7,Betfair,3.75,13.0,26.0,5.5,4.5,7.0,23.0,12.0,5.0,Superbet.br,1.97,1.75,BetEsporte,2.11,1.65,BetEsporte,1.84,1.65,Betfair,7.0,Betfair,6.5,Betfair,8.0,Betfair,5.0,Betfair,8.5,Betfair,12.0,Betfair,8.0,Betfair,9.5,Betfair,12.0,Betfair,18.0,Betfair,31.0,Betfair,14.0,Betfair,21.0,Betfair,23.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.7,1.11,,0.0,0.0,Superbet.br,2.92,1.3,KTO.br,1.5,2.48,,0.0,0.0,Superbet.br,1.14,4.3,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,10.0,24.0,BetEsporte,17.0,6.4,11.0,BetEsporte,6.6,3.95,4.7,BetEsporte,1.51,4.5,1.34,BetEsporte,1.16,7.6,1.09,BetEsporte,1.03,11.0,1.01,,,,,,,,,,,0.51,0.49,,,,,,,,,,,5.0,3.0,3.0,0.0,2.0,3.0,,,,,,,,,,,,,7.0,4.0,,,,,,,0.0,3.0,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,4.0,,,,,,,0.0,3.0,0.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
bZY7HbJN,MEXICO,2024-2025,MEXICO 2,MEXICO 2,18/05/2025,01:00,Final,Jaiba Brava,jF6f1ter,Leones Negros,pGfS9s40,False,2,1,1.0,,,,,"[36, 45]",[85],Betfair,4.5,2.0,2.4,Betano.br,4.75,2.35,2.07,Betfair,4.0,3.3,1.8,KTO.br,1.38,2.8,Betboom.br,3.08,1.31,Sportingbet.br,7.75,1.07,KTO.br,1.22,3.8,Betano.br,2.25,1.55,Betboom.br,5.1,1.13,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.85,1.85,Betboom.br,4.84,1.12,Superbet.br,3.6,1.25,Betfair,1.83,1.25,1.17,Sportingbet.br,1.49,1.68,1.17,Sportingbet.br,1.61,1.5,1.19,Betano.br,3.3,1.24,Betano.br,2.95,1.33,Betano.br,3.1,1.34,Betfair,3.75,12.0,21.0,6.0,5.0,6.5,20.0,12.0,4.5,Superbet.br,1.92,1.78,Sportingbet.br,2.1,1.65,BetEsporte,1.81,1.68,Betfair,7.5,Betfair,6.0,Betfair,10.0,Betfair,5.5,Betfair,7.0,Betfair,18.0,Betfair,7.0,Betfair,11.0,Betfair,12.0,Betfair,13.0,Betfair,51.0,Betfair,12.0,Betfair,31.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.68,1.14,Superbet.br,3.85,1.18,KTO.br,1.74,2.02,KTO.br,1.35,3.05,Betboom.br,1.23,3.7,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,7.8,17.0,BetEsporte,11.0,5.8,9.0,Novibet,5.3,3.4,3.0,Novibet,1.98,4.25,1.41,BetEsporte,1.14,6.2,1.1,BetEsporte,1.03,8.2,1.02,,,,,,,,,,,0.61,0.39,,,,,,,,,,,12.0,11.0,5.0,6.0,7.0,5.0,,,,,,,,,,,,,8.0,0.0,,,,,,,1.0,1.0,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,,,,,,,,,,,6.0,8.0,3.0,5.0,3.0,3.0,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,,,,,,,,,,,6.0,3.0,2.0,1.0,4.0,2.0,,,,,,,,,,,,,3.0,0.0,,,,,,,1.0,1.0,,,,,0.0,2.0,,,,,,,,,,,,
