Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
ltkScK25,HUNGARY,2024-2025,HUNGARY 1,HUNGARY 1,23/05/2025,18:15,Round 33,Paks,0rhLtCWr,Kecskemeti TE,vsq0Rrxm,False,1,1,,,,,,[43],[90],bet365,1.67,2.88,8.0,bet365,1.53,3.25,6.5,bet365,1.27,5.75,8.5,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.73,2.0,bet365,4.0,1.22,bet365,3.25,1.33,bet365,1.08,1.14,3.75,bet365,1.06,1.4,2.1,Sportingbet.br,1.09,1.27,2.45,bet365,1.08,8.0,KTO.br,1.14,4.8,Betano.br,1.15,5.1,bet365,1.8,19.0,41.0,4.0,9.5,21.0,17.0,21.0,17.0,bet365,1.93,1.93,bet365,2.0,1.8,bet365,1.83,1.83,bet365,21.0,bet365,10.0,bet365,26.0,bet365,12.0,bet365,8.0,bet365,51.0,bet365,9.0,bet365,26.0,bet365,19.0,bet365,9.0,bet365,101.0,bet365,10.0,bet365,51.0,bet365,21.0,bet365,51.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.4,2.85,bet365,1.28,3.55,bet365,1.11,6.8,,0.0,0.0,Superbet.br,1.03,9.5,,0.0,0.0,,0.0,0.0,BetEsporte,4.3,4.9,23.0,bet365,2.75,4.33,0.0,bet365,1.91,4.0,0.0,bet365,0.0,0.0,3.25,bet365,0.0,0.0,2.05,BetEsporte,1.01,7.8,1.4,1.76,0.94,1.87,0.77,0.45,1.02,0.77,1.87,-0.23,0.87,0.46,0.54,0.74,0.79,0.32,0.43,0.59,0.68,0.0,0.0,0.24,0.24,9.0,15.0,5.0,5.0,1.0,6.0,3.0,4.0,9.0,10.0,0.0,5.0,2.0,1.0,0.0,2.0,18.0,28.0,5.0,5.0,16.0,12.0,25.0,19.0,12.0,16.0,,,,,2.0,8.0,4.0,4.0,0.71,0.79,55.0,52.0,39.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,0.92,0.38,0.81,0.04,0.23,0.31,0.04,0.81,0.04,-0.19,0.48,0.52,0.77,0.79,0.37,0.45,0.68,0.64,0.0,0.0,0.2,0.22,3.0,6.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,13.0,2.0,3.0,10.0,4.0,9.0,12.0,4.0,10.0,,,,,1.0,2.0,1.0,0.0,0.63,0.86,31.0,21.0,22.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.84,0.56,1.06,0.73,0.22,0.71,0.73,1.06,-0.27,1.06,0.44,0.56,0.7,0.79,0.28,0.41,0.48,0.71,0.0,0.0,0.27,0.25,6.0,9.0,4.0,4.0,1.0,1.0,1.0,4.0,6.0,7.0,0.0,2.0,1.0,1.0,0.0,1.0,10.0,15.0,3.0,2.0,6.0,8.0,16.0,7.0,8.0,6.0,,,,,1.0,6.0,3.0,4.0,0.78,0.75,24.0,31.0,17.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,NB I.,6aYykcXn
dQzJ123t,HUNGARY,2024-2025,HUNGARY 1,HUNGARY 1,25/05/2025,12:15,Round 33,Nyiregyhaza,Srog2XNE,Zalaegerszegi,r7sQuWok,False,0,0,,,,,,[],[],bet365,3.25,2.25,3.1,bet365,2.88,2.5,2.75,bet365,2.75,3.25,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,4.33,1.2,bet365,3.0,1.36,bet365,1.5,1.33,1.4,bet365,1.36,1.57,1.33,Novibet,1.38,1.5,1.36,bet365,1.91,1.8,Betano.br,1.95,1.75,Betano.br,1.95,1.78,bet365,4.33,13.0,26.0,6.5,5.5,6.0,26.0,13.0,4.0,bet365,2.03,1.83,bet365,2.1,1.73,bet365,1.91,1.8,bet365,11.0,bet365,10.0,bet365,9.5,bet365,6.5,bet365,15.0,bet365,13.0,bet365,11.0,bet365,10.0,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,26.0,,0.0,0.0,Betboom.br,13.26,1.01,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.55,2.38,bet365,1.24,3.9,bet365,1.18,4.8,Betboom.br,1.01,11.63,Betboom.br,1.01,13.0,Betano.br,29.0,13.5,24.0,Betano.br,14.0,7.8,11.0,bet365,5.0,4.5,5.0,bet365,1.5,4.33,1.5,Betano.br,1.2,6.9,1.15,Betano.br,1.06,12.0,1.04,0.53,0.8,0.05,0.63,0.34,0.95,0.63,0.05,0.63,0.05,0.45,0.55,0.74,0.81,0.23,0.39,0.56,0.68,0.0,0.0,0.29,0.13,9.0,11.0,1.0,3.0,5.0,4.0,3.0,4.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,13.0,27.0,7.0,6.0,19.0,22.0,18.0,20.0,22.0,19.0,5.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.5,0.73,55.0,63.0,28.0,28.0,8.0,6.0,0.0,0.0,0.0,0.0,0.33,0.22,0.05,0.06,0.14,0.18,0.06,0.05,0.06,0.05,0.57,0.43,0.8,0.79,0.21,0.33,0.57,0.64,0.0,0.0,0.25,0.17,4.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,2.0,12.0,8.0,12.0,13.0,8.0,12.0,2.0,0.0,,,0.0,0.0,1.0,1.0,0.46,0.71,33.0,23.0,15.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.2,0.58,0.0,0.57,0.2,0.77,0.57,0.0,0.57,0.0,0.33,0.67,0.59,0.82,0.25,0.45,0.56,0.71,0.0,0.0,0.33,0.11,5.0,6.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,4.0,7.0,14.0,6.0,7.0,14.0,7.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.57,0.75,22.0,40.0,13.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,NB I.,6aYykcXn
d6hzdbXH,HUNGARY,2024-2025,HUNGARY 1,HUNGARY 1,24/05/2025,18:00,Round 33,Puskas Academy,2m24xZpe,DVTK,QulwZyP2,False,4,3,,,,,,"[22, 72, 89, 90]","[42, 51, 81]",bet365,1.67,3.0,7.5,bet365,1.53,3.25,6.5,bet365,1.29,6.0,8.0,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.67,2.1,bet365,3.75,1.25,bet365,3.0,1.36,bet365,1.08,1.13,3.5,bet365,1.1,1.36,2.1,Sportingbet.br,1.1,1.27,2.4,bet365,1.1,7.0,Estrelabet,1.16,4.33,Betano.br,1.17,4.55,bet365,1.8,19.0,41.0,4.33,10.0,19.0,15.0,21.0,15.0,bet365,1.93,1.93,bet365,2.0,1.8,bet365,1.83,1.83,bet365,23.0,bet365,11.0,bet365,29.0,bet365,12.0,bet365,8.5,bet365,41.0,bet365,9.5,bet365,23.0,bet365,19.0,bet365,9.5,bet365,101.0,bet365,10.0,bet365,51.0,bet365,21.0,bet365,41.0,bet365,2.68,1.45,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.4,2.85,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.0,5.5,0.0,bet365,2.75,4.33,0.0,bet365,1.91,4.33,0.0,bet365,0.0,0.0,3.25,bet365,0.0,0.0,2.05,Betano.br,0.0,0.0,1.45,3.89,0.81,3.97,1.25,2.87,0.76,1.25,3.97,-1.75,-0.03,0.54,0.46,0.87,0.77,0.59,0.45,0.78,0.66,1.0,0.0,0.31,0.32,28.0,12.0,9.0,6.0,13.0,6.0,6.0,0.0,18.0,8.0,10.0,4.0,8.0,2.0,1.0,0.0,49.0,21.0,6.0,4.0,11.0,10.0,12.0,23.0,10.0,11.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,5.0,0.71,0.6,52.0,40.0,24.0,32.0,14.0,6.0,2.0,1.0,0.0,1.0,1.58,0.21,1.72,0.16,0.93,0.4,0.16,1.72,-0.84,0.72,0.48,0.52,0.85,0.81,0.59,0.45,0.63,0.67,0.0,0.0,0.2,0.25,7.0,5.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,18.0,12.0,1.0,3.0,8.0,6.0,6.0,16.0,6.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.69,0.57,31.0,22.0,16.0,10.0,10.0,5.0,2.0,0.0,0.0,1.0,2.31,0.6,2.25,1.09,1.94,0.36,1.09,2.25,-0.91,-0.75,0.6,0.4,0.88,0.72,0.6,0.45,0.88,0.64,1.0,0.0,0.33,0.43,21.0,7.0,7.0,4.0,9.0,3.0,5.0,0.0,14.0,5.0,8.0,2.0,5.0,2.0,0.0,0.0,31.0,9.0,5.0,1.0,3.0,4.0,6.0,7.0,4.0,3.0,0.0,1.0,,,2.0,1.0,2.0,4.0,0.8,0.67,21.0,18.0,8.0,22.0,4.0,1.0,0.0,1.0,0.0,0.0,NB I.,6aYykcXn
ILtqfx2U,HUNGARY,2024-2025,HUNGARY 1,HUNGARY 1,24/05/2025,13:00,Round 33,MTK Budapest,ppX6bEHk,Ujpest,02x8YFgF,False,1,3,,,,,,[27],"[1, 45, 56]",bet365,2.6,2.5,3.5,bet365,2.38,2.75,3.1,bet365,2.05,3.7,3.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,3.5,1.29,bet365,2.63,1.44,bet365,1.36,1.29,1.73,bet365,1.29,1.5,1.5,Sportingbet.br,1.3,1.39,1.57,bet365,1.53,2.38,Estrelabet,1.6,2.2,Betano.br,1.62,2.2,bet365,3.25,13.0,23.0,6.0,6.5,7.5,21.0,13.0,5.0,bet365,2.0,1.85,bet365,2.0,1.8,bet365,1.91,1.8,bet365,19.0,bet365,12.0,bet365,15.0,bet365,7.5,bet365,13.0,bet365,21.0,bet365,9.0,bet365,12.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,19.0,bet365,23.0,bet365,6.8,1.11,bet365,6.4,1.12,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.6,20.0,Betano.br,7.5,6.0,14.0,bet365,3.6,4.33,0.0,bet365,0.0,0.0,1.73,Betano.br,1.14,8.5,1.3,BetEsporte,1.01,8.8,1.07,1.04,1.27,0.49,1.92,1.05,0.87,1.92,0.49,-1.08,-0.57,0.45,0.55,0.85,0.87,0.62,0.39,0.71,0.72,0.0,1.0,0.24,0.27,14.0,11.0,2.0,4.0,7.0,6.0,5.0,1.0,10.0,6.0,4.0,5.0,0.0,4.0,0.0,0.0,30.0,21.0,2.0,1.0,13.0,9.0,17.0,14.0,9.0,13.0,5.0,3.0,,,1.0,3.0,1.0,1.0,0.67,0.87,46.0,34.0,14.0,23.0,11.0,12.0,0.0,0.0,1.0,0.0,0.66,0.43,0.35,1.2,0.56,0.49,1.2,0.35,-0.8,-0.65,0.47,0.53,0.87,0.86,0.74,0.33,0.77,0.69,0.0,0.0,0.17,0.6,11.0,5.0,2.0,2.0,6.0,2.0,3.0,1.0,9.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,20.0,11.0,1.0,0.0,3.0,6.0,5.0,7.0,6.0,3.0,1.0,1.0,,,1.0,2.0,0.0,1.0,0.8,0.83,20.0,17.0,8.0,15.0,6.0,4.0,0.0,0.0,1.0,0.0,0.38,0.84,0.14,0.72,0.49,0.38,0.72,0.14,-0.28,0.08,0.43,0.57,0.83,0.89,0.52,0.42,0.62,0.77,0.0,1.0,0.33,0.0,3.0,6.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,10.0,10.0,1.0,1.0,10.0,3.0,12.0,7.0,3.0,10.0,4.0,2.0,,,0.0,1.0,1.0,0.0,0.57,0.89,26.0,17.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,NB I.,6aYykcXn
Ucc3xDzS,HUNGARY,2024-2025,HUNGARY 1,HUNGARY 1,04/05/2025,16:30,Round 30,Videoton,MctUvj1e,Paks,0rhLtCWr,False,0,2,,,,,,[],"[44, 81]",bet365,3.2,2.38,2.88,bet365,2.88,2.63,2.63,bet365,2.7,3.5,2.38,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,3.75,1.25,bet365,2.75,1.4,bet365,1.53,1.29,1.44,bet365,1.4,1.53,1.36,Sportingbet.br,1.46,1.43,1.36,bet365,2.0,1.73,Novibet,2.02,1.7,Novibet,2.02,1.73,bet365,4.33,13.0,23.0,6.5,6.0,6.0,23.0,13.0,3.75,bet365,2.0,1.85,bet365,2.0,1.8,bet365,1.91,1.8,bet365,15.0,bet365,12.0,bet365,11.0,bet365,7.0,bet365,15.0,bet365,13.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,23.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.58,2.35,bet365,1.28,3.55,bet365,1.2,4.4,Betboom.br,1.03,9.42,KTO.br,1.04,10.0,Superbet.br,0.0,0.0,24.0,Betano.br,12.5,7.6,10.25,bet365,0.0,0.0,4.5,bet365,1.53,4.5,0.0,Betano.br,1.21,6.9,1.16,Superbet.br,1.04,12.0,0.0,1.43,0.9,0.4,1.63,1.41,1.54,1.63,0.4,-0.37,0.4,0.52,0.48,0.75,0.76,0.42,0.35,0.71,0.7,1.0,0.0,0.22,0.53,14.0,13.0,5.0,4.0,4.0,7.0,5.0,2.0,8.0,6.0,6.0,7.0,2.0,2.0,1.0,0.0,24.0,20.0,9.0,0.0,18.0,20.0,20.0,19.0,20.0,18.0,3.0,1.0,,,3.0,1.0,2.0,5.0,1.0,0.79,53.0,58.0,27.0,36.0,5.0,8.0,0.0,0.0,1.0,0.0,0.37,0.63,0.22,1.0,0.57,1.29,1.0,0.22,0.0,0.22,0.46,0.54,0.68,0.76,0.34,0.35,0.56,0.74,0.0,0.0,0.18,0.6,4.0,9.0,1.0,3.0,1.0,5.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,12.0,19.0,4.0,0.0,7.0,10.0,13.0,12.0,10.0,7.0,2.0,0.0,,,2.0,0.0,2.0,1.0,1.0,1.0,27.0,27.0,19.0,18.0,3.0,2.0,0.0,0.0,1.0,0.0,1.06,0.27,0.18,0.63,0.84,0.25,0.63,0.18,-0.37,0.18,0.58,0.42,0.8,0.76,0.53,0.34,0.8,0.64,1.0,0.0,0.25,0.4,10.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,6.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,12.0,1.0,5.0,0.0,11.0,10.0,7.0,7.0,10.0,11.0,1.0,1.0,,,1.0,1.0,0.0,4.0,1.0,0.7,26.0,31.0,8.0,18.0,2.0,6.0,0.0,0.0,0.0,0.0,NB I.,6aYykcXn
