Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
IBtdGSTO,MALTA,2025-2026,MALTA 2,MALTA 2,19/04/2026,12:45,Round 7,Balzan,G00Ae7D2,Melita,pU7b95BI,False,2,0,,,,,,"[15, 53]",[],Betfair,2.0,2.4,5.0,1xBet.br,1.88,2.74,4.67,Betfair,1.5,3.9,4.75,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,1xBet.br,1.15,4.7,BetEsporte,1.88,1.7,BetEsporte,3.6,1.19,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.67,2.05,1xBet.br,3.8,1.21,Betnacional,2.98,1.27,Betfair,1.14,1.2,2.38,SeguroBet,1.16,1.5,1.69,1xBet.br,1.11,1.32,1.71,BrasilBet,1.2,3.7,Novibet,1.32,3.0,Casadeapostas,1.34,2.85,Betfair,2.3,13.0,36.0,4.5,6.5,11.0,15.0,14.0,8.5,Betnacional,1.89,1.79,Sportingbet.br,2.0,1.7,Betnacional,1.91,1.76,Betfair,13.0,Betfair,7.5,Betfair,13.0,Betfair,7.0,Betfair,7.5,Betfair,26.0,Betfair,7.0,Betfair,13.0,Betfair,12.0,Betfair,11.0,Betfair,76.0,Betfair,11.0,Betfair,36.0,Betfair,15.0,Betfair,34.0,1xBet.br,4.5,1.13,1xBet.br,3.82,1.19,SeguroBet,2.62,1.43,1xBet.br,1.97,1.72,SeguroBet,1.6,2.2,BetEsporte,1.14,4.2,1xBet.br,1.01,9.0,1xBet.br,1.02,9.1,,0.0,0.0,,0.0,0.0,BetEsporte,9.6,6.6,29.0,Betnacional,4.99,4.71,24.31,Betnacional,2.6,3.74,11.06,Betnacional,1.16,6.06,2.13,Betnacional,1.03,9.39,1.41,BetEsporte,1.01,8.6,1.12,,,,,,,,,,,0.5,0.5,,,,,,,,,,,6.0,1.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,3.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge League,tSWpiWmI
dKrEy8EU,MALTA,2025-2026,MALTA 2,MALTA 2,06/04/2026,18:45,Round 5,Mgarr,S0heSKit,Santa Lucia,h81TW0qP,False,1,1,,,,,,[66],[85],Betfair,2.88,2.3,3.1,Betboom.br,2.75,2.76,2.87,Betfair,2.25,3.5,2.4,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,1xBet.br,1.15,4.7,1xBet.br,1.8,1.95,Betboom.br,3.45,1.27,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,1xBet.br,3.5,1.24,1xBet.br,2.67,1.4,Betfair,1.44,1.25,1.53,Betboom.br,1.33,1.54,1.36,Betboom.br,1.41,1.43,1.43,Brasildasorte,2.07,1.65,Novibet,1.79,1.87,Betnacional,1.73,1.84,Betfair,3.75,12.0,21.0,6.0,6.0,6.5,19.0,12.0,4.33,Brasildasorte,3.3,1.27,Betnacional,1.98,1.71,Betnacional,1.89,1.78,Betfair,13.0,Betfair,9.0,Betfair,9.5,Betfair,6.5,Betfair,12.0,Betfair,13.0,Betfair,8.0,Betfair,8.5,Betfair,9.5,Betfair,21.0,Betfair,23.0,Betfair,15.0,Betfair,15.0,Betfair,17.0,Betfair,19.0,1xBet.br,8.7,1.02,1xBet.br,8.2,1.02,1xBet.br,4.4,1.14,1xBet.br,3.58,1.21,SeguroBet,2.3,1.55,SeguroBet,1.49,2.44,1xBet.br,1.18,3.9,1xBet.br,1.12,4.7,1xBet.br,1.01,8.8,1xBet.br,1.02,9.4,Betnacional,18.94,9.53,0.0,Betnacional,9.38,6.31,10.69,BrasilBet,5.0,4.33,0.0,Betnacional,1.45,4.43,1.53,Betnacional,1.14,6.71,1.17,BetEsporte,1.03,8.4,1.03,,,,,,,,,,,0.49,0.51,,,,,,,,,,,4.0,9.0,1.0,5.0,3.0,4.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,,,,,,,,,,,3.0,4.0,0.0,2.0,3.0,2.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,,,,,,,,,,,1.0,5.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge League,tSWpiWmI
8zM5zWEt,MALTA,2025-2026,MALTA 2,MALTA 2,19/04/2026,12:45,Round 7,Swieqi,KnBhE6kN,Fgura,Iko8PIya,False,1,1,,,,,,[18],[70],Betfair,1.83,2.75,5.0,1xBet.br,1.7,3.18,4.8,Betfair,1.36,4.75,5.0,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,4.0,1.2,1xBet.br,1.07,6.8,1xBet.br,1.51,2.29,1xBet.br,2.56,1.41,Betfair,1.0,19.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.44,2.5,1xBet.br,2.97,1.33,1xBet.br,2.39,1.49,Betfair,1.11,1.14,2.7,SeguroBet,1.16,1.39,1.88,1xBet.br,1.1,1.24,1.9,BrasilBet,1.2,3.8,Casadeapostas,1.34,2.85,Casadeapostas,1.34,2.85,Betfair,2.1,13.0,34.0,4.5,8.5,13.0,14.0,14.0,9.0,Superbet.br,1.8,1.9,Casadeapostas,1.91,1.77,Casadeapostas,1.87,1.8,Betfair,23.0,Betfair,11.0,Betfair,21.0,Betfair,9.0,Betfair,9.0,Betfair,36.0,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,11.0,Betfair,76.0,Betfair,9.0,Betfair,36.0,Betfair,13.0,Betfair,26.0,Casadeapostas,3.75,1.2,Betnacional,3.09,1.26,Betboom.br,2.3,1.55,SeguroBet,1.63,2.13,SeguroBet,1.45,2.55,BetEsporte,1.15,3.95,,0.0,0.0,1xBet.br,1.05,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,6.0,23.0,Betnacional,4.0,4.69,18.21,Betnacional,2.29,4.0,8.79,Betnacional,1.19,6.16,2.3,Betnacional,1.05,9.21,1.52,BetEsporte,1.01,9.0,1.2,,,,,,,,,,,0.5,0.5,,,,,,,,,,,8.0,10.0,3.0,4.0,5.0,6.0,,,,,,,,,,,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,4.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,,,,,,,,,,,3.0,6.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge League,tSWpiWmI
4CQ6wUqI,MALTA,2025-2026,MALTA 2,MALTA 2,04/04/2026,14:30,Round 5,Gudja,fL7ONd6B,Zebbug,0Ej3QbMh,False,1,2,,,,,,[15],"[6, 56]",Betfair,2.6,2.3,3.5,1xBet.br,2.36,2.61,3.3,Betfair,1.95,3.5,2.88,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,1xBet.br,1.15,4.7,1xBet.br,1.85,1.83,BetEsporte,3.3,1.22,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,1xBet.br,4.55,1.13,Betfair,1.57,2.25,1xBet.br,3.58,1.23,1xBet.br,2.75,1.38,Betfair,1.33,1.29,1.67,Novibet,1.25,1.57,1.38,Betnacional,1.27,1.34,1.46,Novibet,1.47,2.35,Betnacional,1.54,2.13,Betano.br,1.53,2.15,Betfair,3.3,12.0,23.0,5.5,6.0,7.5,18.0,13.0,5.0,Betfair,1.85,1.85,Betnacional,1.97,1.71,Betnacional,1.89,1.78,Betfair,12.0,Betfair,8.0,Betfair,11.0,Betfair,6.5,Betfair,8.5,Betfair,17.0,Betfair,7.0,Betfair,11.0,Betfair,11.0,Betfair,13.0,Betfair,46.0,Betfair,11.0,Betfair,23.0,Betfair,15.0,Betfair,26.0,1xBet.br,7.6,1.03,1xBet.br,6.75,1.04,1xBet.br,3.58,1.21,Betboom.br,2.9,1.35,SeguroBet,2.35,1.53,Betnacional,1.31,2.81,1xBet.br,1.1,5.2,1xBet.br,1.06,6.1,1xBet.br,1.01,8.7,1xBet.br,1.01,9.4,BetEsporte,13.0,7.6,21.0,Betnacional,7.14,5.55,14.24,Betnacional,3.47,3.98,6.33,Betnacional,1.32,4.89,1.72,Betnacional,1.09,7.67,1.25,BetEsporte,1.01,8.8,1.06,,,,,,,,,,,0.45,0.55,,,,,,,,,,,6.0,7.0,1.0,5.0,5.0,2.0,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,4.0,6.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,2.0,1.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge League,tSWpiWmI
S4ILWmE5,MALTA,2025-2026,MALTA 2,MALTA 2,19/04/2026,15:45,Round 7,Pieta,OI18Nast,St. Andrews,KzII5UJQ,False,2,2,,,,,,"[58, 64]","[27, 90]",Betfair,2.1,2.38,4.5,1xBet.br,1.88,2.75,4.67,Betfair,1.57,3.8,4.4,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,1xBet.br,1.14,4.9,1xBet.br,1.8,1.88,BetEsporte,3.35,1.22,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.67,2.05,1xBet.br,3.9,1.2,1xBet.br,2.88,1.35,Betfair,1.17,1.22,2.2,SeguroBet,1.16,1.5,1.67,1xBet.br,1.11,1.32,1.71,BrasilBet,1.22,3.45,Casadeapostas,1.34,2.85,Casadeapostas,1.36,2.75,Betfair,2.4,13.0,36.0,4.5,6.0,10.0,17.0,13.0,7.5,Casadeapostas,1.88,1.79,Sportingbet.br,2.0,1.7,Casadeapostas,1.9,1.77,Betfair,13.0,Betfair,7.0,Betfair,13.0,Betfair,7.0,Betfair,7.5,Betfair,23.0,Betfair,7.0,Betfair,13.0,Betfair,12.0,Betfair,11.0,Betfair,67.0,Betfair,11.0,Betfair,31.0,Betfair,17.0,Betfair,31.0,1xBet.br,4.85,1.11,1xBet.br,4.1,1.16,SeguroBet,2.59,1.44,SeguroBet,2.04,1.69,SeguroBet,1.62,2.15,BetEsporte,1.15,4.0,,0.0,0.0,1xBet.br,1.03,8.6,,0.0,0.0,,0.0,0.0,BetEsporte,9.4,6.6,27.0,Betnacional,4.91,4.78,21.9,Betnacional,2.6,3.83,10.02,Betnacional,1.17,5.98,2.11,Betnacional,1.03,9.25,1.41,BetEsporte,1.01,8.6,1.12,,,,,,,,,,,0.53,0.47,,,,,,,,,,,11.0,2.0,6.0,2.0,5.0,0.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,,,,,,,,,,,5.0,1.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,,,,,,,,,,,6.0,1.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge League,tSWpiWmI
tIoXaNed,MALTA,2025-2026,MALTA 2,MALTA 2,12/04/2026,15:30,Round 6,Balzan,G00Ae7D2,Birzebbuga,EFxCGuic,False,3,3,,,,,,"[63, 83, 90]","[34, 59, 65]",Betfair,2.75,2.2,3.5,Betnacional,2.55,2.45,3.35,Betfair,2.05,3.3,3.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,1xBet.br,1.21,3.9,Betnacional,2.1,1.57,Betnacional,4.15,1.14,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,1xBet.br,4.6,1.14,Betnacional,3.35,1.27,Betfair,1.33,1.25,1.62,Betano.br,1.24,1.65,1.36,Betnacional,1.25,1.45,1.42,Novibet,1.59,2.2,Casadeapostas,1.6,2.11,Betnacional,1.6,2.1,Betfair,3.5,13.0,26.0,5.5,5.5,7.0,21.0,13.0,5.0,1xBet.br,1.93,1.82,1xBet.br,2.1,1.69,1xBet.br,1.96,1.79,Betfair,11.0,Betfair,7.5,Betfair,9.0,Betfair,6.0,Betfair,9.0,Betfair,13.0,Betfair,8.0,Betfair,9.5,Betfair,11.0,Betfair,17.0,Betfair,31.0,Betfair,13.0,Betfair,21.0,Betfair,21.0,Betfair,26.0,1xBet.br,8.51,1.04,1xBet.br,7.68,1.05,1xBet.br,4.4,1.21,1xBet.br,3.5,1.3,SeguroBet,2.12,1.64,Betnacional,1.32,2.95,1xBet.br,1.18,4.95,1xBet.br,1.13,6.05,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.0,23.0,Betnacional,8.86,5.9,15.6,Betnacional,4.03,3.99,6.67,Betnacional,1.32,4.75,1.61,Betnacional,1.08,7.67,1.19,BetEsporte,1.01,8.6,1.04,,,,,,,,,,,0.48,0.52,,,,,,,,,,,7.0,8.0,5.0,3.0,2.0,5.0,,,,,,,,,,,,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,,,,,,,,,,,0.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,,,,,,,,,,,7.0,5.0,5.0,2.0,2.0,3.0,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge League,tSWpiWmI
84mP1qRq,MALTA,2025-2026,MALTA 2,MALTA 2,12/04/2026,12:00,Round 6,Sirens,rX4RfyVF,Pieta,OI18Nast,False,3,4,,,,,,"[7, 25, 73]","[12, 51, 52, 56]",Betfair,3.3,2.4,2.6,1xBet.br,3.18,2.75,2.32,Betfair,2.8,3.7,1.95,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,1xBet.br,1.12,5.3,1xBet.br,1.69,2.02,Casadeapostas,3.1,1.3,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,1xBet.br,3.2,1.29,Betnacional,2.55,1.45,Betfair,1.67,1.25,1.36,Novibet,1.42,1.5,1.29,1xBet.br,1.46,1.32,1.26,Casadeapostas,2.21,1.55,Casadeapostas,2.12,1.59,Casadeapostas,2.11,1.6,Betfair,4.5,12.0,15.0,7.5,6.5,5.5,21.0,12.0,3.4,Betnacional,1.9,1.8,Casadeapostas,1.95,1.74,Casadeapostas,1.88,1.79,Betfair,15.0,Betfair,12.0,Betfair,10.0,Betfair,7.0,Betfair,15.0,Betfair,12.0,Betfair,9.5,Betfair,7.5,Betfair,9.5,Betfair,29.0,Betfair,17.0,Betfair,17.0,Betfair,13.0,Betfair,17.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.7,1.08,1xBet.br,4.9,1.11,Casadeapostas,2.75,1.35,Betnacional,1.65,2.05,1xBet.br,1.33,2.83,1xBet.br,1.22,3.5,1xBet.br,1.06,6.25,1xBet.br,1.04,7.1,BetEsporte,19.0,8.8,12.0,Betnacional,12.35,7.45,6.87,BrasilBet,5.75,4.75,0.0,Betnacional,1.7,4.13,1.35,Betnacional,1.25,5.65,1.11,Betnacional,1.07,8.54,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,8.0,5.0,8.0,2.0,0.0,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,,,,,,,,,,,4.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,,,,,,,,,,,3.0,6.0,2.0,6.0,1.0,0.0,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge League,tSWpiWmI
