Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
8xXcfOI7,CANADA,2026,CANADA 1,CANADA 1,24/07/,22:00,,HFX Wanderers,ddtteDpd,Supra du Quebec,EJdYTitI,False,2,3,,,,,,"[28, 45, 76]","[65, 67, 77]",Betfair,2.7,2.4,3.2,Estrelabet,2.5,2.54,3.14,Betfair,2.1,3.5,2.7,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.2,1.13,Sportingbet.br,1.15,5.0,Betano.br,1.75,2.05,BateuBet,3.75,1.2,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Sportingbet.br,3.6,1.25,1xBet.br,2.64,1.45,Betfair,1.4,1.25,1.62,Betano.br,1.31,1.57,1.44,Sportingbet.br,1.32,1.41,1.51,Sportingbet.br,1.57,2.25,Brasildasorte,1.66,2.1,Betano.br,1.7,2.07,Betfair,3.5,12.0,21.0,6.0,6.0,7.0,17.0,12.0,4.5,Estrelabet,2.05,1.75,1xBet.br,2.15,1.66,1xBet.br,1.95,1.8,Betfair,15.0,Betfair,10.0,Betfair,12.0,Betfair,6.5,Betfair,11.0,Betfair,15.0,Betfair,8.0,Betfair,9.0,Betfair,9.5,Betfair,19.0,Betfair,26.0,Betfair,13.0,Betfair,15.0,Betfair,15.0,Betfair,17.0,1xBet.br,8.12,1.08,SeguroBet,7.1,1.07,SeguroBet,4.42,1.17,SeguroBet,3.57,1.25,Estrelabet,2.28,1.61,Estrelabet,1.36,3.1,Estrelabet,1.15,5.33,Estrelabet,1.12,6.0,1xBet.br,1.01,10.0,SeguroBet,1.03,9.0,BetEsporte,14.0,8.0,19.0,Betano.br,9.0,6.5,14.5,Estrelabet,4.0,4.5,6.33,Sportingbet.br,1.36,5.0,1.68,Betano.br,1.14,8.25,1.24,BetEsporte,1.02,8.8,1.05,1.41,1.8,1.44,2.05,1.63,0.55,2.05,1.44,-0.95,-0.56,0.52,0.48,0.88,0.88,0.44,0.47,0.73,0.8,1.0,0.0,0.32,0.31,13.0,10.0,4.0,4.0,7.0,3.0,2.0,3.0,10.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0,27.0,29.0,6.0,2.0,7.0,7.0,22.0,23.0,7.0,7.0,1.0,1.0,,,1.0,0.0,1.0,2.0,0.68,0.58,46.0,31.0,23.0,29.0,5.0,14.0,0.0,0.0,0.0,0.0,0.81,0.13,1.43,0.01,0.91,0.32,0.01,1.43,0.01,-0.57,0.43,0.57,0.88,0.89,0.23,0.64,0.6,0.85,1.0,0.0,0.5,0.29,5.0,6.0,3.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,16.0,4.0,1.0,4.0,3.0,7.0,11.0,3.0,4.0,0.0,1.0,,,1.0,0.0,1.0,1.0,0.67,0.5,25.0,17.0,13.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.6,1.67,0.01,2.04,0.72,0.23,2.04,0.01,-0.96,0.01,0.63,0.37,0.88,0.85,0.57,0.3,0.79,0.73,0.0,0.0,0.26,0.33,8.0,4.0,1.0,3.0,6.0,1.0,1.0,0.0,5.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,15.0,13.0,2.0,1.0,3.0,4.0,15.0,12.0,4.0,3.0,1.0,0.0,,,0.0,0.0,0.0,1.0,0.71,0.67,21.0,14.0,10.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0
h2Kw712D,CANADA,2026,CANADA 1,CANADA 1,01/08/,02:00,,Pacific FC,AqnuIzh9,Supra du Quebec,EJdYTitI,False,1,2,,,,,,[20],"[45, 84]",Betfair,3.1,2.4,2.7,1xBet.br,3.08,2.78,2.34,Betfair,2.5,3.6,2.2,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,4.8,1.14,Sportingbet.br,1.13,5.25,Betano.br,1.72,2.1,1xBet.br,3.27,1.31,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,3.8,1.2,Betfair,1.44,2.5,Sportingbet.br,3.4,1.27,1xBet.br,2.55,1.48,Betfair,1.57,1.22,1.44,Betano.br,1.44,1.55,1.34,SeguroBet,1.5,1.4,1.34,Estrelabet,2.16,1.68,Esportivabet,2.05,1.7,Betano.br,2.05,1.72,Betfair,4.2,13.0,19.0,6.5,6.5,6.0,19.0,12.0,3.6,Estrelabet,1.94,1.85,Casadeapostas,1.97,1.74,Casadeapostas,1.91,1.8,Betfair,17.0,Betfair,11.0,Betfair,11.0,Betfair,7.0,Betfair,13.0,Betfair,12.0,Betfair,9.0,Betfair,8.5,Betfair,9.5,Betfair,23.0,Betfair,21.0,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,15.0,1xBet.br,9.6,1.01,1xBet.br,9.6,1.01,1xBet.br,5.63,1.12,1xBet.br,4.74,1.17,Estrelabet,2.8,1.42,Betano.br,1.65,2.22,Betboom.br,1.27,3.35,Estrelabet,1.25,4.0,Betboom.br,1.06,7.2,Betboom.br,1.05,7.8,Betano.br,23.0,12.0,19.0,Betano.br,12.5,7.9,9.0,Betano.br,5.7,4.85,4.25,Estrelabet,1.62,4.5,1.4,Betano.br,1.24,6.6,1.16,Estrelabet,1.05,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pxHV8NX0,CANADA,2026,CANADA 1,CANADA 1,02/08/,01:00,,Cavalry,EHhWJdNd,Inter Toronto,lzoqHf7F,False,5,0,,,,,,"[17, 51, 61, 68, 86]",[],Betfair,1.67,2.75,7.0,Brasildasorte,1.52,3.0,7.0,Betfair,1.22,5.0,8.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Sportingbet.br,1.13,5.5,1xBet.br,1.7,2.16,Betano.br,3.35,1.31,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.6,1.25,Betfair,1.73,1.95,Sportingbet.br,4.6,1.17,1xBet.br,3.38,1.3,Betfair,1.06,1.13,3.5,SeguroBet,1.08,1.36,2.21,Sportingbet.br,1.09,1.3,2.3,Sportingbet.br,1.09,6.75,BrasilBet,1.15,4.75,Betano.br,1.17,4.65,Betfair,1.8,15.0,56.0,4.33,8.5,15.0,15.0,18.0,13.0,Estrelabet,1.9,1.9,1xBet.br,2.1,1.69,1xBet.br,1.93,1.82,Betfair,17.0,Betfair,8.0,Betfair,21.0,Betfair,9.5,Betfair,6.5,Betfair,56.0,Betfair,8.0,Betfair,19.0,Betfair,15.0,Betfair,8.0,Betfair,81.0,Betfair,9.0,Betfair,67.0,Betfair,17.0,Betfair,56.0,Casadeapostas,3.4,1.26,Novibet,2.65,1.45,Casadeapostas,2.03,1.68,1xBet.br,1.45,2.76,Estrelabet,1.3,3.5,Estrelabet,1.08,7.5,SeguroBet,1.02,10.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,Novibet,5.9,5.7,0.0,BetEsporte,2.75,4.0,27.0,Betano.br,1.87,3.95,23.0,Betano.br,1.08,9.75,3.55,BetEsporte,1.01,8.4,1.79,Betano.br,0.0,0.0,1.38,2.4,0.27,1.53,0.01,1.84,0.36,0.01,1.53,0.01,-3.47,0.49,0.51,0.87,0.84,0.67,0.54,0.76,0.65,0.0,0.0,0.15,0.3,17.0,5.0,7.0,1.0,6.0,2.0,4.0,2.0,13.0,2.0,4.0,3.0,5.0,0.0,1.0,0.0,39.0,9.0,6.0,2.0,15.0,6.0,15.0,14.0,6.0,15.0,0.0,2.0,,,0.0,0.0,1.0,2.0,0.63,0.58,42.0,41.0,11.0,25.0,12.0,5.0,0.0,0.0,0.0,1.0,2.05,0.14,0.44,0.0,1.56,0.2,0.0,0.44,0.0,-0.56,0.44,0.56,0.87,0.85,0.67,0.48,0.78,0.6,0.0,0.0,0.29,0.6,9.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,4.0,3.0,1.0,6.0,5.0,6.0,10.0,5.0,6.0,,,,,0.0,0.0,0.0,2.0,0.75,0.42,19.0,23.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.35,0.13,1.09,0.01,0.28,0.16,0.01,1.09,0.01,-2.91,0.57,0.43,0.88,0.83,0.67,0.61,0.73,0.7,0.0,0.0,0.08,0.0,8.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,17.0,5.0,3.0,1.0,9.0,1.0,9.0,4.0,1.0,9.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.5,0.75,23.0,18.0,5.0,15.0,4.0,5.0,0.0,0.0,0.0,1.0
fN44srvQ,CANADA,2026,CANADA 1,CANADA 1,09/08/,00:00,,Supra du Quebec,EHhWJdNd,Cavalry,EJdYTitI,False,1,1,,,,,,[80],[88],Betfair,4.33,2.3,2.25,Estrelabet,4.75,2.57,1.96,Betfair,4.0,3.6,1.65,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Sportingbet.br,1.17,4.5,Estrelabet,1.95,1.75,Estrelabet,4.0,1.2,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Sportingbet.br,4.4,1.18,1xBet.br,3.22,1.32,Betfair,2.0,1.22,1.2,SeguroBet,1.62,1.53,1.17,Sportingbet.br,1.73,1.4,1.2,Estrelabet,3.5,1.3,Jogo de Ouro,2.9,1.36,Betano.br,2.87,1.39,Betfair,7.0,13.0,17.0,9.0,6.0,4.5,34.0,13.0,2.7,Estrelabet,1.94,1.85,1xBet.br,2.09,1.7,1xBet.br,1.95,1.8,Betfair,12.0,Betfair,12.0,Betfair,7.5,Betfair,6.5,Betfair,19.0,Betfair,8.0,Betfair,11.0,Betfair,7.0,Betfair,11.0,Betfair,56.0,Betfair,13.0,Betfair,31.0,Betfair,11.0,Betfair,31.0,Betfair,17.0,,0.0,0.0,,0.0,0.0,Estrelabet,10.0,1.05,Betboom.br,7.8,1.05,Estrelabet,4.5,1.2,Estrelabet,2.16,1.68,BR4Bet,1.45,2.54,BR4Bet,1.32,3.1,BR4Bet,1.12,5.25,BR4Bet,1.1,5.75,BetEsporte,27.0,8.6,10.0,Betano.br,25.0,11.25,6.0,Estrelabet,12.0,6.0,2.75,Estrelabet,2.12,3.75,1.17,Betano.br,1.42,5.1,1.06,Betano.br,1.14,8.25,0.0,0.88,0.34,0.63,1.0,0.85,0.91,1.0,0.63,0.0,-0.37,0.64,0.36,0.88,0.78,0.59,0.38,0.8,0.47,1.0,0.0,0.3,0.15,15.0,5.0,3.0,2.0,8.0,2.0,4.0,1.0,6.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,23.0,8.0,5.0,3.0,14.0,13.0,11.0,27.0,13.0,14.0,2.0,3.0,,,0.0,1.0,1.0,2.0,0.82,0.63,47.0,50.0,27.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.54,0.01,0.07,0.0,0.54,0.04,0.0,0.07,0.0,0.07,0.63,0.37,0.88,0.78,0.48,0.43,0.83,0.44,1.0,0.0,0.2,0.0,9.0,1.0,1.0,0.0,5.0,1.0,3.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,1.0,5.0,6.0,7.0,10.0,6.0,5.0,1.0,1.0,,,0.0,0.0,0.0,1.0,0.57,0.56,21.0,24.0,11.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.34,0.33,0.56,1.0,0.31,0.87,1.0,0.56,0.0,-0.44,0.65,0.35,0.88,0.77,0.7,0.29,0.77,0.5,0.0,0.0,0.4,0.2,6.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,2.0,9.0,7.0,4.0,17.0,7.0,9.0,1.0,2.0,,,0.0,1.0,1.0,1.0,1.0,0.7,26.0,26.0,16.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
ttSiG5uR,CANADA,2026,CANADA 1,CANADA 1,26/07/,18:00,,Atl. Ottawa,xdCBerfb,Pacific FC,AqnuIzh9,False,3,2,,,,,,"[45, 76, 90]","[53, 62, 85]",Betfair,2.0,2.4,4.5,Esportivabet,1.8,2.75,4.75,Betfair,1.5,4.0,4.6,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.2,1.13,Sportingbet.br,1.15,5.0,Betano.br,1.75,2.05,Estrelabet,3.4,1.27,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.6,2.15,Sportingbet.br,4.0,1.21,1xBet.br,2.99,1.36,Betfair,1.14,1.2,2.38,SeguroBet,1.15,1.47,1.74,SeguroBet,1.18,1.36,1.84,Estrelabet,1.25,4.0,Esportivabet,1.3,3.2,Betano.br,1.36,3.0,Betfair,2.3,13.0,36.0,4.5,7.0,11.0,17.0,14.0,8.0,Estrelabet,1.94,1.85,1xBet.br,2.05,1.73,1xBet.br,1.93,1.82,Betfair,15.0,Betfair,8.0,Betfair,15.0,Betfair,7.5,Betfair,8.0,Betfair,23.0,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,11.0,Betfair,67.0,Betfair,9.5,Betfair,31.0,Betfair,15.0,Betfair,29.0,1xBet.br,4.88,1.18,1xBet.br,4.06,1.24,Betano.br,2.57,1.5,Betano.br,2.05,1.75,Estrelabet,1.55,2.42,BateuBet,1.12,5.25,1xBet.br,1.02,8.8,1xBet.br,1.01,9.6,,0.0,0.0,,0.0,0.0,BetEsporte,8.19,6.2,27.0,Betano.br,5.0,4.9,24.0,Estrelabet,2.37,4.0,12.0,Sportingbet.br,1.18,6.75,2.2,Betano.br,1.06,11.25,1.5,BetEsporte,1.01,8.6,1.15,1.64,4.45,1.94,2.16,0.84,2.15,2.16,1.94,0.16,-1.06,0.52,0.48,0.86,0.85,0.59,0.6,0.75,0.76,1.0,1.0,0.2,0.33,14.0,20.0,6.0,8.0,3.0,6.0,5.0,6.0,13.0,14.0,1.0,6.0,5.0,7.0,0.0,0.0,24.0,40.0,6.0,7.0,9.0,12.0,20.0,16.0,12.0,9.0,4.0,2.0,,,0.0,3.0,5.0,3.0,0.56,0.63,38.0,50.0,11.0,20.0,10.0,12.0,0.0,0.0,0.0,2.0,0.64,0.4,0.98,0.06,0.31,0.63,0.06,0.98,0.06,-0.02,0.49,0.51,0.86,0.87,0.57,0.55,0.73,0.79,0.0,0.0,0.17,0.17,5.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,4.0,1.0,2.0,4.0,12.0,9.0,4.0,2.0,2.0,0.0,,,0.0,0.0,1.0,1.0,0.45,0.5,17.0,29.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,4.05,0.96,2.1,0.53,1.52,2.1,0.96,0.1,-1.04,0.57,0.43,0.86,0.82,0.61,0.67,0.78,0.74,1.0,1.0,0.25,0.44,9.0,17.0,4.0,7.0,3.0,5.0,2.0,5.0,9.0,12.0,0.0,5.0,4.0,7.0,0.0,0.0,14.0,27.0,2.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,2.0,2.0,,,0.0,3.0,4.0,2.0,0.71,0.82,21.0,21.0,7.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0
