Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
6klWxU86,BRAZIL,2026,BRAZIL 4,BRAZIL 4,26/07/2026,20:00,1/8-finals,Ferroviario,0UkwhBW8,Goiatuba,6DRFfyiU,False,1,2,2.0,0.0,3.0,1.0,5.0,[77],"[56, 83]",Betfair,4.5,1.91,2.63,KTO.br,4.8,2.25,2.17,Betfair,3.7,2.8,1.95,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,10.0,1.02,1xBet.br,1.39,2.68,Superbet.br,2.85,1.33,1xBet.br,7.63,1.04,Betfair,1.11,5.5,Betfair,1.6,2.2,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.5,1.44,Superbet.br,6.4,1.08,Superbet.br,4.75,1.15,Betfair,1.73,1.33,1.22,Sportingbet.br,1.41,1.82,1.16,Sportingbet.br,1.42,1.68,1.21,KTO.br,3.25,1.24,Estrelabet,2.54,1.45,Betano.br,2.52,1.4,Betfair,3.1,14.0,56.0,5.0,3.75,8.5,36.0,15.0,6.5,Estrelabet,1.95,1.75,1xBet.br,2.3,1.58,1xBet.br,2.09,1.7,Betfair,5.0,Betfair,4.5,Betfair,7.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,9.0,Betfair,15.0,Betfair,21.0,Betfair,15.0,Betfair,61.0,Betfair,19.0,Betfair,51.0,Betfair,56.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.4,1.03,1xBet.br,9.3,1.0,Superbet.br,3.65,1.2,SeguroBet,1.72,2.0,SeguroBet,1.28,3.3,Betboom.br,1.17,4.1,1xBet.br,1.08,8.2,1xBet.br,1.03,9.4,BetEsporte,35.0,7.8,19.0,BetEsporte,25.0,5.2,7.6,BetEsporte,11.0,3.3,3.65,Casadeapostas,1.66,4.8,1.2,BetEsporte,1.17,7.6,1.02,BetEsporte,1.03,8.19,1.01,,,,,,,,,,,0.67,0.33,,,,,,,,,,,10.0,6.0,3.0,3.0,7.0,3.0,,,,,,,,,,,,,11.0,4.0,15.0,13.0,25.0,13.0,11.0,13.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.28,,,,,,,,,,,4.0,3.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,5.0,1.0,8.0,6.0,12.0,8.0,4.0,7.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,,,,,,,,,,,6.0,3.0,2.0,2.0,4.0,1.0,,,,,,,,,,,,,6.0,3.0,7.0,7.0,13.0,5.0,7.0,6.0,,,,,0.0,1.0,,,,,,,,,,,,,,
bPpOvjvf,BRAZIL,2026,BRAZIL 4,BRAZIL 4,18/07/2026,21:30,1/8-finals,Goiatuba,6DRFfyiU,Ferroviario,0UkwhBW8,False,3,0,1.0,,,,,"[20, 66, 78]",[],Betfair,2.63,1.91,4.5,Estrelabet,2.33,2.08,4.5,Betfair,1.9,2.88,3.9,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,1xBet.br,1.31,3.03,Superbet.br,2.67,1.38,1xBet.br,6.02,1.08,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Superbet.br,5.85,1.1,Superbet.br,4.35,1.18,Betfair,1.2,1.33,1.8,Sportingbet.br,1.17,1.78,1.42,Estrelabet,1.17,1.57,1.46,Jogo de Ouro,1.33,3.0,Estrelabet,1.4,2.71,Betano.br,1.45,2.37,Betfair,3.25,13.0,41.0,4.5,4.2,8.5,23.0,13.0,7.0,Superbet.br,1.92,1.78,Casadeapostas,2.2,1.57,1xBet.br,2.03,1.74,Betfair,6.5,Betfair,5.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,17.0,Betfair,8.0,Betfair,13.0,Betfair,15.0,Betfair,15.0,Betfair,67.0,Betfair,17.0,Betfair,51.0,Betfair,36.0,Betfair,67.0,BetEsporte,7.2,1.03,1xBet.br,7.62,1.09,Casadeapostas,3.9,1.19,1xBet.br,2.8,1.44,Casadeapostas,2.0,1.67,BetEsporte,1.2,3.55,1xBet.br,1.04,9.66,1xBet.br,1.02,9.6,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,30.0,BetEsporte,7.2,5.2,22.0,Casadeapostas,4.1,3.4,9.8,BetEsporte,1.2,4.7,1.63,BetEsporte,1.03,7.4,1.18,BetEsporte,1.01,8.19,1.03,,,,,,,,,,,0.42,0.58,,,,,,,,,,,9.0,6.0,4.0,2.0,5.0,4.0,,,,,,,,,,,,,4.0,6.0,10.0,23.0,16.0,22.0,20.0,8.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,,,,,,,,,,,5.0,5.0,1.0,1.0,4.0,4.0,,,,,,,,,,,,,3.0,2.0,5.0,10.0,9.0,12.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,,,,,,,,,,,4.0,1.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,1.0,4.0,5.0,13.0,7.0,10.0,10.0,4.0,,,,,3.0,1.0,,,,,,,,,,,,,,
KbRntPBk,BRAZIL,2026,BRAZIL 4,BRAZIL 4,08/08/2026,20:00,Quarter-finals,Uberlandia,GpFSep0a,CSA,plYf7txN,False,1,0,1.0,,,,,[80],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,6.0,6.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,1.0,7.0,17.0,11.0,28.0,27.0,9.0,15.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,10.0,7.0,16.0,13.0,5.0,9.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,,,,,,,,,,,3.0,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,0.0,6.0,7.0,4.0,12.0,14.0,4.0,6.0,,,,,0.0,1.0,,,,,,,,,,,,,,
h2Mt26Y8,BRAZIL,2026,BRAZIL 4,BRAZIL 4,08/08/2026,19:00,Quarter-finals,Nacional-AM,UykdNnHh,ABC,EFuw3KZ8,False,1,2,1.0,,,,,[46],"[21, 45]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,16.0,8.0,3.0,2.0,13.0,6.0,,,,,,,,,,,,,10.0,2.0,12.0,14.0,25.0,20.0,12.0,9.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,6.0,3.0,1.0,2.0,5.0,1.0,,,,,,,,,,,,,1.0,1.0,10.0,7.0,19.0,10.0,6.0,8.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.33,,,,,,,,,,,10.0,5.0,2.0,0.0,8.0,5.0,,,,,,,,,,,,,9.0,1.0,2.0,7.0,6.0,10.0,6.0,1.0,,,,,1.0,0.0,,,,,,,,,,,,,,
dbBKfOQr,BRAZIL,2026,BRAZIL 4,BRAZIL 4,08/08/2026,21:30,Quarter-finals,Goiatuba,6DRFfyiU,ASA,pSvLPNii,False,0,0,1.0,,,,,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,9.0,3.0,4.0,0.0,5.0,3.0,,,,,,,,,,,,,7.0,2.0,16.0,10.0,26.0,27.0,9.0,15.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.34,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,3.0,1.0,8.0,4.0,12.0,10.0,4.0,7.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,7.0,2.0,2.0,0.0,5.0,2.0,,,,,,,,,,,,,4.0,1.0,8.0,6.0,14.0,17.0,5.0,8.0,,,,,1.0,0.0,,,,,,,,,,,,,,
rukaOUgD,BRAZIL,2026,BRAZIL 4,BRAZIL 4,26/07/2026,19:00,1/8-finals,Gama,zPtZ30K2,America RN,IoDnSKcq,False,4,2,2.0,-1.0,1.0,3.0,3.0,"[1, 2, 3, 4, 5, 17, 45, 66]","[1, 2, 3, 4, 5, 23, 34]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,8.0,9.0,3.0,4.0,5.0,5.0,,,,,,,,,,,,,2.0,8.0,19.0,11.0,17.0,14.0,8.0,17.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,5.0,4.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,2.0,3.0,6.0,5.0,7.0,7.0,4.0,5.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,,,,,,,,,,,3.0,5.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,0.0,5.0,13.0,6.0,10.0,7.0,4.0,12.0,,,,,1.0,0.0,,,,,,,,,,,,,,
QFKl0p3L,BRAZIL,2026,BRAZIL 4,BRAZIL 4,16/08/2026,20:00,Quarter-finals,ABC,EFuw3KZ8,Nacional-AM,UykdNnHh,False,1,0,2.0,2.0,1.0,3.0,1.0,[34],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,2.0,4.0,7.0,13.0,26.0,20.0,11.0,6.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,4.0,8.0,20.0,15.0,7.0,4.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,0.0,2.0,3.0,5.0,6.0,5.0,4.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,
SOUfv3t2,BRAZIL,2026,BRAZIL 4,BRAZIL 4,15/08/2026,20:00,Quarter-finals,CSA,plYf7txN,Uberlandia,GpFSep0a,False,0,2,2.0,0.0,1.0,0.0,3.0,[],"[35, 45]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.68,0.32,,,,,,,,,,,12.0,12.0,2.0,4.0,10.0,8.0,,,,,,,,,,,,,10.0,5.0,12.0,8.0,23.0,19.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,,,,,,,,,,,4.0,7.0,0.0,4.0,4.0,3.0,,,,,,,,,,,,,4.0,5.0,6.0,4.0,8.0,9.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.26,,,,,,,,,,,8.0,5.0,2.0,0.0,6.0,5.0,,,,,,,,,,,,,6.0,0.0,6.0,4.0,15.0,10.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,
