Match_ID,Country,Season,Div,Sub_League,Tournament_ID,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T
4Ug8URw2,VIETNAM,2025/2026,VIETNAM 1,V League 1,CGXGiMTB,VIETNAM 1,24/05/2026,12:15,Round 24,Hanoi FC,x2LRDuqP,Nam Dinh,riY859AC,False,2,1,,,,,,"[9, 74]",[48],Betfair,2.5,2.4,3.5,Betboom.br,2.31,2.82,3.55,Betfair,1.95,3.7,3.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,1xBet.br,1.14,5.14,BrasilBet,1.7,2.05,1xBet.br,3.38,1.29,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Sportingbet.br,3.7,1.24,1xBet.br,2.68,1.44,Betfair,1.3,1.22,1.73,Sportingbet.br,1.26,1.52,1.49,Betboom.br,1.29,1.42,1.62,F12,1.01,10.0,F12,1.5,2.3,Betnacional,1.62,2.21,Betfair,3.2,12.0,21.0,5.5,6.5,7.5,15.0,12.0,5.0,F12,1.21,4.0,Betnacional,2.0,1.76,Betnacional,1.92,1.82,Betfair,15.0,Betfair,9.0,Betfair,11.0,Betfair,6.5,Betfair,10.0,Betfair,15.0,Betfair,7.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,31.0,Betfair,11.0,Betfair,18.0,Betfair,14.0,Betfair,18.0,1xBet.br,6.89,1.1,1xBet.br,5.91,1.13,F12,4.66,1.15,Betnacional,2.7,1.37,F12,1.11,5.5,F12,1.15,4.75,1xBet.br,1.14,5.7,1xBet.br,1.1,6.76,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.6,20.0,Betnacional,7.35,5.98,14.96,F12,8.0,1.11,10.5,F12,1.16,5.66,9.0,Betnacional,1.1,8.51,1.27,BetEsporte,1.01,8.8,1.06,,,,,,,,,,,0.51,0.49,,,,,,,,,,,15.0,8.0,5.0,5.0,10.0,3.0,,,,,,,,,,,,,5.0,2.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,6.0,3.0,4.0,4.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,8.0,2.0,2.0,1.0,6.0,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
rao2eerI,VIETNAM,2025/2026,VIETNAM 1,V League 1,CGXGiMTB,VIETNAM 1,07/06/2026,11:00,Round 26,Hanoi FC,x2LRDuqP,Ho Chi Minh,AgIq9iBm,False,1,1,,,,,,[13],[86],Betfair,1.73,2.63,6.5,Esportivabet,1.55,3.0,6.5,Betfair,1.29,4.75,7.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Sportingbet.br,1.13,5.25,Betano.br,1.62,2.12,Betnacional,3.34,1.3,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.73,1.95,Sportingbet.br,4.33,1.19,Betnacional,3.26,1.31,Betfair,1.06,1.13,3.2,SeguroBet,1.09,1.37,2.13,Betboom.br,1.1,1.34,2.17,Betano.br,1.06,6.0,Betnacional,1.19,4.29,Betano.br,1.13,4.5,Betfair,1.91,15.0,51.0,4.33,8.0,14.0,15.0,15.0,13.0,1xBet.br,1.93,1.82,Betnacional,1.96,1.79,Betnacional,1.93,1.82,Betfair,15.0,Betfair,7.0,Betfair,19.0,Betfair,8.0,Betfair,6.0,Betfair,41.0,Betfair,7.0,Betfair,17.0,Betfair,14.0,Betfair,7.5,Betfair,126.0,Betfair,8.5,Betfair,56.0,Betfair,15.0,Betfair,46.0,1xBet.br,3.11,1.37,Betnacional,2.51,1.42,1xBet.br,1.95,1.85,SeguroBet,1.42,2.65,SeguroBet,1.29,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,6.41,5.9,0.0,Betnacional,3.29,4.29,40.21,Betnacional,1.93,3.96,18.79,Betnacional,1.09,8.39,3.13,Betnacional,1.01,12.83,1.81,Betnacional,0.0,0.0,1.31,,,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,8.0,3.0,3.0,5.0,5.0,,,,,,,,,,,,,5.0,1.0,9.0,21.0,15.0,22.0,17.0,6.0,0.0,1.0,1.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,,,,,,,,,,,5.0,2.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,1.0,1.0,6.0,11.0,7.0,14.0,9.0,5.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,4.0,0.0,3.0,10.0,8.0,8.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,
d4j0Wm9k,VIETNAM,2025/2026,VIETNAM 1,V League 1,CGXGiMTB,VIETNAM 1,24/05/2026,11:00,Round 24,Binh Duong,hS84kAeJ,Song Lam Nghe An,UBWx5muP,False,0,1,,,,,,[],[51],Betfair,2.7,2.3,3.3,Estrelabet,2.53,2.55,3.2,Betfair,2.1,3.4,2.8,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Sportingbet.br,1.17,4.6,BrasilBet,1.8,1.9,1xBet.br,3.62,1.23,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Sportingbet.br,3.9,1.22,1xBet.br,2.77,1.41,Betfair,1.36,1.25,1.57,Betano.br,1.29,1.55,1.42,Betboom.br,1.32,1.48,1.51,Estrelabet,1.63,2.15,Casadeapostas,1.64,2.04,Betnacional,1.65,2.05,Betfair,3.5,12.0,21.0,5.5,6.0,7.0,19.0,12.0,4.5,LuvaBet,1.95,1.76,Betnacional,2.02,1.74,1xBet.br,1.93,1.82,Betfair,13.0,Betfair,8.5,Betfair,9.5,Betfair,6.0,Betfair,10.0,Betfair,13.0,Betfair,7.5,Betfair,8.5,Betfair,9.0,Betfair,17.0,Betfair,26.0,Betfair,12.0,Betfair,17.0,Betfair,15.0,Betfair,20.0,1xBet.br,8.0,1.02,1xBet.br,7.5,1.09,1xBet.br,3.8,1.27,SeguroBet,3.25,1.29,Estrelabet,2.25,1.57,Estrelabet,1.34,3.0,1xBet.br,1.18,4.82,1xBet.br,1.14,5.8,1xBet.br,1.01,10.0,,0.0,0.0,Betnacional,20.11,10.6,0.0,Betnacional,9.09,6.45,13.49,Betnacional,4.16,4.34,5.78,Estrelabet,1.34,5.0,1.57,Betnacional,1.13,7.86,1.21,BetEsporte,1.02,8.6,1.04,,,,,,,,,,,0.56,0.44,,,,,,,,,,,10.0,6.0,1.0,3.0,9.0,3.0,,,,,,,,,,,,,5.0,5.0,,,,,,,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,,,,,,,,,,,8.0,2.0,1.0,1.0,7.0,1.0,,,,,,,,,,,,,4.0,4.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,2.0,4.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
WznfhVV8,VIETNAM,2025/2026,VIETNAM 1,V League 1,CGXGiMTB,VIETNAM 1,31/05/2026,11:00,Round 25,Gia Lai,4GHm8BQg,Hanoi FC,x2LRDuqP,False,3,1,,,,,,"[59, 80, 90, 90]",[41],Betfair,4.5,2.38,2.1,Betboom.br,4.55,2.76,2.02,Betfair,4.5,3.8,1.57,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betnacional,1.18,4.51,Betano.br,1.75,1.91,1xBet.br,3.77,1.21,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.6,2.15,Sportingbet.br,4.1,1.2,1xBet.br,3.22,1.32,Betfair,2.1,1.2,1.14,SeguroBet,1.7,1.5,1.16,Betboom.br,1.79,1.43,1.17,Superbet.br,3.5,1.21,Betnacional,2.94,1.37,Betnacional,2.86,1.39,Betfair,7.5,13.0,17.0,10.0,6.5,4.5,34.0,13.0,2.5,Superbet.br,1.95,1.76,1xBet.br,2.12,1.68,1xBet.br,1.94,1.81,Betfair,12.0,Betfair,13.0,Betfair,7.0,Betfair,6.5,Betfair,21.0,Betfair,7.0,Betfair,11.0,Betfair,6.5,Betfair,11.0,Betfair,56.0,Betfair,10.0,Betfair,26.0,Betfair,9.5,Betfair,26.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.95,1.05,Betboom.br,8.21,1.02,Superbet.br,4.4,1.13,SeguroBet,2.12,1.64,SeguroBet,1.64,2.12,SeguroBet,1.4,2.7,1xBet.br,1.23,4.24,1xBet.br,1.17,5.1,BetEsporte,26.0,8.8,9.2,Betnacional,25.53,10.74,5.23,Betnacional,10.56,6.31,2.7,Betnacional,2.15,3.92,1.2,Betnacional,1.43,5.0,1.04,Betnacional,1.15,7.78,0.0,,,,,,,,,,,0.37,0.63,,,,,,,,,,,8.0,10.0,5.0,4.0,3.0,6.0,,,,,,,,,,,,,1.0,8.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,,,,,,,,,,,3.0,5.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,,,,,,,,,,,5.0,5.0,4.0,1.0,1.0,4.0,,,,,,,,,,,,,0.0,6.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,
rZFzhMyQ,VIETNAM,2025/2026,VIETNAM 1,V League 1,CGXGiMTB,VIETNAM 1,31/05/2026,11:00,Round 25,Ho Chi Minh,AgIq9iBm,Viettel,Gb6wjV0S,False,1,1,,,,,,[86],"[35, 90]",Betfair,3.4,2.1,2.88,Betboom.br,3.3,2.51,2.68,Betfair,2.75,3.25,2.2,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Betnacional,1.24,3.8,Betnacional,2.13,1.67,Betnacional,4.55,1.18,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Sportingbet.br,4.75,1.16,1xBet.br,3.38,1.3,Betfair,1.53,1.25,1.36,Betano.br,1.39,1.62,1.26,Betboom.br,1.45,1.52,1.32,Novibet,2.3,1.55,Novibet,2.15,1.59,Betnacional,2.06,1.71,Betfair,4.5,12.0,21.0,6.5,5.0,5.5,23.0,12.0,3.75,Esportivabet,3.66,1.23,Betnacional,2.08,1.69,1xBet.br,1.98,1.78,Betfair,9.0,Betfair,7.5,Betfair,6.5,Betfair,5.5,Betfair,12.0,Betfair,9.5,Betfair,8.5,Betfair,7.5,Betfair,10.0,Betfair,26.0,Betfair,18.0,Betfair,18.0,Betfair,14.0,Betfair,23.0,Betfair,21.0,,0.0,0.0,1xBet.br,10.0,1.01,1xBet.br,6.1,1.13,1xBet.br,4.98,1.17,Esportivabet,3.4,1.27,Esportivabet,5.5,1.11,SeguroBet,1.25,3.57,Esportivabet,1.16,4.5,1xBet.br,1.02,8.9,1xBet.br,1.01,10.0,Betnacional,0.0,0.0,24.14,Betnacional,16.33,8.13,10.55,Esportivabet,7.5,4.75,4.5,Esportivabet,5.5,1.37,1.27,Betnacional,1.19,6.52,1.1,Betnacional,1.04,11.03,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,8.0,8.0,1.0,3.0,7.0,5.0,,,,,,,,,,,,,7.0,6.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,3.0,3.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,3.0,5.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,5.0,5.0,1.0,0.0,4.0,5.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
fHBSHlfd,VIETNAM,2025/2026,VIETNAM 1,V League 1,CGXGiMTB,VIETNAM 1,23/05/2026,11:00,Round 24,Phu Dong Ninh Binh,GtBp2ZoS,Ho Chi Minh,AgIq9iBm,False,1,1,,,,,,[41],[90],Betfair,2.2,2.3,4.5,Betboom.br,2.02,2.72,4.6,Betfair,1.67,3.6,4.2,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,1xBet.br,1.17,4.2,Betnacional,1.96,1.78,Betnacional,3.99,1.22,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Sportingbet.br,4.5,1.17,1xBet.br,3.22,1.32,Betfair,1.17,1.22,2.0,Betboom.br,1.1,1.5,1.59,Betboom.br,1.17,1.44,1.79,BrasilBet,1.25,3.45,Betnacional,1.4,2.8,Betnacional,1.42,2.73,Betfair,2.63,13.0,31.0,4.5,6.0,9.5,18.0,13.0,7.0,1xBet.br,1.93,1.82,BrasilBet,2.05,1.7,Betnacional,1.95,1.8,Betfair,11.0,Betfair,6.5,Betfair,10.0,Betfair,6.0,Betfair,7.0,Betfair,21.0,Betfair,6.5,Betfair,11.0,Betfair,11.0,Betfair,11.0,Betfair,56.0,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,26.0,1xBet.br,5.45,1.15,1xBet.br,4.56,1.2,Casadeapostas,2.8,1.35,Betnacional,2.2,1.55,Superbet.br,1.63,2.02,Superbet.br,1.18,3.75,Betboom.br,1.02,8.46,1xBet.br,1.04,9.38,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,7.0,27.0,Betnacional,5.96,5.16,25.39,Betnacional,2.94,3.87,10.2,Betnacional,1.21,6.0,2.03,Betnacional,1.05,10.43,1.37,BetEsporte,1.01,8.6,1.09,,,,,,,,,,,0.54,0.46,,,,,,,,,,,12.0,12.0,5.0,6.0,7.0,6.0,,,,,,,,,,,,,7.0,6.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,,,,,,,,,,,9.0,6.0,4.0,4.0,5.0,2.0,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,3.0,6.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,2.0,5.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
rFPtWvF6,VIETNAM,2025/2026,VIETNAM 1,V League 1,CGXGiMTB,VIETNAM 1,31/05/2026,11:00,Round 25,Nam Dinh,riY859AC,Song Lam Nghe An,UBWx5muP,False,3,0,,,,,,"[14, 23, 69]",[],Betfair,1.8,2.5,6.0,Betboom.br,1.77,3.0,5.75,Betfair,1.33,4.5,6.5,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.0,1.14,1xBet.br,1.15,4.95,1xBet.br,1.77,2.05,Betnacional,3.49,1.28,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.73,1.95,Sportingbet.br,4.5,1.17,Betnacional,3.25,1.31,Betfair,1.07,1.14,2.88,Sportingbet.br,1.12,1.44,1.88,Betboom.br,1.12,1.38,2.07,Esportivabet,1.11,5.33,Betnacional,1.22,3.98,Betnacional,1.23,3.84,Betfair,2.0,14.0,51.0,4.33,7.5,13.0,15.0,15.0,11.0,LuvaBet,1.9,1.8,Galerabet,2.0,1.73,Betnacional,1.93,1.81,Betfair,14.0,Betfair,6.5,Betfair,17.0,Betfair,7.5,Betfair,6.0,Betfair,34.0,Betfair,6.5,Betfair,15.0,Betfair,13.0,Betfair,8.0,Betfair,126.0,Betfair,8.5,Betfair,51.0,Betfair,17.0,Betfair,41.0,1xBet.br,3.56,1.3,Betboom.br,2.91,1.33,LuvaBet,2.12,1.61,SeguroBet,1.57,2.25,SeguroBet,1.36,2.87,BetEsporte,1.08,5.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,7.28,6.25,0.0,Betnacional,3.64,4.4,37.83,Betnacional,2.07,3.91,16.97,Betnacional,1.11,7.92,2.84,Betnacional,1.02,12.58,1.7,Betnacional,0.0,0.0,1.26,,,,,,,,,,,0.48,0.52,,,,,,,,,,,12.0,3.0,9.0,0.0,3.0,3.0,,,,,,,,,,,,,4.0,4.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,,,,,,,,,,,7.0,2.0,6.0,0.0,1.0,2.0,,,,,,,,,,,,,2.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,5.0,1.0,3.0,0.0,2.0,1.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,
