Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
QmGHKz8s,BRAZIL,2026,BRAZIL 2,BRAZIL 2,16/08/2026,21:30,Round 22,CRB,QHa3bLrj,Novorizontino,4lOgZPQl,False,0,0,,,,,,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.83,0.4,0.6,0.1,0.86,0.87,0.1,0.6,0.1,0.6,0.67,0.33,0.87,0.77,0.49,0.38,0.7,0.63,0.0,0.0,0.16,0.12,20.0,7.0,4.0,2.0,4.0,4.0,12.0,1.0,7.0,1.0,13.0,6.0,0.0,1.0,0.0,1.0,18.0,14.0,6.0,7.0,13.0,10.0,18.0,15.0,10.0,13.0,2.0,2.0,,,2.0,6.0,3.0,4.0,0.45,0.59,51.0,56.0,26.0,26.0,5.0,9.0,0.0,0.0,0.0,0.0,0.55,0.39,0.0,0.1,0.33,0.62,0.1,0.0,0.1,0.0,0.72,0.28,0.86,0.72,0.55,0.38,0.63,0.55,0.0,0.0,0.23,0.0,12.0,6.0,0.0,2.0,3.0,3.0,9.0,1.0,5.0,1.0,7.0,5.0,0.0,1.0,0.0,1.0,11.0,7.0,4.0,4.0,7.0,7.0,10.0,6.0,7.0,7.0,2.0,1.0,,,2.0,1.0,3.0,0.0,0.6,0.64,27.0,30.0,9.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0,0.28,0.01,0.6,0.0,0.53,0.25,0.0,0.6,0.0,0.6,0.62,0.38,0.89,0.8,0.36,0.38,0.78,0.67,0.0,0.0,0.0,0.22,8.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,3.0,6.0,3.0,8.0,9.0,3.0,6.0,0.0,1.0,,,0.0,5.0,0.0,4.0,0.33,0.53,24.0,26.0,17.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,Serie B,vRtLP6rs
z5rABxET,BRAZIL,2026,BRAZIL 2,BRAZIL 2,10/08/2026,22:30,Round 21,Goias,hfAZyE0t,Londrina,xdhbBEVA,False,1,0,,,,,,[19],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.63,1.85,0.9,1.21,1.16,0.9,1.85,0.9,0.85,0.55,0.45,0.89,0.85,0.54,0.62,0.85,0.73,0.0,0.0,0.24,0.29,14.0,16.0,5.0,4.0,5.0,7.0,4.0,5.0,7.0,7.0,7.0,9.0,1.0,1.0,0.0,0.0,16.0,19.0,5.0,8.0,12.0,9.0,17.0,24.0,9.0,12.0,3.0,3.0,,,1.0,1.0,4.0,4.0,0.69,1.0,33.0,34.0,25.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,1.19,0.28,1.33,0.09,0.64,0.51,0.09,1.33,0.09,0.33,0.66,0.34,0.91,0.8,0.61,0.56,0.86,0.66,0.0,0.0,0.21,0.29,10.0,7.0,4.0,1.0,3.0,4.0,3.0,2.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,13.0,8.0,3.0,4.0,4.0,5.0,10.0,11.0,5.0,4.0,,,,,0.0,0.0,1.0,3.0,0.4,1.0,14.0,14.0,10.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.31,0.35,0.52,0.81,0.57,0.65,0.81,0.52,0.81,0.52,0.43,0.57,0.86,0.88,0.48,0.7,0.83,0.78,0.0,0.0,0.27,0.29,4.0,9.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,11.0,2.0,4.0,8.0,4.0,7.0,13.0,4.0,8.0,3.0,3.0,,,1.0,1.0,3.0,1.0,0.88,1.0,19.0,20.0,15.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,Serie B,vRtLP6rs
I19COq9F,BRAZIL,2026,BRAZIL 2,BRAZIL 2,16/08/2026,14:00,Round 22,Operario-PR,CW8Nm1GL,Avai,rPzY7fWt,False,1,2,,,,,,[90],"[7, 90, 90]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,1.66,0.76,0.84,0.95,0.32,0.84,0.76,-0.16,-0.24,0.68,0.32,0.91,0.76,0.55,0.38,0.79,0.59,1.0,0.0,0.19,0.06,21.0,9.0,5.0,2.0,7.0,5.0,9.0,2.0,8.0,5.0,13.0,4.0,2.0,3.0,0.0,2.0,23.0,14.0,6.0,0.0,14.0,17.0,26.0,13.0,17.0,14.0,1.0,3.0,,,0.0,1.0,1.0,4.0,0.78,0.8,47.0,45.0,31.0,29.0,9.0,6.0,0.0,0.0,0.0,1.0,0.54,0.79,0.11,0.0,0.37,0.13,0.0,0.11,0.0,0.11,0.71,0.29,0.9,0.77,0.63,0.4,0.75,0.67,0.0,0.0,0.31,0.13,12.0,1.0,1.0,0.0,4.0,1.0,7.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,20.0,6.0,3.0,0.0,8.0,8.0,14.0,4.0,8.0,8.0,1.0,2.0,,,0.0,0.0,0.0,1.0,1.0,0.83,21.0,20.0,9.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.36,0.87,0.65,0.84,0.58,0.19,0.84,0.65,-0.16,-0.35,0.66,0.34,0.92,0.75,0.4,0.36,0.83,0.53,1.0,0.0,0.08,0.0,9.0,8.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,7.0,4.0,1.0,2.0,0.0,1.0,3.0,8.0,3.0,0.0,6.0,9.0,12.0,9.0,9.0,6.0,0.0,1.0,,,0.0,1.0,1.0,3.0,0.67,0.78,26.0,25.0,22.0,16.0,5.0,4.0,0.0,0.0,0.0,1.0,Serie B,vRtLP6rs
Ay64Q5v3,BRAZIL,2026,BRAZIL 2,BRAZIL 2,16/08/2026,21:30,Round 22,America MG,xUT0Bp8o,Athletic Club,INXlw5Bp,False,1,3,,,,,,[86],"[45, 52, 66]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.68,1.41,1.03,1.48,0.47,1.36,1.48,1.03,-0.52,0.03,0.52,0.48,0.84,0.83,0.43,0.35,0.59,0.7,0.0,0.0,0.25,0.46,21.0,14.0,6.0,6.0,10.0,6.0,5.0,2.0,9.0,9.0,12.0,5.0,1.0,2.0,0.0,0.0,15.0,13.0,6.0,4.0,11.0,11.0,27.0,25.0,11.0,11.0,1.0,2.0,,,2.0,1.0,4.0,5.0,0.73,0.58,37.0,37.0,17.0,26.0,9.0,7.0,0.0,0.0,0.0,0.0,0.29,0.36,0.07,0.36,0.12,0.55,0.36,0.07,-0.64,0.07,0.47,0.53,0.81,0.83,0.47,0.36,0.59,0.68,0.0,0.0,0.27,0.33,8.0,6.0,1.0,2.0,6.0,4.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,2.0,8.0,6.0,13.0,16.0,6.0,8.0,,,,,1.0,0.0,1.0,1.0,0.8,0.6,23.0,20.0,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.39,1.05,0.96,1.12,0.35,0.81,1.12,0.96,0.12,-0.04,0.56,0.44,0.87,0.82,0.38,0.35,0.59,0.71,0.0,0.0,0.22,0.57,13.0,8.0,5.0,4.0,4.0,2.0,4.0,2.0,7.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,11.0,7.0,2.0,2.0,3.0,5.0,14.0,9.0,5.0,3.0,1.0,2.0,,,1.0,1.0,3.0,4.0,0.67,0.57,14.0,17.0,5.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,Serie B,vRtLP6rs
8ArnHtph,BRAZIL,2026,BRAZIL 2,BRAZIL 2,09/08/2026,14:00,Round 21,Athletic Club,INXlw5Bp,Criciuma,48b7cubd,False,2,0,,,,,,"[5, 55]",[],bet365,4.0,1.83,3.4,bet365,3.5,2.05,3.0,bet365,3.25,2.7,2.45,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.44,2.63,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.17,5.0,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,7.0,1.1,bet365,5.0,1.17,bet365,1.5,1.4,1.33,bet365,1.3,1.83,1.22,Betano.br,1.37,1.65,1.3,bet365,2.1,1.67,Esportivabet,2.1,1.66,Betano.br,2.0,1.75,bet365,5.5,15.0,34.0,6.5,3.75,5.5,41.0,15.0,4.33,bet365,2.1,1.78,bet365,2.3,1.62,bet365,2.1,1.67,bet365,5.0,bet365,7.0,bet365,6.0,bet365,5.5,bet365,15.0,bet365,10.0,bet365,13.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,51.0,bet365,41.0,,0.0,0.0,Betboom.br,13.0,1.01,bet365,7.0,1.1,bet365,6.8,1.11,bet365,3.3,1.33,bet365,1.53,2.42,bet365,1.19,4.5,bet365,1.14,5.75,SeguroBet,1.04,12.0,Superbet.br,1.02,13.0,bet365,0.0,0.0,41.0,bet365,23.0,11.0,15.0,bet365,8.0,4.75,6.0,bet365,1.5,4.0,1.33,bet365,1.11,8.0,1.07,bet365,1.03,19.0,0.0,0.7,1.57,0.4,0.69,0.41,0.91,0.69,0.4,0.69,-1.6,0.35,0.65,0.75,0.83,0.4,0.54,0.55,0.61,0.0,0.0,0.17,0.26,8.0,15.0,2.0,2.0,5.0,11.0,1.0,2.0,4.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,9.0,27.0,5.0,6.0,9.0,14.0,24.0,26.0,14.0,9.0,2.0,2.0,,,1.0,1.0,2.0,0.0,0.64,0.67,45.0,47.0,37.0,15.0,8.0,9.0,0.0,0.0,0.0,1.0,0.08,1.22,0.17,0.56,0.15,0.51,0.56,0.17,0.56,-0.83,0.36,0.64,0.72,0.84,0.33,0.55,0.32,0.61,0.0,0.0,0.25,0.24,2.0,10.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,16.0,1.0,1.0,5.0,4.0,12.0,14.0,4.0,5.0,1.0,0.0,,,1.0,1.0,1.0,0.0,0.67,0.67,23.0,21.0,22.0,8.0,3.0,7.0,0.0,0.0,0.0,1.0,0.62,0.35,0.23,0.13,0.26,0.4,0.13,0.23,0.13,-0.77,0.35,0.65,0.78,0.82,0.47,0.52,0.64,0.62,0.0,0.0,0.13,0.29,6.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,11.0,4.0,5.0,4.0,10.0,12.0,12.0,10.0,4.0,1.0,2.0,,,0.0,0.0,1.0,0.0,0.63,0.67,22.0,26.0,15.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,Serie B,vRtLP6rs
