Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
4GuZlnSq,MEXICO,2025-2026,MEXICO 1,MEXICO 1,26/04/2026,01:07,Round 17,Guadalajara Chivas,Y5TaMKY6,Club Tijuana,nuNVeQkr,False,0,0,,,,,,[],[],bet365,1.8,2.75,6.5,bet365,1.67,3.0,5.5,bet365,1.37,5.0,7.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.25,1.33,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.7,2.05,bet365,4.0,1.22,bet365,3.0,1.36,bet365,1.1,1.17,2.75,bet365,1.1,1.4,1.91,Betboom.br,1.12,1.37,2.16,bet365,1.13,6.0,BrasilBet,1.18,4.33,KTO.br,1.18,4.1,bet365,2.0,17.0,41.0,4.33,8.0,15.0,17.0,19.0,12.0,bet365,1.98,1.88,bet365,2.0,1.8,bet365,1.91,1.8,bet365,19.0,bet365,9.5,bet365,23.0,bet365,9.5,bet365,8.0,bet365,41.0,bet365,8.5,bet365,21.0,bet365,17.0,bet365,10.0,bet365,81.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.5,6.0,0.0,bet365,3.4,4.33,41.0,bet365,2.0,4.0,17.0,bet365,1.1,9.5,2.75,bet365,1.02,21.0,1.73,bet365,0.0,0.0,1.3,2.37,0.98,0.44,0.84,1.92,0.87,0.84,0.44,0.84,0.44,0.69,0.31,0.89,0.73,0.6,0.37,0.78,0.49,0.0,0.0,0.16,0.4,22.0,13.0,4.0,3.0,10.0,5.0,8.0,5.0,14.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,30.0,14.0,8.0,2.0,8.0,8.0,23.0,12.0,8.0,8.0,3.0,1.0,,,1.0,1.0,3.0,4.0,0.5,0.77,36.0,45.0,14.0,32.0,6.0,9.0,0.0,0.0,0.0,0.0,0.71,0.79,0.35,0.82,0.94,0.79,0.82,0.35,0.82,0.35,0.63,0.37,0.89,0.77,0.6,0.41,0.77,0.55,0.0,0.0,0.0,0.4,8.0,10.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,11.0,8.0,2.0,2.0,3.0,6.0,6.0,8.0,6.0,3.0,2.0,0.0,,,1.0,0.0,2.0,2.0,0.2,0.8,14.0,27.0,8.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,1.66,0.19,0.09,0.02,0.98,0.08,0.02,0.09,0.02,0.09,0.77,0.23,0.89,0.64,0.59,0.32,0.79,0.39,0.0,0.0,0.25,0.0,14.0,3.0,2.0,1.0,7.0,1.0,5.0,1.0,9.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,5.0,2.0,17.0,4.0,2.0,5.0,1.0,1.0,,,0.0,1.0,1.0,2.0,1.0,0.75,22.0,18.0,6.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,Liga MX,bm2Vlsfl
hjyTATl3,MEXICO,2025-2026,MEXICO 1,MEXICO 1,26/04/2026,03:10,Round 17,Club America,vyrswtJm,Atlas,AVOJAt4f,False,0,1,,,,,,[26],[90],bet365,2.05,2.25,6.5,bet365,1.83,2.5,6.0,bet365,1.46,3.9,7.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.05,1.7,bet365,6.0,1.13,bet365,4.0,1.22,bet365,1.1,1.25,2.5,bet365,1.1,1.57,1.73,Betboom.br,1.12,1.51,1.93,bet365,1.17,5.0,Jogo de Ouro,1.22,4.0,BrasilBet,1.22,3.75,bet365,2.3,15.0,41.0,4.0,5.5,13.0,23.0,19.0,12.0,bet365,2.0,1.85,bet365,2.1,1.73,bet365,2.0,1.73,bet365,9.0,bet365,6.0,bet365,15.0,bet365,7.5,bet365,6.5,bet365,34.0,bet365,8.5,bet365,21.0,bet365,19.0,bet365,10.0,bet365,81.0,bet365,13.0,bet365,51.0,bet365,29.0,bet365,51.0,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.42,1.53,bet365,1.88,1.93,bet365,1.5,2.5,bet365,1.11,6.6,Betboom.br,1.01,14.64,Superbet.br,1.01,15.0,,0.0,0.0,,0.0,0.0,bet365,11.0,7.5,0.0,bet365,5.0,4.5,51.0,bet365,2.5,3.5,19.0,bet365,1.1,9.0,2.5,bet365,1.02,21.0,1.5,bet365,0.0,0.0,1.17,1.08,0.51,1.03,1.4,0.69,0.23,1.4,1.03,0.4,1.03,0.7,0.3,0.9,0.74,0.65,0.3,0.84,0.35,0.0,0.0,0.2,0.71,11.0,7.0,3.0,2.0,3.0,4.0,5.0,1.0,3.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,22.0,7.0,5.0,2.0,12.0,7.0,22.0,16.0,7.0,12.0,1.0,2.0,,,0.0,1.0,1.0,3.0,0.76,0.67,43.0,37.0,9.0,25.0,7.0,15.0,0.0,0.0,1.0,0.0,0.89,0.15,0.97,0.0,0.28,0.13,0.0,0.97,0.0,0.97,0.59,0.41,0.84,0.75,0.54,0.31,0.78,0.25,0.0,0.0,0.43,1.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,2.0,1.0,7.0,3.0,6.0,11.0,3.0,7.0,0.0,1.0,,,0.0,1.0,0.0,1.0,0.77,0.75,30.0,17.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.19,0.36,0.06,1.4,0.41,0.1,1.4,0.06,0.4,0.06,0.8,0.2,0.93,0.72,0.77,0.29,0.86,0.48,0.0,0.0,0.11,0.6,6.0,5.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,1.0,5.0,4.0,16.0,5.0,4.0,5.0,1.0,1.0,,,0.0,0.0,1.0,2.0,0.75,0.63,13.0,20.0,2.0,20.0,2.0,10.0,0.0,0.0,1.0,0.0,Liga MX,bm2Vlsfl
jkO531P8,MEXICO,2025-2026,MEXICO 1,MEXICO 1,03/05/2026,01:00,Quarter-finals,Tigres UANL,Iy4albIC,Guadalajara Chivas,Y5TaMKY6,False,3,1,1.0,,,,,"[45, 52, 55]",[11],bet365,4.5,2.1,2.5,bet365,4.0,2.38,2.2,bet365,4.1,3.5,1.86,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,5.0,1.17,bet365,3.75,1.25,bet365,1.83,1.29,1.22,bet365,1.5,1.67,1.17,Betboom.br,1.64,1.57,1.23,bet365,3.0,1.36,Betnacional,2.77,1.43,Betano.br,2.62,1.45,bet365,3.0,15.0,34.0,4.75,5.0,8.5,23.0,15.0,7.0,bet365,2.0,1.85,bet365,2.1,1.73,bet365,2.0,1.73,bet365,9.0,bet365,7.0,bet365,11.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,15.0,bet365,41.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,41.0,1xBet.br,12.5,1.01,1xBet.br,13.5,1.01,bet365,7.0,1.1,bet365,7.0,1.1,bet365,4.1,1.23,bet365,1.93,1.88,bet365,1.48,2.6,bet365,1.3,3.45,bet365,1.12,6.4,bet365,1.1,7.0,bet365,0.0,11.0,19.0,bet365,26.0,5.5,7.5,bet365,10.0,3.75,3.5,bet365,1.83,6.0,1.22,bet365,1.29,13.0,1.05,bet365,1.07,0.0,0.0,2.02,1.01,1.84,0.29,1.03,0.71,0.29,1.84,-0.71,-1.16,0.58,0.42,0.83,0.82,0.37,0.32,0.63,0.66,0.0,1.0,0.28,0.33,16.0,12.0,9.0,1.0,4.0,7.0,3.0,4.0,9.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,19.0,17.0,4.0,4.0,7.0,15.0,23.0,10.0,15.0,7.0,4.0,1.0,,,0.0,1.0,0.0,6.0,0.69,0.54,37.0,48.0,21.0,26.0,6.0,10.0,0.0,0.0,0.0,0.0,0.96,0.64,1.19,0.29,0.74,0.26,0.29,1.19,-0.71,0.19,0.69,0.31,0.9,0.79,0.59,0.27,0.7,0.42,0.0,1.0,0.27,0.5,9.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,8.0,4.0,1.0,3.0,8.0,10.0,5.0,8.0,3.0,2.0,1.0,,,0.0,1.0,0.0,5.0,0.71,0.33,17.0,16.0,4.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,1.06,0.37,0.65,0.0,0.29,0.45,0.0,0.65,0.0,-1.35,0.47,0.53,0.74,0.83,0.26,0.38,0.56,0.78,0.0,0.0,0.33,0.31,7.0,9.0,3.0,0.0,4.0,7.0,0.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,3.0,4.0,7.0,13.0,5.0,7.0,4.0,2.0,0.0,,,0.0,0.0,0.0,1.0,0.67,0.71,20.0,32.0,17.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,Liga MX,bm2Vlsfl
beyKubX1,MEXICO,2025-2026,MEXICO 1,MEXICO 1,10/05/2026,23:00,Quarter-finals,Pachuca,QT16qrtK,Toluca,8hiBr2eQ,False,2,0,2.0,1.0,0.0,3.0,0.0,"[10, 48]",[],bet365,3.1,2.3,3.1,bet365,2.75,2.6,2.75,bet365,2.65,3.5,2.45,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,4.0,1.22,bet365,2.75,1.4,bet365,1.5,1.29,1.44,bet365,1.36,1.57,1.36,Betboom.br,1.43,1.52,1.4,bet365,1.91,1.8,KTO.br,2.02,1.68,Betnacional,2.2,1.62,bet365,4.0,13.0,23.0,6.5,6.0,6.0,26.0,13.0,4.0,bet365,1.98,1.88,bet365,2.0,1.8,bet365,1.91,1.8,bet365,13.0,bet365,11.0,bet365,10.0,bet365,6.5,bet365,15.0,bet365,15.0,bet365,10.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,26.0,bet365,23.0,Betboom.br,10.76,1.01,1xBet.br,10.0,1.01,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.6,1.48,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.16,5.25,bet365,1.1,7.0,Estrelabet,1.05,10.0,bet365,0.0,0.0,29.0,bet365,12.0,8.0,12.0,bet365,5.0,4.75,5.0,bet365,1.5,4.33,1.44,bet365,1.14,8.0,1.14,bet365,1.04,17.0,0.0,1.64,0.69,1.3,0.24,0.59,0.58,0.24,1.3,0.24,-0.7,0.36,0.64,0.7,0.83,0.42,0.51,0.56,0.7,1.0,0.0,0.14,0.18,13.0,17.0,4.0,3.0,4.0,11.0,5.0,3.0,8.0,5.0,5.0,12.0,3.0,0.0,0.0,4.0,22.0,18.0,1.0,5.0,9.0,9.0,16.0,34.0,9.0,9.0,2.0,0.0,,,0.0,3.0,3.0,2.0,0.76,0.53,49.0,37.0,17.0,20.0,18.0,8.0,0.0,0.0,0.0,1.0,1.02,0.36,0.79,0.2,0.34,0.24,0.2,0.79,0.2,-0.21,0.38,0.62,0.68,0.82,0.27,0.4,0.5,0.64,1.0,0.0,0.25,0.5,5.0,8.0,1.0,2.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,9.0,8.0,0.0,1.0,7.0,5.0,14.0,20.0,5.0,7.0,1.0,0.0,,,0.0,1.0,2.0,0.0,0.7,0.57,27.0,20.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.62,0.33,0.51,0.04,0.25,0.34,0.04,0.51,0.04,-0.49,0.33,0.67,0.73,0.85,0.59,0.63,0.61,0.75,0.0,0.0,0.0,0.11,8.0,9.0,3.0,1.0,2.0,6.0,3.0,2.0,5.0,2.0,3.0,7.0,2.0,0.0,0.0,2.0,13.0,10.0,1.0,4.0,2.0,4.0,2.0,14.0,4.0,2.0,1.0,0.0,,,0.0,2.0,1.0,2.0,0.82,0.5,22.0,17.0,12.0,12.0,9.0,1.0,0.0,0.0,0.0,1.0,Liga MX,bm2Vlsfl
Gj7obj5c,MEXICO,2025-2026,MEXICO 1,MEXICO 1,25/04/2026,03:00,Round 17,Puebla,pO5ijKm0,Queretaro,fqJAznPc,False,1,2,,,,,,[10],"[55, 79]",bet365,3.25,2.2,3.2,bet365,2.88,2.4,2.88,bet365,2.57,3.4,2.55,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.7,2.05,bet365,4.5,1.18,bet365,3.25,1.33,bet365,1.5,1.3,1.44,bet365,1.36,1.62,1.33,Betboom.br,1.39,1.54,1.39,bet365,1.83,1.83,Betano.br,1.95,1.75,Betnacional,1.79,1.96,bet365,4.33,13.0,26.0,6.0,5.5,6.0,26.0,13.0,4.33,bet365,2.0,1.85,bet365,2.1,1.73,bet365,1.91,1.8,bet365,10.0,bet365,9.0,bet365,9.0,bet365,6.5,bet365,13.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,29.0,Betboom.br,14.9,1.01,Betboom.br,13.38,1.01,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.15,5.5,Betboom.br,1.01,13.69,Estrelabet,1.04,11.0,bet365,29.0,17.0,29.0,bet365,13.0,8.0,12.0,bet365,5.5,4.5,5.5,bet365,1.5,4.33,1.44,bet365,1.14,7.5,1.13,bet365,1.04,17.0,1.04,0.93,3.06,0.9,1.48,0.08,2.0,1.48,0.9,-0.52,-0.1,0.4,0.6,0.77,0.9,0.32,0.67,0.51,0.84,0.0,1.0,0.0,0.22,8.0,21.0,2.0,6.0,3.0,11.0,3.0,4.0,2.0,13.0,6.0,8.0,2.0,5.0,0.0,1.0,3.0,29.0,3.0,12.0,17.0,3.0,16.0,17.0,3.0,17.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.72,0.91,56.0,29.0,40.0,12.0,8.0,8.0,1.0,0.0,0.0,1.0,0.2,1.04,0.89,0.17,0.03,0.91,0.17,0.89,0.17,-0.11,0.4,0.6,0.74,0.88,0.33,0.43,0.43,0.82,0.0,1.0,0.0,0.17,3.0,9.0,1.0,3.0,0.0,5.0,2.0,1.0,0.0,4.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,10.0,2.0,7.0,9.0,2.0,11.0,11.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.77,0.86,29.0,19.0,17.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0,0.73,2.02,0.01,1.31,0.05,1.09,1.31,0.01,-0.69,0.01,0.39,0.61,0.81,0.92,0.29,0.82,0.6,0.86,0.0,0.0,0.0,0.27,5.0,12.0,1.0,3.0,3.0,6.0,1.0,3.0,2.0,9.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,19.0,1.0,5.0,8.0,1.0,5.0,6.0,1.0,8.0,,,,,0.0,1.0,1.0,1.0,0.6,1.0,27.0,10.0,23.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,Liga MX,bm2Vlsfl
