Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
YBPVb2fR,ICELAND,2026,ICELAND 2,ICELAND 2,13/08/2026,18:00,Round 18,Vestri,Y9PMInnH,IR Reykjavik,WU9JK0DR,False,1,0,,,,,,[73],[],Betfair,2.75,2.4,3.1,BetEsporte,2.54,2.75,2.85,Betfair,2.2,3.5,2.63,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Sportingbet.br,1.13,5.25,Sportingbet.br,1.68,2.05,BetEsporte,3.25,1.29,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.7,Sportingbet.br,3.6,1.25,1xBet.br,2.64,1.45,Betfair,1.4,1.22,1.57,Betano.br,1.34,1.52,1.4,Sportingbet.br,1.38,1.4,1.46,Esportivabet,1.7,2.05,Novibet,1.76,1.9,Betano.br,1.72,1.88,Betfair,3.6,12.0,20.0,6.0,6.5,6.5,18.0,12.0,4.33,1xBet.br,1.93,1.82,BetEsporte,1.98,1.74,1xBet.br,1.91,1.83,Betfair,15.0,Betfair,10.0,Betfair,10.0,Betfair,6.5,Betfair,11.0,Betfair,13.0,Betfair,7.5,Betfair,8.0,Betfair,8.5,Betfair,19.0,Betfair,23.0,Betfair,12.0,Betfair,14.0,Betfair,15.0,Betfair,15.0,1xBet.br,8.1,1.02,1xBet.br,8.05,1.08,Betboom.br,4.4,1.15,Betboom.br,3.25,1.27,Betboom.br,2.42,1.46,SeguroBet,1.43,2.62,1xBet.br,1.22,4.33,1xBet.br,1.16,5.24,1xBet.br,1.02,9.1,1xBet.br,1.01,10.0,BetEsporte,18.0,9.8,22.0,BetEsporte,8.8,6.4,11.0,BetEsporte,3.95,4.4,4.7,BetEsporte,1.41,4.7,1.53,BetEsporte,1.13,7.2,1.19,BetEsporte,1.03,11.0,1.05,,,,,,,,,,,0.59,0.41,,,,,,,,,,,15.0,9.0,4.0,2.0,11.0,7.0,,,,,,,,,,,,,4.0,7.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.33,,,,,,,,,,,5.0,1.0,0.0,0.0,5.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,8.0,4.0,2.0,6.0,6.0,,,,,,,,,,,,,3.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,Division 1,84XL6nas
vX4hS3Jk,ICELAND,2026,ICELAND 2,ICELAND 2,29/07/2026,19:45,Round 16,Throttur,2uoZJe2C,Afturelding,IHAs4nrN,False,4,1,,,,,,"[29, 35, 45, 53]",[89],Betfair,2.88,2.4,2.8,BetEsporte,2.65,2.85,2.65,Betfair,2.4,3.5,2.4,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Sportingbet.br,1.12,5.5,1xBet.br,1.7,2.16,1xBet.br,3.02,1.36,Betfair,1.0,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.1,1.65,Betfair,3.3,1.29,Betfair,1.4,2.7,Sportingbet.br,3.25,1.3,1xBet.br,2.37,1.54,Betfair,1.44,1.22,1.44,Betano.br,1.39,1.5,1.39,Sportingbet.br,1.42,1.38,1.43,KTO.br,1.67,1.94,Novibet,1.84,1.82,Betano.br,1.82,1.78,Betfair,4.0,11.0,15.0,6.5,6.5,6.5,15.0,11.0,4.0,1xBet.br,1.9,1.84,BetEsporte,1.95,1.76,1xBet.br,1.9,1.84,Betfair,19.0,Betfair,11.0,Betfair,11.0,Betfair,6.5,Betfair,14.0,Betfair,14.0,Betfair,8.0,Betfair,7.5,Betfair,8.0,Betfair,23.0,Betfair,23.0,Betfair,13.0,Betfair,13.0,Betfair,13.0,Betfair,13.0,1xBet.br,7.69,1.04,1xBet.br,6.94,1.06,BetEsporte,4.2,1.17,SeguroBet,3.65,1.24,SeguroBet,2.39,1.51,Betboom.br,1.4,2.6,Betboom.br,1.17,4.1,BetEsporte,1.17,4.2,Betboom.br,1.03,7.6,1xBet.br,1.05,7.3,BetEsporte,18.0,10.0,18.0,Betnacional,9.0,7.0,11.0,BetEsporte,4.2,4.7,4.2,BetEsporte,1.47,4.7,1.47,Betnacional,1.13,7.5,1.17,BetEsporte,1.05,10.0,1.05,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,8.0,4.0,1.0,3.0,7.0,,,,,,,,,,,,,4.0,6.0,7.0,13.0,20.0,16.0,11.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,,,,,,,,,,,4.0,2.0,3.0,0.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,5.0,7.0,13.0,8.0,5.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,,,,,,,,,,,3.0,6.0,1.0,1.0,2.0,5.0,,,,,,,,,,,,,2.0,4.0,2.0,6.0,7.0,8.0,6.0,2.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,Division 1,84XL6nas
8ARtjSSg,ICELAND,2026,ICELAND 2,ICELAND 2,17/08/2026,18:00,Round 19,Volsungur,thDSEI51,Vestri,Y9PMInnH,False,2,0,,,,,,"[80, 84]",[],Betfair,2.63,2.3,3.3,Betano.br,2.52,2.65,2.92,Betfair,2.05,3.5,2.8,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Sportingbet.br,1.16,4.75,Betano.br,1.7,1.98,BetEsporte,3.5,1.26,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,1.5,2.38,Sportingbet.br,3.9,1.22,1xBet.br,2.77,1.41,Betfair,1.33,1.22,1.62,Betano.br,1.31,1.57,1.4,Sportingbet.br,1.36,1.42,1.46,BR4Bet,1.7,2.05,Betano.br,1.67,1.95,Betano.br,1.67,1.95,Betfair,3.4,12.0,23.0,6.0,6.0,7.0,18.0,12.0,4.5,1xBet.br,1.93,1.82,1xBet.br,2.02,1.74,1xBet.br,1.93,1.82,Betfair,13.0,Betfair,8.5,Betfair,10.0,Betfair,6.0,Betfair,10.0,Betfair,13.0,Betfair,7.5,Betfair,8.5,Betfair,9.0,Betfair,17.0,Betfair,26.0,Betfair,12.0,Betfair,15.0,Betfair,15.0,Betfair,19.0,1xBet.br,9.2,1.0,1xBet.br,8.06,1.08,Betboom.br,4.0,1.18,SeguroBet,3.4,1.27,SeguroBet,2.25,1.57,SeguroBet,1.44,2.59,1xBet.br,1.19,4.67,1xBet.br,1.14,5.65,1xBet.br,1.02,9.1,1xBet.br,1.01,10.0,BetEsporte,19.0,9.8,23.0,BetEsporte,9.0,6.4,12.0,BetEsporte,4.0,4.3,4.9,BetEsporte,1.39,4.7,1.52,BetEsporte,1.12,7.2,1.18,BetEsporte,1.03,11.0,1.05,,,,,,,,,,,0.42,0.58,,,,,,,,,,,7.0,7.0,3.0,1.0,4.0,6.0,,,,,,,,,,,,,6.0,8.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,,,,,,,,,,,6.0,5.0,3.0,0.0,3.0,5.0,,,,,,,,,,,,,1.0,5.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,Division 1,84XL6nas
2TAqAmKP,ICELAND,2026,ICELAND 2,ICELAND 2,17/08/2026,18:00,Round 19,Grindavik,zi44AFXa,Grotta,Sj0HcpLj,False,0,0,,,,,,[],[],Betfair,2.8,2.4,2.88,1xBet.br,2.44,2.92,2.79,Betfair,2.3,3.5,2.45,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Sportingbet.br,1.11,6.0,Sportingbet.br,1.57,2.25,BetEsporte,3.0,1.34,Betfair,1.0,17.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.33,2.9,Sportingbet.br,3.5,1.27,1xBet.br,2.38,1.54,Betfair,1.44,1.22,1.5,Novibet,1.33,1.5,1.38,Sportingbet.br,1.39,1.37,1.47,BateuBet,1.7,2.05,Novibet,1.75,1.92,Betano.br,1.72,1.88,Betfair,3.75,11.0,18.0,6.5,6.5,6.5,15.0,12.0,4.0,1xBet.br,1.93,1.82,1xBet.br,1.98,1.78,1xBet.br,1.9,1.84,Betfair,18.0,Betfair,11.0,Betfair,11.0,Betfair,6.5,Betfair,13.0,Betfair,13.0,Betfair,7.5,Betfair,8.0,Betfair,8.0,Betfair,23.0,Betfair,23.0,Betfair,13.0,Betfair,13.0,Betfair,13.0,Betfair,15.0,1xBet.br,7.2,1.04,1xBet.br,7.4,1.09,1xBet.br,3.86,1.26,1xBet.br,3.16,1.36,BetEsporte,2.17,1.53,SeguroBet,1.43,2.62,1xBet.br,1.24,4.06,1xBet.br,1.18,4.92,1xBet.br,1.07,7.39,1xBet.br,1.05,8.95,BetEsporte,17.0,9.6,20.0,BetEsporte,8.19,6.4,10.0,BetEsporte,3.85,4.5,4.59,BetEsporte,1.41,4.8,1.53,BetEsporte,1.13,7.2,1.2,BetEsporte,1.03,11.0,1.06,,,,,,,,,,,0.52,0.48,,,,,,,,,,,13.0,6.0,7.0,2.0,6.0,4.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,,,,,,,,,,,7.0,2.0,5.0,0.0,2.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,,,,,,,,,,,6.0,4.0,2.0,2.0,4.0,2.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Division 1,84XL6nas
MDiG4Rsm,ICELAND,2026,ICELAND 2,ICELAND 2,17/08/2026,19:15,Round 19,Throttur,2uoZJe2C,Fylkir,rLyZtJ9P,False,3,1,,,,,,"[7, 30, 87]",[52],Betfair,2.4,2.4,3.6,1xBet.br,2.11,2.9,3.42,Betfair,1.8,3.7,3.3,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Sportingbet.br,1.13,5.25,Sportingbet.br,1.68,2.05,BetEsporte,3.2,1.3,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Sportingbet.br,3.6,1.25,1xBet.br,2.64,1.45,Betfair,1.25,1.2,1.83,SeguroBet,1.23,1.48,1.56,Sportingbet.br,1.28,1.39,1.6,KTO.br,1.36,2.6,Novibet,1.51,2.3,Betano.br,1.52,2.22,Betfair,2.88,13.0,23.0,5.0,6.5,8.5,15.0,12.0,5.5,BR4Bet,1.9,1.8,1xBet.br,2.0,1.76,1xBet.br,1.91,1.83,Betfair,15.0,Betfair,9.0,Betfair,12.0,Betfair,6.5,Betfair,9.0,Betfair,18.0,Betfair,7.0,Betfair,9.5,Betfair,9.0,Betfair,14.0,Betfair,36.0,Betfair,10.0,Betfair,20.0,Betfair,14.0,Betfair,20.0,1xBet.br,6.34,1.12,1xBet.br,5.42,1.15,1xBet.br,3.11,1.37,BetEsporte,2.48,1.41,Betano.br,1.9,1.8,SeguroBet,1.28,3.3,1xBet.br,1.14,5.79,1xBet.br,1.1,6.81,1xBet.br,1.03,8.1,1xBet.br,1.02,9.0,BetEsporte,13.0,8.4,28.0,BetEsporte,5.8,5.6,15.0,BetEsporte,3.1,4.09,6.8,BetEsporte,1.28,5.4,1.74,BetEsporte,1.08,8.4,1.29,BetEsporte,1.01,12.0,1.09,,,,,,,,,,,0.41,0.59,,,,,,,,,,,14.0,11.0,10.0,4.0,4.0,7.0,,,,,,,,,,,,,1.0,6.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,,,,,,,,,,,8.0,3.0,6.0,0.0,2.0,3.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,,,,,,,,,,,6.0,8.0,4.0,4.0,2.0,4.0,,,,,,,,,,,,,1.0,4.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,Division 1,84XL6nas
jijSvs3e,ICELAND,2026,ICELAND 2,ICELAND 2,09/08/2026,16:00,Round 17,Volsungur,thDSEI51,Kopavogur,YmF6bw2a,False,3,2,,,,,,"[16, 58, 62]","[39, 52]",Betfair,4.0,2.8,2.0,Goldebet,3.66,3.2,1.83,Betfair,4.0,4.33,1.55,Betfair,1.14,5.0,Betfair,1.73,2.0,Betfair,3.25,1.29,Sportingbet.br,1.07,7.75,Sportingbet.br,1.4,2.7,1xBet.br,2.43,1.52,Betfair,1.0,21.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,1.29,3.2,Sportingbet.br,2.85,1.37,1xBet.br,2.11,1.68,Betfair,2.2,1.14,1.17,Betano.br,1.7,1.39,1.24,Sportingbet.br,1.71,1.31,1.29,Goldebet,3.0,1.33,Novibet,2.6,1.41,Betano.br,2.55,1.39,Betfair,6.5,13.0,13.0,10.0,8.5,5.0,23.0,12.0,2.4,Goldebet,1.8,1.9,1xBet.br,2.03,1.74,1xBet.br,1.89,1.85,Betfair,26.0,Betfair,21.0,Betfair,13.0,Betfair,9.0,Betfair,26.0,Betfair,11.0,Betfair,12.0,Betfair,7.0,Betfair,9.0,Betfair,51.0,Betfair,14.0,Betfair,21.0,Betfair,9.0,Betfair,18.0,Betfair,11.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.53,1.11,Betboom.br,7.2,1.04,Betboom.br,4.1,1.17,Betboom.br,2.32,1.5,SeguroBet,1.5,2.4,SeguroBet,1.34,3.0,1xBet.br,1.23,4.13,1xBet.br,1.18,4.85,BetEsporte,24.0,12.0,9.0,BetEsporte,14.0,8.8,4.4,BetEsporte,6.8,6.0,2.6,BetEsporte,1.89,4.4,1.24,BetEsporte,1.4,5.4,1.08,BetEsporte,1.14,7.6,1.02,,,,,,,,,,,0.38,0.62,,,,,,,,,,,18.0,20.0,9.0,5.0,9.0,15.0,,,,,,,,,,,,,5.0,5.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.63,,,,,,,,,,,10.0,12.0,4.0,4.0,6.0,8.0,,,,,,,,,,,,,2.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,,,,,,,,,,,8.0,8.0,5.0,1.0,3.0,7.0,,,,,,,,,,,,,3.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,Division 1,84XL6nas
rRnKt3Yr,ICELAND,2026,ICELAND 2,ICELAND 2,07/08/2026,19:15,Round 17,Leiknir,l6KELtbL,Fylkir,rLyZtJ9P,False,3,0,,,,,,"[19, 47, 58]",[],Betfair,5.5,2.8,1.73,BR4Bet,5.0,3.1,1.64,Betfair,6.0,5.0,1.3,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,Sportingbet.br,1.11,6.0,1xBet.br,1.59,2.26,BetEsporte,2.85,1.37,Betfair,1.0,17.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.7,2.0,Sportingbet.br,3.6,1.25,1xBet.br,2.77,1.41,Betfair,3.0,1.11,1.07,SeguroBet,1.92,1.39,1.14,Sportingbet.br,2.05,1.3,1.15,BR4Bet,4.33,1.16,Novibet,3.25,1.28,Betano.br,3.35,1.23,Betfair,11.0,15.0,14.0,13.0,9.0,4.5,46.0,15.0,1.91,1xBet.br,1.93,1.82,BetEsporte,1.92,1.79,1xBet.br,1.85,1.79,Betfair,21.0,Betfair,21.0,Betfair,9.0,Betfair,9.0,Betfair,34.0,Betfair,7.0,Betfair,15.0,Betfair,7.0,Betfair,12.0,Betfair,91.0,Betfair,8.5,Betfair,41.0,Betfair,8.0,Betfair,34.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.5,1.04,1xBet.br,10.5,1.01,BetEsporte,4.8,1.11,SeguroBet,2.85,1.37,SeguroBet,2.3,1.55,1xBet.br,1.73,2.11,Betboom.br,1.26,3.3,1xBet.br,1.33,3.32,BetEsporte,35.0,12.0,6.4,BetEsporte,26.0,11.0,3.25,BetEsporte,13.0,7.4,1.98,BetEsporte,2.54,4.09,1.11,BetEsporte,1.69,4.5,1.02,BetEsporte,1.27,6.0,1.01,,,,,,,,,,,0.44,0.56,,,,,,,,,,,6.0,8.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,4.0,2.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,,,,,,,,,,,3.0,4.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,3.0,2.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Division 1,84XL6nas
