Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Home_ID,Away,Away_ID,Neutral_Location,Home_Score,Away_Score,LegMatch,First_Leg_Home_Score,First_Leg_Away_Score,Agg_Home_Score,Agg_Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_2T,Odd_1_2T,Odd_X_2T,Odd_2_2T,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_2T_0_5,Over_2T_0_5,Under_2T_0_5,Bookie_OU_2T_1_5,Over_2T_1_5,Under_2T_1_5,Bookie_OU_2T_2_5,Over_2T_2_5,Under_2T_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_BTTS_HT,BTTS_Yes_HT,BTTS_No_HT,Bookie_BTTS_2T,BTTS_Yes_2T,BTTS_No_2T,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_DC_HT,DC_1X_HT,DC_12_HT,DC_X2_HT,Bookie_DC_2T,DC_1X_2T,DC_12_2T,DC_X2_2T,Bookie_DNB_FT,DNB_Home_FT,DNB_Away_FT,Bookie_DNB_HT,DNB_Home_HT,DNB_Away_HT,Bookie_DNB_2T,DNB_Home_2T,DNB_Away_2T,Bookie_HT_FT,HT_FT_1_1,HT_FT_1_X,HT_FT_1_2,HT_FT_X_1,HT_FT_X_X,HT_FT_X_2,HT_FT_2_1,HT_FT_2_X,HT_FT_2_2,Bookie_OE_FT,OE_Odd_FT,OE_Even_FT,Bookie_OE_HT,OE_Odd_HT,OE_Even_HT,Bookie_OE_2T,OE_Odd_2T,OE_Even_2T,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2_0,AH_Home_neg_2_0,AH_Away_neg_2_0,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1_0,AH_Home_neg_1_0,AH_Away_neg_1_0,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1_0,AH_Home_pos_1_0,AH_Away_pos_1_0,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2_0,AH_Home_pos_2_0,AH_Away_pos_2_0,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_pos_1,EH_Home_pos_1,EH_Draw_pos_1,EH_Away_pos_1,Bookie_EH_pos_2,EH_Home_pos_2,EH_Draw_pos_2,EH_Away_pos_2,Bookie_EH_pos_3,EH_Home_pos_3,EH_Draw_pos_3,EH_Away_pos_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,Possession_Home_HT,Possession_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Corners_Home_HT,Corners_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Red_Cards_Home_HT,Red_Cards_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,Possession_Home_2T,Possession_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Corners_Home_2T,Corners_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Sub_League,Tournament_ID
CrlL68vQ,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,06/05/2024,11:00,,Sheffield Utd U21,YPRuEHmi,Crewe U21,d6a3siSA,False,6,0,,,,,,"[14, 34, 59, 69, 77, 86]",[],Betfair,1.25,4.33,13.0,Sportingbet.br,1.19,5.5,13.0,Betfair,1.03,12.0,21.0,,0.0,0.0,Sportingbet.br,1.49,2.45,Sportingbet.br,2.4,1.49,,0,0,,0.0,0.0,Sportingbet.br,1.75,1.95,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.08,6.5,Betfair,1.33,3.0,Betfair,1.85,1.85,Betfair,1.7,2.0,Sportingbet.br,3.7,1.24,Sportingbet.br,2.9,1.35,Betfair,1.01,1.03,9.5,Betano.br,1.05,1.19,3.3,Sportingbet.br,1.03,1.12,4.33,Betano.br,1.02,7.8,Betano.br,1.06,6.7,Betano.br,1.05,8.5,Betfair,1.29,34.0,101.0,5.0,21.0,56.0,18.0,46.0,46.0,Novibet,1.86,1.87,Novibet,1.9,1.83,Novibet,1.87,1.86,Betfair,76.0,Betfair,17.0,Betfair,81.0,Betfair,26.0,Betfair,9.5,Betfair,101.0,Betfair,11.0,Betfair,76.0,Betfair,31.0,Betfair,7.5,Betfair,101.0,Betfair,9.0,Betfair,101.0,Betfair,17.0,Betfair,81.0,Betano.br,1.85,1.87,Betano.br,1.8,1.91,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,2.05,4.6,0,Betano.br,1.85,4.35,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,0.0,0.0,2.95,Betano.br,0,0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
behiMMjs,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,07/05/2024,12:00,,Bristol City U21,6H6jpgrh,Charlton U21,d2iC7iMC,False,4,2,,,,,,"[15, 49, 67, 69]","[31, 59]",Betfair,2.25,2.63,3.5,Betano.br,2.05,3.2,3.3,Betfair,1.83,4.5,2.88,,0.0,0.0,Sportingbet.br,1.7,2.0,Sportingbet.br,3.2,1.3,,0,0,Sportingbet.br,1.44,2.55,Sportingbet.br,2.35,1.52,Betfair,1.0,19.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,1.22,3.8,Sportingbet.br,2.5,1.46,Sportingbet.br,2.05,1.66,Betfair,1.36,1.17,1.83,Betano.br,1.27,1.39,1.62,Sportingbet.br,1.34,1.32,1.61,Betano.br,1.42,2.47,Betano.br,1.52,2.32,Betano.br,1.52,2.45,Betfair,3.6,11.0,15.0,6.5,7.0,7.0,15.0,11.0,4.33,Betano.br,1.85,1.85,,0.0,0.0,,0.0,0.0,Betfair,26.0,Betfair,15.0,Betfair,21.0,Betfair,9.0,Betfair,15.0,Betfair,23.0,Betfair,8.5,Betfair,11.0,Betfair,8.0,Betfair,19.0,Betfair,36.0,Betfair,11.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.83,1.87,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0,,0.0,0.0,0.0,Betano.br,2.72,4.25,0.0,Betano.br,0.0,0.0,1.98,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
K6nLN0FH,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,14/05/2024,12:00,,Barnsley U21,rLQrSVsU,Burnley U21,CEJwNkU0,False,2,0,,,,,,"[41, 46]",[],Betfair,2.1,2.7,3.75,Novibet,2.0,3.45,3.1,Betfair,1.67,4.5,3.2,,0.0,0.0,Sportingbet.br,1.68,2.05,Sportingbet.br,3.2,1.31,,0,0,Sportingbet.br,1.43,2.6,Sportingbet.br,2.3,1.53,Betfair,1.0,17.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.2,3.9,Sportingbet.br,2.55,1.44,Sportingbet.br,2.1,1.63,Betfair,1.29,1.14,2.0,Sportingbet.br,1.27,1.37,1.65,Sportingbet.br,1.28,1.31,1.73,Novibet,1.41,2.65,Novibet,1.5,2.4,Betano.br,1.5,2.5,Betfair,2.63,11.0,20.0,5.5,8.0,9.5,13.0,13.0,6.0,Novibet,1.85,1.88,Novibet,1.95,1.79,Novibet,1.9,1.83,Betfair,31.0,Betfair,15.0,Betfair,26.0,Betfair,9.5,Betfair,13.0,Betfair,31.0,Betfair,8.0,Betfair,12.0,Betfair,8.5,Betfair,15.0,Betfair,56.0,Betfair,10.0,Betfair,21.0,Betfair,11.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.9,Betano.br,1.82,1.88,Betano.br,1.8,1.91,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0,Betano.br,2.75,4.45,0.0,Betano.br,2.65,4.25,0.0,Novibet,0.0,0.0,2.3,Betano.br,0.0,0.0,1.91,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
I9YGDMjH,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,03/05/2024,18:00,,Colchester U21,GrnMYJJt,Charlton U21,d2iC7iMC,False,4,2,,,,,,"[7, 32, 41, 88]","[67, 79]",Betfair,3.0,2.6,2.6,Betano.br,2.7,3.15,2.42,Betfair,2.75,3.8,2.0,,0.0,0.0,Novibet,1.88,1.82,Sportingbet.br,3.6,1.25,,0,0,Sportingbet.br,1.43,2.6,Sportingbet.br,2.3,1.53,Betfair,1.0,19.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,1.22,3.8,Sportingbet.br,2.65,1.41,Sportingbet.br,2.0,1.7,Betfair,1.67,1.22,1.36,Betano.br,1.45,1.4,1.36,Sportingbet.br,1.51,1.33,1.41,Novibet,1.99,1.72,Novibet,1.95,1.75,Betano.br,1.98,1.78,Betfair,5.0,12.0,14.0,8.5,7.0,5.5,19.0,11.0,3.1,Novibet,1.87,1.86,Novibet,1.94,1.8,Novibet,1.9,1.84,Betfair,23.0,Betfair,17.0,Betfair,15.0,Betfair,8.5,Betfair,19.0,Betfair,15.0,Betfair,9.5,Betfair,9.0,Betfair,8.0,Betfair,29.0,Betfair,21.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.93,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0,,0.0,0.0,0.0,Betano.br,3.7,4.5,3.6,Betano.br,1.65,4.5,1.62,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
IZyl7W3Q,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,10/05/2024,18:00,,Colchester U21,GrnMYJJt,Sheffield Utd U21,YPRuEHmi,False,2,3,,,,,,"[29, 44]","[26, 80, 83]",Betfair,3.6,2.75,2.1,Betano.br,3.3,3.3,2.02,Betfair,3.5,4.2,1.7,,0.0,0.0,Sportingbet.br,1.66,2.05,Sportingbet.br,3.1,1.32,,0,0,Sportingbet.br,1.41,2.65,Sportingbet.br,2.25,1.57,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.17,4.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,1.25,3.6,Sportingbet.br,2.55,1.46,Sportingbet.br,2.05,1.66,Betfair,2.0,1.17,1.29,Sportingbet.br,1.63,1.36,1.28,Sportingbet.br,1.72,1.3,1.29,Betano.br,2.47,1.42,Betano.br,2.32,1.52,Betano.br,2.45,1.5,Betfair,8.0,14.0,13.0,12.0,9.5,4.5,26.0,13.0,2.1,Betano.br,1.85,1.85,,0.0,0.0,,0.0,0.0,Betfair,36.0,Betfair,26.0,Betfair,17.0,Betfair,10.0,Betfair,31.0,Betfair,15.0,Betfair,13.0,Betfair,8.0,Betfair,9.0,Betfair,56.0,Betfair,17.0,Betfair,19.0,Betfair,10.0,Betfair,15.0,Betfair,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.83,1.88,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0,,0.0,0.0,0.0,Betano.br,0.0,0.0,2.67,Betano.br,1.98,4.3,0.0,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
nHn0OX5S,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,07/05/2024,12:30,,Peterborough U21,UZgQtbuC,Coventry U21,2q0arXC4,False,1,0,,,,,,[30],[],Betfair,2.4,2.63,3.2,Betano.br,1.98,3.3,3.45,Betfair,1.95,4.2,2.63,,0.0,0.0,Sportingbet.br,1.62,2.15,Sportingbet.br,2.95,1.34,,0,0,Sportingbet.br,1.4,2.7,Sportingbet.br,2.2,1.58,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.5,Betfair,1.17,4.33,Sportingbet.br,2.4,1.49,Sportingbet.br,2.0,1.7,Betfair,1.4,1.17,1.73,Sportingbet.br,1.27,1.37,1.65,Sportingbet.br,1.28,1.3,1.73,Novibet,1.35,2.9,Novibet,1.44,2.55,Betano.br,1.47,2.57,Betfair,2.1,13.0,31.0,4.5,9.0,13.0,13.0,14.0,9.5,Novibet,1.86,1.87,,0.0,0.0,,0.0,0.0,Betfair,34.0,Betfair,15.0,Betfair,23.0,Betfair,10.0,Betfair,15.0,Betfair,23.0,Betfair,9.0,Betfair,13.0,Betfair,8.5,Betfair,21.0,Betfair,61.0,Betfair,12.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.9,1.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0,,0.0,0.0,0.0,Betano.br,2.55,4.25,0.0,Novibet,0.0,0.0,2.08,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
UX1NHMHo,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,10/05/2024,12:00,,Cardiff U21,ltdeqDcb,Hull U21,2FUzKRAF,False,3,4,,,,,,"[2, 14, 19]","[10, 13, 51, 58]",Betfair,2.4,2.5,3.4,Betano.br,2.35,3.0,2.92,Betfair,1.91,4.33,2.63,,0.0,0.0,Betano.br,1.75,1.93,,0.0,0.0,,0,0,Betano.br,1.5,2.37,Betano.br,2.32,1.52,Betfair,1.0,19.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,1.25,3.5,,0.0,0.0,,0.0,0.0,Betfair,1.4,1.17,1.73,Betano.br,1.33,1.42,1.5,,0.0,0.0,0.0,Betano.br,1.6,2.07,Betano.br,1.7,2.0,Betano.br,1.7,2.07,Betfair,3.2,11.0,20.0,6.0,6.5,8.0,15.0,12.0,5.0,Betano.br,1.87,1.83,,0.0,0.0,,0.0,0.0,Betfair,23.0,Betfair,13.0,Betfair,17.0,Betfair,8.0,Betfair,13.0,Betfair,21.0,Betfair,8.0,Betfair,11.0,Betfair,8.5,Betfair,17.0,Betfair,36.0,Betfair,11.0,Betfair,17.0,Betfair,12.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0,,0.0,0.0,0.0,Betano.br,3.45,4.3,0.0,Betano.br,0.0,0.0,1.7,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
27DK1ARm,ENGLAND,2023-2024,PROFESSIONAL DEVELOPMENT LEAGUE,ENGLAND PROFESSIONAL DEVELOPMENT LEAGUE,13/05/2024,13:00,,Charlton U21,d2iC7iMC,Peterborough U21,UZgQtbuC,False,2,2,,,,,,"[45, 86]","[5, 77]",Betfair,1.91,2.8,4.2,Betano.br,1.85,3.5,3.65,Betfair,1.5,5.0,3.7,,0.0,0.0,Sportingbet.br,1.55,2.3,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,1.95,1.72,Betfair,1.0,19.0,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,1.2,3.9,,0.0,0.0,,0.0,0.0,Betfair,1.22,1.13,2.4,Betano.br,1.24,1.35,1.75,,0.0,0.0,0.0,Betano.br,1.31,2.87,Betano.br,1.42,2.6,Betano.br,1.4,2.8,Betfair,2.3,12.0,21.0,5.0,9.0,11.0,13.0,13.0,7.0,Betano.br,1.85,1.85,,0.0,0.0,,0.0,0.0,Betfair,51.0,Betfair,17.0,Betfair,36.0,Betfair,11.0,Betfair,13.0,Betfair,46.0,Betfair,8.5,Betfair,15.0,Betfair,9.5,Betfair,15.0,Betfair,67.0,Betfair,9.5,Betfair,23.0,Betfair,10.0,Betfair,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.87,1.83,Betano.br,1.93,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0,,0.0,0.0,0.0,Betano.br,2.3,4.35,0.0,Betano.br,0.0,0.0,2.25,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional Development League,8WehgikI
